EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
37,69.425,69.425,69.35,69.4,400
43,69.55,69.55,69.55,69.55,100
45,69.6,69.6,69.6,69.6,100
47,69.45,69.45,69.4,69.4,300
49,69.6,69.6,69.55,69.55,300
50,69.75,69.75,69.65,69.65,700
51,69.6802,69.6802,69.6802,69.6802,300
53,69.9,69.9,69.9,69.9,100
54,69.85,69.85,69.85,69.85,100
57,69.75,69.825,69.75,69.75,300
60,69.6,69.75,69.6,69.75,1600
65,69.65,69.65,69.65,69.65,200
68,69.7704,69.7704,69.7704,69.7704,300
71,69.75,69.75,69.75,69.75,100
74,69.9,69.9,69.9,69.9,100
75,69.9,69.9,69.9,69.9,100
78,69.95,69.95,69.95,69.95,800
79,69.85,69.8902,69.85,69.8902,674
80,69.7,69.8,69.7,69.8,400
81,69.7,69.7,69.7,69.7,130
82,69.75,69.75,69.75,69.75,100
83,69.7,69.7,69.7,69.7,100
89,69.65,69.65,69.65,69.65,700
90,69.7,69.7,69.7,69.7,200
91,69.75,69.75,69.75,69.75,300
94,69.85,69.85,69.8,69.8,400
98,69.8,69.8,69.8,69.8,100
100,69.8,69.85,69.75,69.75,1200
101,69.7,69.75,69.7,69.75,750
102,69.7,69.7,69.7,69.7,100
104,69.75,69.75,69.7,69.7,200
106,69.75,69.75,69.75,69.75,200
110,69.85,69.9,69.85,69.9,1074
111,69.9775,69.9775,69.95,69.95,282
112,70.05,70.05,70,70,763
118,70.3,70.3,70.005,70.1,700
122,70.25,70.25,70.25,70.25,200
123,70.35,70.35,70.35,70.35,100
125,70.2,70.2,70.2,70.2,100
129,70.3,70.3,70.3,70.3,400
134,70.25,70.25,70.25,70.25,300
135,70.35,70.35,70.35,70.35,100
138,70.25,70.25,70.25,70.25,200
139,70.3,70.3,70.3,70.3,100
141,70.25,70.3,70.25,70.3,400
142,70.35,70.35,70.316,70.35,2099
143,70.45,70.45,70.45,70.45,100
144,70.5,70.5,70.5,70.5,100
145,70.5,70.5,70.5,70.5,300
148,70.45,70.5,70.45,70.5,1100
150,70.442,70.442,70.442,70.442,700
151,70.4,70.45,70.4,70.4,400
152,70.25,70.35,70.25,70.35,900
153,70.25,70.25,70.25,70.25,100
154,70.25,70.25,70.25,70.25,200
155,70.3,70.3,70.3,70.3,100
158,70.2,70.25,70.2,70.25,300
159,70.05,70.2,70.05,70.2,1969
160,70,70,70,70,300
161,70,70,70,70,300
162,70,70,69.95,70,800
165,70,70,70,70,100
167,69.9,69.9,69.9,69.9,100
168,69.9,69.9,69.9,69.9,300
169,69.95,69.95,69.95,69.95,100
171,69.95,69.95,69.95,69.95,100
174,70,70,70,70,100
176,69.9,69.9,69.9,69.9,200
178,69.9,69.9,69.85,69.85,200
182,69.85,69.85,69.85,69.85,500
187,69.9,69.9,69.9,69.9,100
188,69.9,69.9,69.9,69.9,100
189,69.95,69.95,69.95,69.95,200
190,69.9,69.9,69.9,69.9,300
191,69.9,69.9,69.9,69.9,100
192,70,70,69.95,69.95,300
196,69.95,69.95,69.95,69.95,100
198,69.9579,70,69.95,70,3867
199,70,70,69.95,69.95,200
202,70,70,70,70,100
205,70.05,70.05,70,70,1560
207,70.1,70.1,70.1,70.1,300
210,70.1,70.1,70.1,70.1,300
215,70.15,70.15,70.15,70.15,100
217,70.15,70.15,70.15,70.15,100
221,70.15,70.15,70.1,70.1,400
224,70.1,70.15,70.1,70.15,300
225,70.1,70.1,70.1,70.1,100
229,70.15,70.15,70.15,70.15,100
230,70.15,70.15,70.15,70.15,100
231,70.2,70.2,70.145,70.145,1035
237,70.295,70.295,70.295,70.295,100
240,70.25,70.25,70.2,70.2,300
244,70.25,70.25,70.25,70.25,100
245,70.3,70.3,70.2,70.25,1100
247,70.15,70.3,70.15,70.25,1178
249,70.2,70.2,70.2,70.2,200
252,70.135,70.21,70.1,70.15,900
254,70.05,70.05,70.05,70.05,100
257,70.1,70.1,70.1,70.1,100
263,70.1697,70.25,70.15,70.15,3545
267,70.3,70.3,70.25,70.25,600
269,70.35,70.35,70.35,70.35,100
270,70.4,70.4,70.35,70.35,400
271,70.45,70.45,70.45,70.45,100
272,70.45,70.45,70.45,70.45,100
273,70.45,70.45,70.45,70.45,300
279,70.5,70.5,70.405,70.405,201
280,70.55,70.55,70.5,70.5,300
281,70.65,70.65,70.55,70.55,900
282,70.7,70.7,70.7,70.7,200
284,70.7,70.7,70.7,70.7,100
285,70.7,70.7,70.7,70.7,200
286,70.75,70.75,70.75,70.75,100
288,70.8,70.8,70.8,70.8,100
289,70.75,70.8,70.75,70.8,2115
292,70.7,70.7,70.7,70.7,600
295,70.7,70.7,70.7,70.7,350
298,70.5,70.6,70.5,70.6,1300
301,70.6,70.6,70.525,70.525,500
303,70.7,70.7,70.65,70.65,300
307,70.75,70.75,70.75,70.75,100
308,70.75,70.8,70.75,70.8,300
310,70.65,70.7,70.65,70.7,1400
312,70.65,70.65,70.6,70.6,402
313,70.48,70.58,70.48,70.55,1200
314,70.35,70.4,70.35,70.4,300
316,70.45,70.45,70.45,70.45,500
319,70.44,70.44,70.44,70.44,100
321,70.5,70.5,70.5,70.5,200
322,70.45,70.45,70.45,70.45,500
324,70.45,70.45,70.45,70.45,229
327,70.5,70.5,70.5,70.5,574
328,70.6,70.6,70.55,70.55,300
330,70.65,70.65,70.65,70.65,400
331,70.65,70.65,70.65,70.65,400
334,70.8,70.8,70.65,70.65,2418
336,70.7,70.85,70.7,70.85,500
337,70.65,70.65,70.65,70.65,100
339,70.65,70.7,70.65,70.7,500
346,70.65,70.7,70.65,70.7,200
347,70.7,70.7,70.7,70.7,200
348,70.75,70.75,70.75,70.75,100
349,70.75,70.75,70.75,70.75,400
354,70.75,70.75,70.7,70.7,200
355,70.65,70.7,70.65,70.7,1213
357,70.65,70.7,70.65,70.7,300
359,70.7,70.7,70.7,70.7,100
360,70.7,70.7,70.65,70.7,600
361,70.8,70.8,70.75,70.75,300
362,70.7,70.75,70.7,70.75,700
364,70.8,70.8,70.8,70.8,106
365,70.7,70.75,70.7,70.75,300
366,70.725,70.75,70.725,70.75,300
367,70.85,70.85,70.7,70.8,3389
368,70.9,70.9,70.85,70.85,400
370,71,71,70.95,70.95,1036
371,71.05,71.05,71.05,71.05,219
373,70.9,71,70.9,70.95,1806
374,71,71,70.95,70.95,1002
376,70.95,71.05,70.95,70.95,9759
378,71.05,71.05,71,71,400
379,71,71.05,70.9,71,2753
380,70.95,71,70.9,70.95,1200
381,71,71,70.95,70.95,200
384,71,71,70.9,70.9,200
385,71,71.05,71,71,1950
386,71,71.05,70.95,71,4879
387,71.05,71.05,71.025,71.025,522
388,71.05,71.1,71,71.1,338
389,71.1,71.1,71.05,71.05,1901
390,70.95,71.1,70.95,71.1,4336
TIMEZONE_OFFSET=-240
a1520861400,70.95,70.95,70.95,70.95,1968
1,70.7,70.7,70.7,70.7,100
3,70.55,70.55,70.55,70.55,100
4,70.9,70.9,70.65,70.75,642
5,70.6,70.85,70.6,70.8,975
6,70.7,70.7,70.7,70.7,100
8,70.5,70.5,70.5,70.5,100
9,70.2,70.55,70.2,70.5,1600
10,70.05,70.15,70.05,70.15,400
11,69.85,69.85,69.85,69.85,400
12,69.55,69.7,69.45,69.6,1424
13,70.05,70.05,69.65,69.65,1820
16,69.9,69.9,69.9,69.9,191
17,70.025,70.025,70.025,70.025,100
18,70,70.15,69.85,69.9,3576
19,70,70,69.8,69.9,1200
20,69.65,69.9,69.65,69.75,400
21,69.6,69.6,69.6,69.6,200
23,69.6,69.6,69.6,69.6,200
24,69.45,69.6,69.45,69.6,888
25,69.72,69.72,69.45,69.45,300
26,69.5,69.6,69.4,69.6,300
27,69.5,69.5,69.4,69.4,300
28,69.425,69.425,69.3,69.3,300
29,69.4,69.4,69.4,69.4,100
31,69.3,69.3,69.3,69.3,300
32,69.25,69.35,69.25,69.35,610
33,69.25,69.25,69.25,69.25,100
34,69.25,69.25,69.25,69.25,200
37,69.15,69.15,69.15,69.15,100
38,69.23,69.2552,69.15,69.15,750
39,69.5,69.5,69.35,69.35,1400
40,69.55,69.55,69.55,69.55,500
41,69.5,69.5,69.5,69.5,600
42,69.7,69.7,69.7,69.7,143
43,69.7,69.7,69.7,69.7,100
45,69.65,69.775,69.65,69.775,1000
46,69.75,69.8,69.625,69.65,1400
48,69.825,69.9,69.825,69.85,800
53,69.8,69.8,69.8,69.8,100
55,69.75,69.8,69.75,69.8,1050
56,69.75,69.75,69.75,69.75,100
57,69.85,69.85,69.8,69.85,800
58,69.85,69.85,69.85,69.85,200
61,69.825,69.825,69.825,69.825,100
62,69.825,69.825,69.825,69.825,100
63,69.9,69.9,69.9,69.9,200
66,69.9,70,69.875,69.9,506
70,69.95,69.95,69.8,69.8,200
71,69.9,69.9,69.8,69.875,700
72,69.75,69.75,69.75,69.75,375
73,69.5,69.65,69.5,69.65,1443
75,69.7,69.7,69.55,69.6,700
76,69.8,69.8,69.725,69.725,200
77,69.7,69.7,69.7,69.7,300
78,69.65,69.65,69.65,69.65,100
80,69.55,69.6,69.55,69.6,500
81,69.5,69.5,69.5,69.5,100
82,69.45,69.5,69.45,69.5,400
84,69.35,69.5,69.35,69.4,1425
85,69.3,69.3475,69.3,69.3475,325
87,69.25,69.25,69.25,69.25,100
89,69.35,69.5,69.25,69.25,1829
90,69.55,69.55,69.55,69.55,300
95,69.55,69.55,69.55,69.55,300
96,69.4,69.5,69.4,69.5,600
100,69.35,69.35,69.35,69.35,200
101,69.45,69.45,69.4,69.4,637
103,69.4,69.4,69.4,69.4,100
104,69.45,69.45,69.45,69.45,400
105,69.5,69.5,69.5,69.5,100
107,69.475,69.475,69.475,69.475,400
113,69.4,69.5,69.4,69.5,1200
116,69.4,69.4,69.35,69.4,900
117,69.45,69.5,69.45,69.45,700
119,69.45,69.45,69.45,69.45,100
122,69.5713,69.5713,69.55,69.55,557
125,69.55,69.55,69.55,69.55,100
130,69.75,69.75,69.7,69.7,300
131,69.8,69.8,69.8,69.8,100
132,69.9,69.9,69.9,69.9,100
134,69.85,69.85,69.85,69.85,200
136,69.9,69.95,69.9,69.9,1000
137,69.85,69.9,69.85,69.9,800
140,69.8,69.8,69.8,69.8,100
142,69.8,69.8,69.8,69.8,500
143,69.7,69.7,69.7,69.7,100
147,69.85,69.85,69.85,69.85,100
148,69.85,69.85,69.85,69.85,200
149,69.8,69.8,69.8,69.8,100
150,69.825,69.85,69.825,69.85,400
151,69.9,69.9,69.9,69.9,300
152,69.9,69.9,69.9,69.9,300
154,69.9,69.9043,69.9,69.9043,525
155,69.85,69.85,69.85,69.85,500
160,69.9,69.9,69.9,69.9,200
164,69.9,69.9,69.9,69.9,400
165,69.95,69.95,69.95,69.95,200
166,69.9,69.9,69.9,69.9,100
167,70.15,70.15,70,70,15890
169,70.15,70.15,70.15,70.15,600
174,70.25,70.25,70.25,70.25,100
175,70.25,70.25,70.25,70.25,200
176,70.25,70.25,70.25,70.25,856
177,70.35,70.35,70.35,70.35,300
178,70.3,70.3,70.3,70.3,500
181,70.25,70.3,70.25,70.3,400
182,70.35,70.35,70.35,70.35,100
183,70.25,70.35,70.25,70.35,200
184,70.2,70.3,70.15,70.3,1399
186,70.2,70.2,70.15,70.15,900
187,70.25,70.25,70.1601,70.2,600
188,70.25,70.25,70.15,70.25,300
189,70.25,70.25,70.2,70.25,3000
190,70.2,70.25,70.2,70.25,1330
191,70.25,70.25,70.15,70.2,700
192,70.15,70.25,70.15,70.2,1400
193,70.15,70.15,70.1,70.1,600
194,70.1,70.1,70.1,70.1,100
195,70.15,70.15,70.15,70.15,1600
196,70,70.1,70,70.1,5300
197,70.05,70.05,70.05,70.05,1267
198,70.05,70.05,70.05,70.05,100
199,70,70.05,70,70.05,800
201,70,70,70,70,100
202,70,70,70,70,5402
203,70,70,70,70,400
206,70.05,70.05,70.05,70.05,132
208,69.85,69.95,69.85,69.95,1789
209,69.8,69.8,69.75,69.8,1100
210,69.9,69.9,69.85,69.85,600
211,69.9,69.9,69.9,69.9,299
212,69.9,69.9,69.9,69.9,200
213,69.85,69.9,69.85,69.9,600
214,69.8,69.85,69.8,69.85,300
215,69.8,69.8,69.8,69.8,100
216,69.8,69.8,69.7,69.8,4450
218,69.85,69.85,69.75,69.75,800
219,69.85,69.85,69.85,69.85,200
221,69.95,69.95,69.95,69.95,100
223,70.05,70.05,70.05,70.05,100
224,70.05,70.05,70.05,70.05,100
225,70,70,70,70,100
226,69.95,70.05,69.95,70.05,200
228,69.95,69.95,69.95,69.95,290
229,69.95,70,69.9,70,11200
230,69.95,70,69.9,69.975,4500
231,69.95,69.975,69.9,69.975,2700
232,70,70,69.975,70,2000
233,70.25,70.25,70.05,70.05,3600
234,70.25,70.3,70.25,70.3,3824
235,70.3,70.3,70.25,70.25,200
237,70.35,70.35,70.3,70.3,600
240,70.35,70.4,70.35,70.4,400
242,70.25,70.25,70.25,70.25,100
243,70.35,70.35,70.35,70.35,300
245,70.2,70.25,70.2,70.25,1100
246,70.25,70.25,70.1,70.1,500
247,70.25,70.25,70.1,70.1,200
248,70.2,70.2,70.05,70.05,200
249,70.05,70.05,70.05,70.05,100
250,70.05,70.2,70.05,70.05,300
251,70.05,70.05,70.05,70.05,100
252,70.05,70.05,70.05,70.05,300
253,70.05,70.05,70.05,70.05,100
254,70.05,70.2,70.05,70.2,200
255,70.3,70.3,70.05,70.05,1100
256,70.25,70.25,70.25,70.25,100
257,70.25,70.35,70.25,70.35,200
258,70.25,70.25,70.25,70.25,100
259,70.25,70.25,70.25,70.25,100
262,70.25,70.25,70.15,70.25,1700
264,70.25,70.25,70.25,70.25,300
267,70.2,70.2,70.2,70.2,331
273,70.15,70.2,70.15,70.2,300
274,70.2,70.2,70.2,70.2,100
276,70.1,70.2,70.1,70.2,1100
277,70.2,70.2,70.15,70.15,200
281,70.15,70.15,70.1,70.1,400
283,70.1,70.1,70.1,70.1,600
284,70.1,70.1,70.1,70.1,100
285,70.1,70.1,70,70,300
288,70.0498,70.1,70.0498,70.1,300
290,70.15,70.15,70.1,70.1,620
293,70.25,70.25,70.2,70.2,200
297,70.25,70.25,70.25,70.25,800
299,70.35,70.35,70.3,70.3,500
303,70.45,70.45,70.45,70.45,100
304,70.45,70.45,70.45,70.45,100
306,70.35,70.35,70.35,70.35,100
307,70.4,70.4,70.4,70.4,300
312,70.3595,70.4,70.3595,70.4,400
313,70.15,70.3,70.15,70.3,1500
314,70.2,70.2,70.2,70.2,100
316,70.15,70.15,70.15,70.15,100
317,70.2,70.2,70.2,70.2,600
319,70.15,70.2,70.15,70.2,300
324,70.1,70.1,70.1,70.1,100
325,70.1,70.1,70.1,70.1,100
326,70.15,70.25,70.15,70.25,3000
328,70.1,70.1,70.1,70.1,400
329,70.1,70.15,70.1,70.15,300
331,70.05,70.05,70.05,70.05,200
332,70.05,70.05,70.05,70.05,100
335,70.05,70.05,70.05,70.05,100
336,70.05,70.05,70.05,70.05,100
337,70.1,70.1,70.075,70.1,400
338,70.1,70.1,70.05,70.1,600
339,70.2,70.2,70.15,70.15,500
340,70.25,70.25,70.2,70.2,715
341,70.25,70.25,70.25,70.25,100
342,70.25,70.25,70.25,70.25,1316
344,70.25,70.25,70.25,70.25,100
346,70.25,70.25,70.25,70.25,100
347,70.2,70.2,70.2,70.2,1200
348,70.2,70.2,70.2,70.2,600
349,70.225,70.225,70.225,70.225,100
351,70.25,70.25,70.25,70.25,461
352,70.25,70.25,70.25,70.25,100
353,70.3,70.3,70.3,70.3,100
354,70.3,70.3,70.3,70.3,100
355,70.35,70.35,70.3,70.3,300
356,70.35,70.35,70.35,70.35,100
357,70.4,70.4,70.4,70.4,100
358,70.45,70.45,70.3677,70.3677,200
359,70.45,70.45,70.45,70.45,200
361,70.45,70.45,70.45,70.45,100
362,70.45,70.45,70.4,70.4,1689
363,70.45,70.45,70.425,70.425,500
365,70.45,70.45,70.45,70.45,400
366,70.4,70.425,70.4,70.4,1400
368,70.4,70.4,70.4,70.4,100
369,70.45,70.45,70.4,70.4,700
370,70.4,70.45,70.4,70.45,200
372,70.45,70.45,70.45,70.45,700
373,70.4,70.4,70.4,70.4,100
374,70.4,70.45,70.35,70.4,2200
375,70.35,70.45,70.3,70.4,2604
376,70.35,70.4,70.35,70.4,800
377,70.325,70.4,70.3,70.4,962
378,70.2,70.3,70.2,70.3,1500
379,70.2,70.2,70.2,70.2,100
380,70.2,70.25,70.2,70.2,800
381,70.2,70.2,70.2,70.2,500
382,70.15,70.2,70.1,70.2,1800
383,70.15,70.15,70.1,70.1,1300
384,70.1,70.15,70.1,70.1,300
385,70.125,70.15,70.1,70.1,1520
386,70.2,70.25,70.1,70.1,9344
387,70.3,70.3,70.2,70.2,700
388,70.325,70.35,70.25,70.25,2100
389,70.35,70.35,70.325,70.35,1400
390,70.3,70.45,70.3,70.325,15716
a1520947800,70.8,70.8,70.8,70.8,1640
12,71.5,71.55,71.5,71.55,700
16,71.1,71.55,70.95,71.55,700
17,71.3,71.3,71.15,71.15,1200
22,71.15,71.15,71.15,71.15,367
23,71,71,71,71,100
31,71,71,71,71,2200
32,71.05,71.1167,71.05,71.1167,250
33,71,71.1,71,71.1,900
34,71,71,71,71,100
35,71.2,71.2,71.1,71.1,500
36,71.1,71.15,71.1,71.15,400
37,71.125,71.125,71.125,71.125,100
41,71.25,71.25,71.2,71.2,300
42,71.35,71.35,71.35,71.35,200
43,71.4247,71.4247,71.4247,71.4247,134
45,71.38,71.4,71.25,71.4,700
46,71.15,71.2,71.15,71.2,400
48,71.225,71.225,71.225,71.225,160
51,71.345,71.345,71.345,71.345,250
52,71.2,71.2,71.2,71.2,100
54,71.25,71.35,71.25,71.35,1525
55,71.2,71.2,71.2,71.2,138
56,71.175,71.175,71.175,71.175,100
60,70.95,70.95,70.95,70.95,100
64,70.8,70.9,70.7,70.9,1800
69,70.65,70.65,70.65,70.65,100
70,70.7,70.7,70.7,70.7,500
71,70.75,70.75,70.75,70.75,100
72,70.945,70.945,70.945,70.945,100
73,70.8,70.8,70.8,70.8,300
76,70.95,70.95,70.875,70.875,200
77,70.95,71,70.95,71,600
79,71.05,71.05,71.05,71.05,100
80,71.05,71.05,71.05,71.05,100
81,71,71,71,71,100
83,70.9,70.9,70.9,70.9,100
89,70.85,70.85,70.725,70.75,400
92,70.7,70.85,70.7,70.85,500
93,70.55,70.55,70.5,70.55,500
95,70.55,70.55,70.55,70.55,100
97,70.65,70.65,70.525,70.6,500
98,70.75,70.75,70.75,70.75,200
100,70.8,70.8,70.8,70.8,100
102,70.8,70.8,70.8,70.8,100
103,70.7688,70.7688,70.7688,70.7688,600
104,70.8,70.8,70.8,70.8,100
105,70.8,70.8,70.8,70.8,300
113,70.85,70.85,70.85,70.85,100
118,70.7,70.7,70.7,70.7,400
119,70.6,70.6,70.6,70.6,200
125,70.65,70.65,70.65,70.65,100
126,70.7,70.7,70.6,70.6,800
127,70.65,70.65,70.65,70.65,100
130,70.7,70.7,70.7,70.7,100
132,70.75,70.75,70.75,70.75,100
134,70.75,70.75,70.75,70.75,100
140,70.65,70.65,70.65,70.65,100
141,70.6,70.65,70.6,70.65,700
142,70.65,70.65,70.6,70.6,300
143,70.5,70.55,70.5,70.55,2310
146,70.4,70.4,70.4,70.4,200
147,70.4,70.4,70.4,70.4,200
149,70.5,70.5,70.425,70.45,1500
150,70.5,70.5,70.5,70.5,2000
153,70.4,70.4,70.4,70.4,200
154,70.375,70.375,70.375,70.375,900
155,70.375,70.45,70.375,70.45,575
156,70.5,70.5,70.5,70.5,100
157,70.4917,70.4917,70.4917,70.4917,240
159,70.45,70.45,70.4,70.4,200
161,70.4248,70.4248,70.4248,70.4248,263
164,70.375,70.375,70.375,70.375,200
170,70.35,70.35,70.35,70.35,200
171,70.35,70.35,70.35,70.35,400
172,70.3,70.3,70.3,70.3,400
173,70.3,70.3,70.3,70.3,100
174,70.35,70.35,70.35,70.35,352
176,70.3,70.3,70.3,70.3,300
177,70.3,70.3,70.3,70.3,100
178,70.3,70.3,70.3,70.3,100
180,70.325,70.325,70.3,70.3,200
183,70.3,70.3,70.3,70.3,100
186,70.35,70.35,70.35,70.35,100
188,70.4,70.4,70.35,70.4,1300
189,70.5,70.5,70.5,70.5,400
190,70.6,70.6,70.55,70.55,200
192,70.55,70.55,70.55,70.55,100
195,70.6,70.65,70.6,70.65,400
197,70.6,70.6,70.6,70.6,290
198,70.55,70.55,70.55,70.55,300
202,70.55,70.55,70.55,70.55,100
203,70.65,70.7,70.65,70.65,700
204,70.7,70.7,70.7,70.7,100
205,70.7,70.7,70.7,70.7,200
209,70.7,70.7,70.7,70.7,100
214,70.7,70.7,70.7,70.7,100
215,70.8,70.8,70.7,70.7,700
223,70.7,70.75,70.7,70.75,400
224,70.65,70.65,70.65,70.65,100
226,70.725,70.725,70.725,70.725,100
229,70.65,70.65,70.65,70.65,200
235,70.625,70.625,70.625,70.625,331
237,70.6,70.6,70.6,70.6,200
238,70.55,70.55,70.55,70.55,100
243,70.6,70.6,70.6,70.6,200
244,70.55,70.55,70.55,70.55,300
245,70.45,70.45,70.45,70.45,100
246,70.55,70.55,70.55,70.55,200
251,70.45,70.55,70.45,70.5,400
253,70.45,70.45,70.45,70.45,100
256,70.4,70.45,70.3,70.45,1167
257,70.35,70.45,70.35,70.45,866
258,70.35,70.35,70.35,70.35,100
264,70.4,70.4,70.4,70.4,800
265,70.4,70.4,70.4,70.4,100
266,70.375,70.39,70.35,70.39,917
268,70.3,70.35,70.3,70.35,600
271,70.3,70.3,70.25,70.3,1000
273,70.35,70.4,70.35,70.35,700
274,70.35,70.35,70.35,70.35,600
275,70.35,70.35,70.35,70.35,100
277,70.3,70.3,70.3,70.3,100
278,70.4,70.4,70.35,70.35,500
279,70.4,70.4,70.4,70.4,400
280,70.375,70.375,70.375,70.375,100
284,70.35,70.35,70.35,70.35,400
285,70.3,70.3,70.3,70.3,700
286,70.25,70.3144,70.25,70.3,1320
288,70.3,70.3,70.3,70.3,100
291,70.3,70.3,70.25,70.25,200
293,70.3,70.3,70.3,70.3,300
296,70.3,70.3,70.3,70.3,300
298,70.25,70.25,70.25,70.25,400
304,70.3,70.3,70.3,70.3,299
305,70.3,70.35,70.3,70.35,400
308,70.25,70.25,70.25,70.25,300
313,70.2,70.3,70.2,70.3,1200
314,70.2,70.2,70.2,70.2,100
315,70.15,70.15,70.15,70.15,1200
316,70.15,70.15,70.15,70.15,400
318,70.175,70.175,70.175,70.175,100
319,70.1,70.15,70.1,70.15,400
324,70.05,70.15,70.05,70.15,1100
325,70.15,70.15,70.1,70.1,500
326,70.1,70.1,70.1,70.1,400
327,70.15,70.15,70.15,70.15,200
329,70.2,70.2,70.2,70.2,500
330,70.15,70.175,70.15,70.175,400
332,70.2,70.2,70.15,70.15,1000
333,70.15,70.175,70.15,70.175,300
334,70.15,70.15,70.15,70.15,200
335,70.15,70.15,70.15,70.15,100
336,70.1,70.15,70.1,70.1,2100
337,70.1,70.1,70.05,70.1,1600
338,70.1,70.15,70.1,70.15,700
339,70.05,70.15,70.05,70.15,900
340,70.05,70.05,70.05,70.05,300
341,70.1,70.15,70.1,70.1,300
343,70.1,70.1,70.1,70.1,100
344,70.1,70.1,70.05,70.05,302
345,70.15,70.15,70.1,70.1,1000
346,70.15,70.15,70.1,70.1,1300
347,70.15,70.15,70.15,70.15,100
348,70.05,70.1,70,70.1,6111
349,70.05,70.05,70.05,70.05,500
351,69.95,70.025,69.95,70.025,355
353,69.75,69.9,69.75,69.9,400
354,69.8,69.8,69.8,69.8,1021
357,69.85,69.85,69.85,69.85,300
358,69.85,69.85,69.85,69.85,625
359,69.9,69.9,69.85,69.875,900
361,69.9,69.9,69.85,69.85,700
362,69.85,69.9,69.85,69.9,400
363,69.8,69.8,69.775,69.8,300
364,69.8,69.8,69.75,69.75,1501
365,69.85,69.85,69.825,69.825,200
366,69.85,69.85,69.85,69.85,100
367,69.9,69.9,69.9,69.9,301
368,69.75,69.9,69.75,69.9,500
369,69.75,69.75,69.75,69.75,400
370,69.65,69.65,69.65,69.65,200
371,69.7,69.75,69.65,69.75,800
372,69.7,69.8,69.65,69.65,2113
373,69.7,69.7,69.7,69.7,100
374,69.65,69.7,69.65,69.7,400
375,69.65,69.75,69.65,69.65,3082
376,69.6,69.65,69.6,69.65,1900
378,69.6,69.6,69.55,69.6,400
379,69.55,69.6,69.55,69.6,800
380,69.6,69.6,69.6,69.6,500
381,69.65,69.65,69.6,69.6,2099
382,69.65,69.7,69.65,69.7,200
383,69.6,69.65,69.55,69.65,10368
384,69.5,69.6,69.5,69.55,4000
385,69.45,69.5,69.45,69.45,3400
386,69.35,69.5,69.35,69.5,9438
387,69.425,69.45,69.4,69.45,3000
388,69.4,69.45,69.35,69.4,3011
389,69.55,69.55,69.4,69.4,10170
390,69.45,69.5,69.4,69.45,5917
a1521034200,69.6,69.6,69.6,69.6,2320
1,69.675,69.8,69.675,69.75,500
3,69.75,69.75,69.75,69.75,100
5,69.4,69.45,69.4,69.45,200
6,69.2,69.4,69.2,69.4,560
7,69.05,69.05,69.05,69.05,100
8,69.075,69.075,69.075,69.075,100
9,68.85,68.95,68.8,68.9,1200
10,68.75,68.75,68.75,68.75,200
11,68.7,68.875,68.7,68.875,1044
12,68.9,68.9,68.8,68.85,700
13,68.95,68.95,68.95,68.95,400
14,69.1,69.1,69,69.1,700
15,69.2,69.2,69.2,69.2,100
16,69.2,69.2,69.2,69.2,100
17,68.95,69,68.95,69,500
19,68.8,68.975,68.7,68.9,1721
21,68.95,68.95,68.8,68.85,900
22,69.1,69.1,69.1,69.1,100
23,69,69.025,68.95,69,1480
25,69.05,69.05,69,69,200
26,68.95,68.95,68.95,68.95,100
28,68.7,68.8,68.7,68.8,400
29,68.95,69,68.85,68.85,2200
30,69.25,69.25,69,69,600
31,69.25,69.25,69.15,69.15,400
32,69,69.15,69,69.1,1587
33,69,69,69,69,100
35,69.275,69.3,69.1,69.1,1900
36,69.2,69.35,69.2,69.3,1100
38,69.35,69.35,69.3,69.3,200
45,69.15,69.25,69.15,69.25,481
46,69.05,69.05,69.05,69.05,200
47,68.95,69.15,68.95,69.15,300
49,69.075,69.075,69.075,69.075,200
50,69.15,69.15,69.15,69.15,521
51,69.225,69.225,69.225,69.225,100
54,69.15,69.25,69.15,69.15,800
55,69.2,69.2,69.2,69.2,100
56,69.3,69.3,69.2,69.2,500
57,69.35,69.35,69.35,69.35,100
59,69.25,69.25,69.25,69.25,200
61,69.15,69.15,69.15,69.15,400
62,69.25,69.25,69.2,69.2,600
63,69.25,69.25,69.25,69.25,700
64,69.2,69.2,69.2,69.2,100
65,69.2,69.2,69.2,69.2,100
66,69.15,69.2,69.15,69.2,400
67,69.125,69.125,69.125,69.125,100
68,69.2,69.2,69.2,69.2,100
70,69.05,69.125,69.05,69.125,200
73,69.1,69.1,69.1,69.1,200
74,69.075,69.075,69.075,69.075,100
75,69,69.05,69,69.05,400
76,68.95,68.95,68.95,68.95,100
78,69.04,69.05,69.04,69.05,600
79,69.2,69.2,69.1,69.1,600
80,69.2,69.2,69.15,69.2,370
81,69.25,69.25,69.2,69.2,200
85,69.15,69.2,69.1,69.2,600
86,69.2,69.2,69.15,69.15,400
87,69.2,69.25,69.2,69.25,1100
88,69.35,69.35,69.3,69.3,200
89,69.35,69.35,69.35,69.35,100
91,69.35,69.35,69.35,69.35,700
93,69.0712,69.3,69.05,69.3,1944
95,69.075,69.075,69.05,69.075,400
96,69.15,69.15,69.15,69.15,140
97,69,69,69,69,100
98,69.05,69.05,69.05,69.05,100
