EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
275,305650,305700,305640,305650,4
276,305680,305680,305680,305680,1
277,305680,305680,305570,305630,3
278,305510,305770,305510,305770,4
285,306060,306060,306060,306060,1
287,305700,305700,305700,305700,1
288,305690,305690,305690,305690,1
289,305349.9999,305495.22,305349.9999,305495.22,3
290,305180,305180,305100,305100,2
298,305150.0001,305150.0001,305150.0001,305150.0001,1
299,305200,305200,305200,305200,1
304,305010,305010,305010,305010,1
306,304700,304700,304700,304700,1
308,304250,304432.0208,304250,304432.0208,2
310,304100,304200,304100,304200,3
313,304625.22,304625.22,304625.22,304625.22,1
317,304525,304525,304525,304525,1
318,304589.86,304589.86,304500,304500,2
320,304635,304635,304635,304635,1
322,304755,304755,304755,304755,1
326,305040.0001,305040.0001,305040.0001,305040.0001,1
329,304640,304640,304640,304640,1
330,304560,304560,304560,304560,1
332,304840,304840,304840,304840,1
336,304490,304490,304490,304490,1
338,304500,304500,304500,304500,1
339,304649.9999,304649.9999,304649.9999,304649.9999,1
350,305180.0004,305450,305180.0004,305450,3
352,305103.22,305103.22,305103.22,305103.22,1
353,305293.278,305420,305293.278,305420,2
355,305240,305240,305240,305240,1
358,304980,304980,304980,304980,4
359,304980,304980,304980,304980,3
363,304740,304740,304700,304700,2
368,305061.57,305061.57,305061.57,305061.57,1
372,305040,305210,305040,305210,2
373,305380,305550,305380,305550,3
374,305360,305520,305360,305520,2
375,304980,305100,304980,305100,4
376,305070,305190,305070,305190,2
377,305190,305190,305150,305150,2
380,305190,305190,305040,305040,4
381,305270,305270,305270,305270,1
382,305429.9999,305429.9999,305200,305210,3
383,305430,305430,305310,305310,7
384,305535,305535,305490,305490,2
385,305610,305610,305610,305610,1
386,305900,305900,305899,305899,3
387,306289.999,306289.999,306080,306080,3
a1521552780,307501,307501,307501,307501,4
1,306948.2659,306948.2659,306948.2659,306948.2659,1
6,305810.0001,305810.0001,305810.0001,305810.0001,1
11,307150,307150,307150,307150,1
13,306670,306670,306670,306670,1
14,306730,306730,306730,306730,1
15,306556,306750,306556,306750,3
16,306710,306710,306710,306710,2
17,306409.9999,306410,306265.401,306409.9999,5
18,306420,306420,306410,306410,2
19,306710.916,306830,306705.74,306830,4
20,306789.422,306789.422,306789.422,306789.422,1
23,306930,306930,306930,306930,1
25,306660,306660,306660,306660,1
27,306599.9982,306599.9982,306599.9982,306599.9982,1
30,306690,306690,306690,306690,1
31,306630,306630,306630,306630,1
37,306650,306650,306650,306650,1
38,306350,306350,306350,306350,1
40,306180,306210,306180,306210,2
44,305850,305850,305850,305850,1
47,306000,306000,306000,306000,1
49,306401.5431,306401.5431,306401.5431,306401.5431,1
50,306600,306700,306600,306700,3
52,306670,306670,306570,306570,2
59,307360,307360,307360,307360,1
60,306570,306850,306570,306850,3
61,306800,306800,306800,306800,1
71,306520,306520,306520,306520,1
72,306500,306500,306500,306500,1
74,306770,306850,306770,306850,2
75,306810.0001,306810.0001,306810.0001,306810.0001,1
78,307000,307000,307000,307000,1
80,306790,306811,306700,306804.11,6
81,306900,306950,306900,306950,3
82,307020,307020,307020,307020,1
86,307050,307050,306975,307020,3
88,307240,307240,307240,307240,1
89,307014.11,307014.11,307014.11,307014.11,1
92,306770,306770,306740,306740,3
96,307230,307230,307230,307230,1
101,307080,307080,307080,307080,1
105,307010,307010,307010,307010,1
106,307170,307170,307170,307170,1
108,307220,307220,307220,307220,1
111,307080,307080,307080,307080,2
112,307080,307080,307080,307080,1
117,307590,307590,307590,307590,1
120,307450,307450,307450,307450,1
125,307370,307370,307370,307370,1
130,307250,307250,307250,307250,1
133,307229.9999,307229.9999,307229.9999,307229.9999,1
134,307150,307150,307150,307150,1
135,307150,307150,307150,307150,1
139,307100.0001,307100.0001,307100.0001,307100.0001,1
153,307170,307170,307110,307110,2
155,307290,307290,307217.74,307217.74,2
157,307320,307320,307320,307320,1
162,307140,307200,307140,307200,2
171,306770,306770,306714.11,306714.11,2
174,307070,307070,307070,307070,1
176,306990,306990,306990,306990,1
177,306860,306860,306860,306860,1
185,306860,306860,306855,306860,4
187,306540,306540,306540,306540,1
195,306050,306050,306050,306050,1
197,305983.22,305983.22,305983.22,305983.22,3
210,306640.0001,306640.0001,306640.0001,306640.0001,1
213,306860,306860,306790,306790,2
214,306960,306960,306960,306960,5
220,306933.88,306933.88,306933.88,306933.88,1
238,306601.45,306601.45,306601.45,306601.45,1
239,306700,306700,306700,306700,1
244,306519.9999,306519.9999,306519.9999,306519.9999,1
246,306610,306610,306610,306610,1
263,306790,306790,306790,306790,1
264,306839.9999,306839.9999,306839.9999,306839.9999,1
267,306570,306570,306496.45,306496.45,2
272,306710,306790,306710,306790,2
277,306760,306760,306760,306760,1
278,306700,306700,306700,306700,1
279,306700,306700,306700,306700,1
281,306690,306880,306690,306880,2
298,307100,307100,307100,307100,1
299,307140,307140,306940,306940,2
302,306959.9999,306959.9999,306959.9999,306959.9999,1
303,306990,306990,306990,306990,1
307,307098.16,307098.16,307060,307060,2
309,306970.0001,307090,306970.0001,307090,3
317,307430,307430,307430,307430,1
320,307559.9986,307559.9986,307559.9986,307559.9986,1
326,307450,307450,307450,307450,1
329,307680,307680,307680,307680,1
331,307825,307825,307825,307825,1
332,307870,307870,307870,307870,2
333,308000,308000,308000,308000,1
335,307920,307920,307900,307900,2
336,308210,308210,308210,308210,1
351,307830,307830,307830,307830,1
353,307640,307640,307560,307560,2
358,307540,307540,307540,307540,1
365,307710,307710,307710,307710,1
366,307430,307580,307430,307580,2
370,307100,307100,307100,307100,1
379,307040,307040,307040,307040,1
383,307400,307450,307390,307390,6
385,307370,307370,307370,307370,1
387,307400,307400,307399.99,307400,3
a1521639060,306961,308950,306961,308950,8
3,307640,307740,307640,307740,2
4,308080,308080,308080,308080,2
10,308078,308078,308078,308078,1
13,307923.6,307923.6,307923.6,307923.6,1
17,307740.0001,307960.32,307740.0001,307960.32,2
19,307390,307540,307390,307540,2
21,307160,307160,307160,307160,1
22,307280,307280,307280,307280,1
25,307609,307609,307609,307609,1
31,307307,307307,307307,307307,1
36,307370,307370,307370,307370,1
37,307350,307439.9999,307201,307439.9999,5
40,307448.1,307448.1,307448.1,307448.1,1
45,307110,307110,307110,307110,1
50,307100,307100,307100,307100,1
51,306938.4,306938.4,306938.4,306938.4,1
53,306780,306780,306780,306780,1
59,307000,307000,307000,307000,1
71,306780,306780,306780,306780,1
75,306820,306820,306820,306820,1
76,306930,306930,306780.0001,306780.0001,3
81,306790.0001,306790.0001,306790.0001,306790.0001,1
83,306750,306750,306750,306750,1
91,306180,306180,306180,306180,1
94,306020,306020,306020,306020,3
95,306095,306095,306095,306095,1
104,306040,306210,306040,306210,2
108,306400,306400,306400,306400,1
112,306355,306355,306355,306355,3
122,306460,306460,306460,306460,1
123,306620,306620,306620,306620,1
127,306850,306850,306850,306850,1
130,307140,307140,307140,307140,1
131,307100,307100,307100,307100,1
143,307750,307750,307735,307735,2
146,307930,308005,307930,308005,4
148,307700,308010,307700,308010,4
149,307705,307705,307705,307705,1
151,307700,307700,307700,307700,1
153,307700,307700,307700,307700,1
154,307640,307640,307600,307600,3
155,307710,307710,307710,307710,1
159,307830,307840,307830,307840,3
162,307940,307940,307940,307940,1
164,308000,308000,307960.0001,308000,3
166,308199.9999,308199.9999,308050,308130,5
173,308200,308200,308200,308200,1
190,308308,308308,308308,308308,1
194,308429.9999,308429.9999,308429.9999,308429.9999,3
195,308240,308240,308240,308240,1
200,308300,308300,308300,308300,1
210,308500,308500,308500,308500,2
217,308170,308170,308170,308170,1
218,308160,308160,308160,308160,1
220,308000,308000,308000,308000,1
240,308300,308300,308300,308300,1
247,308500,308500,308500,308500,1
251,308237.3614,308237.3614,308237.3614,308237.3614,1
259,308500,308530,308390,308390,5
261,308500,308500,308500,308500,1
262,308500,308500,308500,308500,2
263,308510,308510,308510,308510,1
268,308800,308880,308800,308880,2
270,309300,309300,309250,309250,3
271,309295,309295,309295,309295,1
272,310022.5,310022.5,310022.5,310022.5,3
276,309285,309355,309285,309355,8
277,309336,309336,309237.5,309237.5,2
278,309999.9999,309999.9999,309999.9999,309999.9999,1
279,310033,310290,309975,310290,7
281,309975,309975,309755,309755,3
282,309998,310010,309998,310010,4
283,309990,310000,309945,309970,7
285,309960,310230,309960,310050.5,38
286,310240,310240,310120,310120,2
287,310570,310720,310570,310720,2
289,310450,310450,310450,310450,1
291,310720,310720,310600,310600,2
292,310128.5,310128.5,310128.5,310128.5,1
293,310260,310380,309970,310020.0001,5
297,310035.5,310040,310035.5,310040,2
298,309800,309800,309790,309790,2
307,310000,310000,310000,310000,1
308,310210,310210,310210,310210,1
309,309925,309925,309925,309925,1
312,309415,309415,309300.5,309300.5,2
314,309750,309750,309750,309750,1
315,309830,309830,309830,309830,1
319,309030,309030,309030,309030,1
320,308500,308500,308500,308500,1
321,308450,308450,308450,308450,1
328,308700,308700,308700,308700,1
330,309065,309065,308500,308750,5
333,309090,309090,309090,309090,1
334,309250,309250,309250,309250,1
344,310159.99,310159.99,310159.99,310159.99,1
345,310050,310050,310050,310050,1
346,309800,309800,309800,309800,1
348,309750,309750,309750,309750,1
349,309880,309880,309880,309880,1
352,309945.5,309945.5,309945.5,309945.5,1
354,310019.9999,310019.9999,310019.9999,310019.9999,1
356,309540,309540,309540,309540,1
359,309240,309240,309200.93,309230,4
361,309260,309260,309260,309260,2
363,309340,309460,309340,309430,5
366,309300.5,309330,309300.5,309330,5
367,309430,309430,309430,309430,1
368,309400.0001,309460,309400.0001,309440,3
369,309150,309150,309150,309150,1
371,309190,309190,309190,309190,1
372,309040,309040,309040,309040,1
373,308870,308870,308760,308760,2
377,309130,309130,309130,309130,1
378,309440,309440,309440,309440,1
380,308820,308930,308820,308930,2
381,308550,308590,308550,308590,2
383,308230,308230,308230,308230,1
384,308010,308010,308010,308010,1
385,307880,307880,307880,307880,1
386,307630,307660,307630,307660,2
387,307590,307590,307590,307590,1
389,307240,307240,307240,307240,1
a1521725520,304650,304730,304650,304730,7
1,303060.0001,304250,303060.0001,304250,8
3,303850,303850,303850,303850,3
4,304100.0001,304200,304000,304200,3
5,304190,304190,304190,304190,1
10,304620,304620,304620,304620,1
11,304000,304450,304000,304450,4
12,304090,304090,304090,304090,1
14,303869.9999,303869.9999,303869.9999,303869.9999,1
16,303750,303750,303660.5,303660.5,2
17,303390,303610,303390,303610,2
18,303993.333,303993.333,303993.333,303993.333,3
19,303740,303995,303740,303995,3
20,303900,303900,303900,303900,1
21,303820,303820,303820,303820,2
22,303303,303460,303303,303460,2
23,303303,303304,303303,303304,3
24,303460,303460,303303,303303,2
26,303000,303020.01,302910.5,303020.01,5
27,302900,303000,302760,303000,4
30,302490,302490,302490,302490,1
31,302200.0101,302200.0101,302200,302200,3
34,302170,302170,302170,302170,1
35,302224.86,302224.86,302224.86,302224.86,1
38,302475.0001,302475.0001,302475.0001,302475.0001,1
39,302370,302370,302370,302370,1
41,302949.99,302949.99,302880,302880,2
42,302862.5042,302975,302862.5042,302975,3
49,303020,303020,303020,303020,1
50,302520,302520,302500,302500,2
52,302500,302500,302500,302500,1
56,302145.5,302380,302145.5,302380,3
58,302000,302000,302000,302000,4
60,301680,301680,301680,301680,3
63,302000,302000,302000,302000,1
66,301820,301820,301820,301820,1
67,301820,301820,301820,301820,1
69,301920,301920,301920,301920,2
70,301740,301900,301740,301900,2
73,301500,301500,301500,301500,1
74,301400,301400,301400,301400,1
75,301330,301330,301330,301330,1
76,300760,301100,300760,301100,7
78,300517.5,300517.5,300517.5,300517.5,1
79,300500,300500,300500,300500,1
80,300480,300680,300480,300490,6
81,300539.9999,300539.9999,300400,300400,2
82,300300.3,300510,300300.3,300510,2
83,300460,300460,300400,300400,2
84,300100,300100,300100,300100,1
85,299999,300180,299999,300180,10
86,300040,300080,299980,300080,14
87,300400,300450,300060,300060,4
88,300170,300445,300170,300445,2
89,300400,300460,300400,300400,5
90,300640,300640,300580,300580,3
92,300870,300870,300760,300760,5
94,300455,300455,300455,300455,1
96,300460,300460,300460,300460,1
98,300210,300210,300210,300210,1
99,300450,300450,300210,300210,2
100,300100,300280,300100,300280,3
101,300000,300000,300000,300000,1
103,300000,300070,300000,300070,3
104,300000,300180,299950,299950,7
105,300000,300000,300000,300000,5
108,300270,300270,300270,300270,1
110,300220,300220,300140,300140,2
111,299910,300005,299850,300005,15
112,299980,300000,299980,300000,3
113,299888.64,299950,299888.64,299935,5
114,299800,299890,299800,299890,2
117,299800,299800,299800,299800,1
119,300085,300085,299920,299920,4
122,300000,300010,300000,300010,3
124,299690,299690,299690,299690,1
127,299510,299510,299500,299500,3
130,299270,299270,299270,299270,1
131,298990,299100,298990,299000,13
133,299142.5,299142.5,299142.5,299142.5,1
134,299050,299050,299050,299050,3
135,298860,298940.0001,298860,298940.0001,2
137,299662.5,299662.5,299662.5,299662.5,1
140,299680,299680,299500,299500,2
141,299670,299670,299625.5,299625.5,5
142,299850,300000,299662.5,299662.5,5
143,300159.9999,300159.9999,300159.9999,300159.9999,4
144,300140,300190,300140,300190,2
147,299700,299700,299700,299700,1
149,299190.0001,299190.0001,299190.0001,299190.0001,1
150,299065,299065,298995,298995,2
151,299080,299080,299080,299080,1
153,299552.5,299552.5,299469.9999,299469.9999,2
154,299400.0001,299500,299400.0001,299500,3
155,299500,299520,299500,299520,2
156,299650,299650,299650,299650,1
158,299800,299800,299800,299800,2
159,299950,299950,299740,299740,6
161,300339.9999,300339.9999,300339.9999,300339.9999,1
162,299950,299950,299950,299950,1
163,299690,299700,299690,299700,2
164,299589.9999,299589.9999,299589.9999,299589.9999,1
166,300550,300550,300320,300320,2
168,300640,300640,300640,300640,2
169,300879.995,300919.99,300789.995,300919.99,3
170,301180,301180,300939.995,300939.995,6
172,300940,300940,300815,300815,2
173,300700,300700,300700,300700,1
176,300709.99,300709.99,300655.495,300655.495,2
177,301090,301090,301090,301090,1
178,301645,301785,301545.5,301688.5,5
179,301620,301825,301620,301825,5
182,301450,301450,301450,301450,2
183,301500,301500,301486,301500,4
184,301969.99,301969.99,301645,301645,3
185,301935,301935,301935,301935,1
186,301974.995,301974.995,301974.995,301974.995,1
187,301700,301700,301700,301700,1
189,301690,301690,301690,301690,1
190,301550,301550,301550,301550,1
191,301440,301590,301306.127,301590,4
194,301000,301000,301000,301000,1
197,301225,301225,301070,301070,2
200,301400,301400,301400,301400,1
206,300990,300990,300990,300990,1
213,299980,300020,299980,300020,3
214,299820,299820,299820,299820,1
215,300050,300170,300050,300170,2
216,300340,300340,300340,300340,1
227,300800,300800.0001,300800,300800.0001,5
229,300790,300790,300790,300790,1
230,300850,300850,300850,300850,1
231,301350,301350,301350,301350,1
232,301370.725,301370.725,301370.725,301370.725,1
233,301700,301700,301620.14,301620.14,3
234,301610,301610,301610,301610,1
235,301750,301750,301750,301750,2
240,302000,302150,302000,302150,2
241,301860,301860,301860,301860,1
242,301860,301960,301860,301960,2
246,302450,302450,302450,302450,1
247,302374.86,302374.86,302330.28,302330.28,4
252,302110.0001,302110.0001,302110.0001,302110.0001,3
254,302470,302565,302425,302425,3
255,302350,302600,302350,302600,3
260,301968.28,301968.28,301968.28,301968.28,1
263,301740,301740,301740,301740,1
264,301390,301390,301390,301390,1
265,301330,301330,301330,301330,1
267,301670,301670,301670,301670,1
268,301690,301690,301690,301690,1
270,301760,301820,301760,301820,2
271,301740,301740,301540,301540,4
272,301800,301800,301800,301800,1
275,301306,301306,301306,301306,1
276,301090,301090,301090,301090,1
277,301200,301200,301200,301200,1
279,300870,301000,300870,301000,5
280,301147.6416,301147.6416,301147.6416,301147.6416,1
281,300976.1765,301198.28,300976.1765,301198.28,3
288,300949.9999,300949.9999,300949.9999,300949.9999,3
292,300330,300330,300330,300330,1
297,299800,299990,299800,299990,4
298,300034.86,300034.86,299985,299985,3
303,299300,299300,299300,299300,1
304,299479.33,299479.33,299479.33,299479.33,1
305,299529.28,299529.28,299529.28,299529.28,1
308,299470,299632.4183,299470,299632.4183,2
310,299377.0938,299377.0938,299377.0938,299377.0938,5
318,299570,299570,299570,299570,1
319,299500,299500,299420,299420,2
320,299300,299300,299300,299300,1
321,299490,299500,299490,299500,3
322,299299.95,299299.95,299299.95,299299.95,1
323,299100,299390,299100,299390,2
324,298999.95,299001,298980,299000.01,9
325,298964.33,298964.33,298964.33,298964.33,1
326,298964.33,298964.33,298881,298881,2
327,298860,298860,298770,298860,4
329,298825,298825,298825,298825,1
331,299175.198,299175.198,299175.198,299175.198,1
335,298940.33,298940.33,298839,298839,2
336,298876.415,298912.329,298876.415,298912.329,9
337,298824,298824,298824,298824,1
338,298685,298685,298685,298685,1
340,298750,298789.9999,298750,298789.9999,2
341,298690,299002.33,298690,299002.33,3
342,298684.95,298685,298650,298685,4
343,298709.9999,298709.9999,298709.9999,298709.9999,1
344,298495,298500,298495,298500,2
345,298329.48,298430,298329.48,298350,3
347,297480.28,298000,297480.28,298000,8
349,297547.55,297700,297547.55,297600.28,4
350,297635.0006,297635.0006,297635.0006,297635.0006,1
351,297770.55,297770.55,297770.55,297770.55,2
352,298000,298000,297845.55,297940,5
353,298334.2972,298334.2972,298334.2972,298334.2972,1
355,297900,297900,297900,297900,1
356,297800,297839.18,297800,297839.18,2
357,297530.55,297620.55,297530.55,297620.55,3
359,297400,297400,297360,297360,5
360,297250,297250,297250,297250,1
361,297640,297640,297640,297640,1
362,297385,297385,297385,297385,1
363,297500,297500,297390,297390,4
366,297380.22,297404.44,297380.22,297404.44,2
367,297505.22,297505.22,297370,297380,4
368,297400,297400,297400,297400,3
369,296950.55,297300,296950.55,297300,6
370,296950.55,296950.55,296950.55,296950.55,2
371,297470,297570.28,297328,297328,3
372,297315,297535,297315,297535,10
373,297310,297432.4476,297184,297184,5
374,296900,297184,296900,297184,6
375,296483.28,296550,296262.5,296550,9
376,296070.22,296215,295950.22,295950.22,6
377,296250,296255.69,296250,296255.69,3
378,296665.5501,296665.5501,296665.5501,296665.5501,1
379,297380,297450,297380,297450,3
380,296949.33,297000,296949.33,296999.95,3
381,297345.22,297345.22,296980,296980,3
382,297548.32,298250,297548.32,298050.22,7
383,297518.32,297518.32,297055.55,297300,8
384,297235,297364.98,297200.01,297364.98,6
386,297405,297405,297250,297250,2
387,297000,297338.32,297000,297334.33,11
388,296949.33,297277.5,296750,297277.5,12
a1521811860,298389,298389,297439.99,297439.99,17
1,297470,297470,297470,297470,1
2,297570,297570,297238.687,297238.687,9
3,298124.9999,298124.9999,298000,298000,2
4,297535.22,298000,297000.0001,298000,11
5,296960,297299.95,296750,297290,9
6,296600.2199,296860.22,296600.2199,296860.22,15
7,296349.9999,296350,296349.9999,296350,2
8,296085.0001,296530,296000,296000,5
9,296425.19,296940,296425.19,296860,6
10,295999.95,296000,295999.95,296000,2
11,295745.22,296000,295679.9999,295700,6
12,295715.22,295715.22,295252.5,295400,4
13,295135.19,295370.22,295050.22,295370.22,4
14,295000,295275,294997,295275,15
15,294885.22,294885.22,294885.22,294885.22,1
17,294300,294300,294000,294285.47,5
18,294100,294167.5068,294100,294167.5068,2
19,294000,294000,294000,294000,1
23,295140,295140,294600,294600,3
24,295017.22,295230,295017.22,295230,2
25,295510.0409,295680,295510.0409,295680,3
27,295710,295710,295710,295710,1
28,294985,294990,294960,294960,3
29,295209.8499,295209.8499,295209.8499,295209.8499,1
30,295220,295220,295220,295220,1
35,295450,295450,295450,295450,1
37,295330,295330,295329.9999,295329.9999,2
38,295519.85,295519.85,295519.85,295519.85,1
39,295701.22,295701.22,295450,295450,2
41,296286.2199,296286.2199,296286.2199,296286.2199,1
45,295720,295720,295716.22,295716.22,2
48,295300,295400,295300,295400,2
50,295101.2199,295101.2199,294870,295000,4
52,295000,295101.2199,295000,295101.2199,2
53,295296.2199,295296.2199,295296.2199,295296.2199,1
57,295550,295550,295550,295550,2
60,296000,296091.23,296000,296091.23,2
61,296000,296000,296000,296000,1
63,296450.48,296450.48,296450.48,296450.48,2
69,296300,296300,296300,296300,1
70,297035.2199,297035.2199,296450.0001,296450.0001,2
71,297200,297200,297200,297200,1
73,297000,297000,297000,297000,1
74,297279.9999,297279.9999,297279.9999,297279.9999,1
77,297440,297440,297440,297440,1
78,297210,297210,297210,297210,1
79,296820,296820,296820,296820,1
82,297800,297800,297670,297670,3
88,297313.89,297313.89,297313.89,297313.89,1
89,297160,297160,297160,297160,1
93,296900,296915,296900,296915,2
94,297199.9999,297199.9999,296820,296820,2
96,296910.48,296990,296910.48,296990,4
97,297100,297100,297100,297100,1
99,296975,296975,296975,296975,1
101,296800,296975,296750,296975,3
103,296555,296680,296500,296680,3
104,296500,296500,296500,296500,2
106,296500,296660,296500,296660,3
107,296585,296585,296585,296585,1
108,296783.9912,296795,296783.9912,296795,2
109,297095,297095,297095,297095,1
110,296940,296940,296940,296940,1
111,296420,296500,296420,296500,3
113,296310,296310,296310,296310,1
115,296300,296360,296300,296360,3
116,296400.0004,296400.0004,296400.0004,296400.0004,2
124,296240,296240,296240,296240,1
125,296240,296339.89,296240,296339.89,2
126,296490,296490,296300,296300,5
128,296043,296300,296043,296300,3
129,296000,296000,296000,296000,2
130,296000,296000,296000,296000,4
131,295920,295930,295920,295930,4
133,295405.0003,295575,295405.0003,295575,3
138,295010,295010,295010,295010,1
139,295250,295250,295200,295200,3
140,295000,295000,295000,295000,1
141,294520,295190.89,294520,295190.89,4
147,295000,295000,295000,295000,1
150,295370,295370,294600,294600,4
151,295400,295400,295400,295400,1
152,295530,295530,295530,295530,1
157,295335,295335,295335,295335,1
169,294855,294855,294760,294760,2
170,295064.9999,295064.9999,295064.9999,295064.9999,3
174,295020.55,295020.55,295020.55,295020.55,1
181,295802.5,295802.5,295802.5,295802.5,1
184,295327.5,295327.5,295327.5,295327.5,1
185,295245,295245,295245,295245,2
189,295000,295000,295000,295000,1
190,294834.059,294834.059,294834.059,294834.059,1
201,295245,295245,295245,295245,1
204,295035,295035,295035,295035,1
205,295060,295065,295060,295065,2
206,294900,294900,294900,294900,1
207,294870,294870,294870,294870,1
208,295000,295000,294832.5,294832.5,3
209,294917.945,294917.945,294917.945,294917.945,1
210,294720,294720,294720,294720,1
213,295220.5501,295220.5501,295220.5501,295220.5501,1
214,295240,295240,295240,295240,1
220,296005,296005,295662.11,295662.11,2
228,295749.9999,295749.9999,295749.9999,295749.9999,1
230,295707.945,295707.945,295707.945,295707.945,1
233,296001,296001,296001,296001,1
241,296648.837,296648.837,296648.837,296648.837,1
242,296350,296350,296350,296350,1
245,296070.445,296070.445,296070.445,296070.445,1
246,296295.89,296295.89,296295.89,296295.89,1
249,296001,296001,295962.5,295962.5,2
255,295860,295860,295860,295860,1
258,296010.0001,296010.0001,296010.0001,296010.0001,1
260,296490,296490,296490,296490,1
261,296799.9999,296799.9999,296799.9999,296799.9999,1
262,297005.55,297005.55,297005.55,297005.55,1
267,297050,297050,297050,297050,1
276,296901,296901,296901,296901,1
280,296630,296630,296570.39,296570.39,2
284,295740.19,295740.19,295740.19,295740.19,1
285,295580,295580,295580,295580,1
287,295424.22,295424.22,295424.22,295424.22,1
291,295079.44,295079.44,295079.44,295079.44,1
292,295000,295001,295000,295001,2
293,295000,295000,294920.005,294920.005,2
295,294955.22,295000,294955.22,295000,2
297,294700,294700,294700,294700,1
300,294827.5,294827.5,294827.5,294827.5,1
301,294820.22,294820.22,294820.22,294820.22,1
303,294690,294700,294690,294700,2
305,294500,294500,294500,294500,2
306,294500,294500,294500,294500,2
314,294570,294570,294570,294570,1
315,294400,294400,294336.07,294336.07,2
316,293780,294000,293780,294000,2
317,294000,294026.4223,294000,294000,4
318,293800,293800,293800,293800,1
319,293430.0001,293725,293430.0001,293725,3
323,293290.22,293290.22,293290.22,293290.22,1
324,293470.2199,293470.2199,293470.2199,293470.2199,1
326,293215.22,293245.22,293130,293130,3
327,292630,293000,292630,293000,4
328,292220,292500,292220,292500,3
329,292169.22,292169.22,292169.22,292169.22,1
330,292000,292000,292000,292000,1
333,290930.0001,290930.0001,290930.0001,290930.0001,1
334,291172.24,291172.24,291172.24,291172.24,1
335,291180,291180,291180,291180,2
336,290980,291000,290980,291000,2
340,290950.22,290950.22,290950.22,290950.22,1
341,290500,290740.22,290500,290740.22,4
342,290510,290510,290510,290510,1
348,291700,291700,291700,291700,1
350,291000,291252.5,291000,291252.5,5
351,291000,291000,291000,291000,1
354,290512,290512,290512,290512,1
355,290405.22,290405.22,290405.22,290405.22,1
356,290300,290300,290300,290300,2
357,290290,290290,290220,290220,4
358,290403.97,290403.97,290240,290290,8
359,290290,290290,290290,290290,1
360,290510.22,290560,290510.22,290560,6
365,290070,290100,290070,290100,3
366,290050,290160,290050,290160,2
367,290250,290250,290250,290250,1
368,290000,290080,290000,290050,15
369,289700,290040,289700,289980,5
371,290470,290516.5,290470,290516.5,2
372,290260,290435.22,290260,290435.22,2
373,290000,290050,289915,290050,4
374,289950,289950,289950,289950,1
375,289710,289710,289620,289699.95,4
376,289500,289705,289500,289705,5
377,289555,289555,289555,289555,2
378,289915,289915,289915,289915,2
380,289550,289945,289550,289675,3
381,289003.14,289389.9999,289003.14,289389.9999,5
382,288994.44,289079.9999,288994.44,289079.9999,14
383,288600,288888,288450,288888,6
385,288540,288720,288523,288720,7
386,289344.9999,289344.9999,289025.05,289025.05,4
387,289435.55,289650.98,289260.98,289260.98,4
388,289360.55,289390,289360.55,289390,3
389,289440,289789.9317,289350,289537.5117,14
