EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
282,280.75,280.75,280.75,280.75,300
283,280.695,280.695,280.695,280.695,100
284,280.45,280.6,280.45,280.6,200
286,280.55,280.75,280.55,280.74,800
294,280.75,280.75,280.72,280.72,300
295,280.75,280.75,280.75,280.75,100
299,281,281,280.75,280.75,200
302,280.77,280.965,280.77,280.965,200
305,280.75,280.75,280.75,280.75,200
307,280.86,280.86,280.78,280.78,200
308,281.13,281.13,280.895,280.895,700
309,281.05,281.16,281.05,281.16,400
310,281.02,281.107,281.02,281.107,300
311,280.595,280.9999,280.595,280.9999,200
312,280.975,280.975,280.975,280.975,100
313,280.6805,280.6805,280.6805,280.6805,300
315,280.66,280.66,280.66,280.66,100
316,280.42,280.85,280.42,280.85,300
317,280.575,280.575,280.575,280.575,100
319,280.64,280.6491,280.64,280.6491,300
323,280.495,280.68,280.495,280.63,420
331,280.42,280.93,280.42,280.93,200
333,280.65,280.65,280.6419,280.6419,200
335,280.63,280.709,280.63,280.709,200
340,280.59,280.59,280.42,280.54,400
344,280.48,280.59,280.48,280.59,200
347,280.01,280.37,280.01,280.36,400
348,279.65,280.05,279.64,280,3500
349,280.09,280.09,279.88,279.88,239
352,280.25,280.25,280.25,280.25,100
354,280.515,280.515,280.515,280.515,100
355,280.36,280.36,280.36,280.36,100
358,280.99,280.99,280.96,280.96,200
361,281.13,281.13,280.825,280.825,200
364,281.15,281.15,280.98,281.12,400
367,280.8,281.2,280.78,281.15,701
368,281.19,281.19,281.19,281.19,200
369,281.205,281.205,281.205,281.205,100
370,282.35,282.35,282.35,282.35,100
371,281.035,282.525,281.035,282.525,600
372,281.05,282.06,281.04,281.27,1000
373,281.935,281.935,281.935,281.935,100
375,282.48,282.48,282.48,282.48,100
376,282.3,282.3,282.3,282.3,100
377,281.23,281.23,281.08,281.08,200
378,281.71,281.71,281.71,281.71,100
379,281.655,282.09,281.655,282.09,200
382,281.98,281.98,281.98,281.98,100
383,282.11,282.19,281.95,281.95,999
384,282.01,282.01,281.43,281.43,200
385,281.78,282.07,281.34,282.07,1000
386,281.76,282.12,281.39,281.8928,800
387,281.7,282.1,281.44,282.1,965
388,281.9,281.94,281.43,281.43,744
389,281.77,281.87,281.39,281.635,400
390,281.47,281.68,281.38,281.57,2700
a1521466200,280.03,280.03,280.03,280.03,997
15,280.63,281.24,280.62,280.62,465
33,280.62,280.62,280.62,280.62,100
34,280.15,280.37,280.13,280.37,662
35,280.49,280.49,280.38,280.38,900
36,280.7,280.7,280.3,280.3,500
38,280.55,281.02,280.55,280.66,1600
39,280.6,280.86,280.6,280.78,1700
41,280.5106,280.5106,280.435,280.435,221
42,280.86,280.86,280.86,280.86,100
43,280.98,280.98,280.98,280.98,200
44,280.95,280.95,280.95,280.95,100
45,280.8,281,280.8,281,400
46,280.89,281.03,280.89,281.03,700
47,280.87,280.87,280.7,280.87,538
54,279.99,280.19,279.99,280.19,3633
55,280.26,280.26,280.26,280.26,200
58,280.29,280.58,280.29,280.53,400
65,280.585,280.585,280.585,280.585,100
76,279.29,280.18,279.29,280.04,1901
78,278.355,279.29,278.355,279.29,700
82,278.52,278.75,278.52,278.75,300
84,277.88,278.64,277.82,278.52,1100
85,276.99,276.99,276.99,276.99,100
86,278.28,278.395,277.79,277.7999,400
88,278.55,278.55,277.94,278.24,1637
90,279.01,279.3,278.87,278.87,1124
91,279.01,279.02,279.01,279.02,500
92,278.7,278.93,278.7,278.93,200
93,278.45,278.45,278.45,278.45,100
94,278.97,278.97,278.97,278.97,500
95,279.02,279.06,279.02,279.06,300
96,279.6,279.6,279.6,279.6,200
97,280.08,280.08,280.08,280.08,100
98,280.17,280.17,280.14,280.17,400
99,279.95,280,279.95,280,300
100,280.1,280.1,280.1,280.1,100
102,279.72,279.72,279.72,279.72,300
103,279.42,279.5701,279.42,279.5701,300
105,279.73,279.73,279.73,279.73,200
107,279.34,279.34,279.34,279.34,100
108,279.68,279.74,279.4175,279.67,888
109,279.68,279.68,279.68,279.68,100
110,279.68,279.68,279.68,279.68,100
112,279.68,279.68,279.68,279.68,100
116,279.51,279.68,279.51,279.68,400
119,279.76,279.76,279.76,279.76,104
121,279.74,279.76,279.74,279.76,200
123,279.74,279.74,279.74,279.74,100
125,279.1,279.74,279.1,279.74,200
141,278.45,279.11,278.405,279.11,1200
142,278.9899,278.9899,278.73,278.73,1100
143,278.99,278.99,278.99,278.99,300
145,278.99,278.99,278.99,278.99,100
147,279.43,279.43,279.43,279.43,200
148,278.91,278.91,278.91,278.91,100
149,278.73,278.73,278.73,278.73,100
150,278.69,278.69,278.24,278.24,800
151,278.73,278.73,278.73,278.73,200
152,278.8,278.81,278.76,278.81,700
154,278.8,278.8,278.8,278.8,100
158,278.8,278.8,278.8,278.8,100
161,278.8,278.8,278.8,278.8,100
163,278.7,278.7,278.7,278.7,200
165,278.72,278.72,278.72,278.72,100
169,278.72,278.72,278.72,278.72,100
173,278.76,278.76,278.51,278.51,400
174,278.8,278.8,278.76,278.77,301
177,278.8,278.8,278.8,278.8,100
180,279.005,279.005,279,279.005,400
181,279.02,279.02,278.64,278.64,400
183,279.02,279.02,279.02,279.02,100
186,279.02,279.02,279.02,279.02,100
191,278.98,278.98,278.98,278.98,100
194,278.97,278.97,278.97,278.97,100
195,278.145,278.145,278.145,278.145,200
211,278.53,278.54,278.53,278.54,808
212,278.53,278.53,278.53,278.53,100
215,278.68,278.72,278.68,278.72,200
218,278.67,278.67,278.67,278.67,100
219,277.99,278.1,277.7,278.03,1100
220,277.31,277.7,277.31,277.55,300
223,277.72,277.72,277.35,277.35,1000
224,277.5,277.74,277.5,277.74,300
226,278.21,278.21,277.78,277.8,873
227,277.94,277.94,277.94,277.94,300
228,277.94,277.94,277.94,277.94,100
229,278.18,278.18,278.18,278.18,100
231,278.18,278.18,278.18,278.18,100
232,277.9753,277.9753,277.9753,277.9753,200
234,277.98,277.98,277.98,277.98,200
235,277.395,277.95,277.395,277.95,483
238,277.57,277.57,277.5005,277.57,300
239,277.63,277.63,277.59,277.63,300
242,277.63,277.63,277.63,277.63,100
247,278.25,278.25,277.92,277.939,974
249,278.25,278.46,278.25,278.46,400
251,278.26,278.66,278.25,278.58,600
257,278.69,278.69,278.27,278.64,600
264,279.28,279.28,278.88,278.88,500
266,279.36,279.36,279.36,279.36,200
267,279.36,279.36,279.36,279.36,200
269,279.34,279.36,279.34,279.36,200
270,279.44,279.44,279.32,279.32,400
274,279.48,280.33,279.48,280.32,1500
279,279.48,279.48,279.48,279.48,100
287,279.715,279.85,279.64,279.79,700
292,278.885,279.75,278.885,279.75,2300
309,279.47,279.4727,279.47,279.4727,1997
310,279.45,279.45,279.45,279.45,100
312,278.97,278.97,278.97,278.97,100
314,279.12,279.13,278.63,278.63,1100
316,278.365,279.12,278.365,279.12,1100
329,278.99,279.41,278.94,278.94,616
337,279.4,279.6,279.4,279.51,400
338,279.86,279.86,279.86,279.86,100
342,279.82,279.82,279.82,279.82,100
343,280.03,280.03,280.03,280.03,100
347,280.15,280.15,280.15,280.15,100
348,280.14,280.42,280.14,280.42,200
358,279.89,280.01,279.89,280.01,4444
359,278.56,279.21,278.56,279.21,300
361,279.185,279.185,279.185,279.185,100
367,279.74,280.15,279.52,279.52,800
368,279.87,279.87,279.87,279.87,102
371,280.03,280.17,279.97,280.17,2826
373,279.9,279.9,279.9,279.9,100
374,279.975,280,279.6,279.88,1199
376,280.0001,280.465,280.0001,280.465,208
377,280.12,280.12,280.12,280.12,100
378,280.85,280.85,280.85,280.85,100
383,280.04,280.11,280.04,280.11,320
385,279.33,279.69,279.33,279.69,200
386,280.15,280.38,279.34,279.34,2200
387,280.18,280.64,279.9001,279.93,806
388,280.84,280.84,280.43,280.43,1304
389,280.45,280.9,280.45,280.73,929
390,280.36,280.74,280.36,280.59,1777
a1521552600,280.09,280.09,280.09,280.09,449
1,272.1571,279.36,272.1571,279.36,275
6,279.98,280.5,279.15,279.15,3300
7,281,281,280.99,281,400
10,279.99,280.955,279.98,280,500
11,280.12,280.12,279.58,279.58,400
12,280.78,281.14,280.34,280.34,1400
13,280.54,280.75,280.54,280.75,1100
14,280.81,280.81,280.28,280.58,900
15,280.86,280.86,280.59,280.59,300
16,280.85,281.06,280.85,281.06,1400
17,280.46,280.91,280.46,280.47,1400
20,280.455,280.455,280.455,280.455,400
21,280.45,280.45,280.45,280.45,300
22,280.45,280.45,280.45,280.45,100
23,280.51,280.51,280.51,280.51,1106
25,280.85,280.85,280.2,280.2,800
26,281.29,281.29,281.08,281.08,500
27,281.18,281.18,280.72,280.72,500
28,280.49,280.94,280.49,280.94,1000
31,280.08,280.08,280.08,280.08,100
34,280.2479,280.2479,280.2479,280.2479,100
35,281.5,281.5,280.75,280.75,635
36,281.27,281.28,281.27,281.28,400
38,281.49,281.75,281.49,281.69,800
39,282,282,281.2775,281.28,1700
40,281.74,281.74,281.74,281.74,700
42,282.16,282.19,282.06,282.06,700
43,282.4,282.51,282.18,282.51,788
44,282.18,282.5,282.02,282.02,400
45,282.225,282.225,282.225,282.225,100
51,281.45,281.45,281.45,281.45,100
52,282.32,282.32,282.32,282.32,300
53,281.37,282,281.37,282,1400
54,281.39,281.39,281.26,281.26,900
56,281.08,281.08,281.08,281.08,100
66,281.46,281.5194,281.27,281.27,1533
67,280.92,281.74,280.92,281.74,1934
68,280.58,281.21,280.58,280.74,1307
69,280.93,280.93,280.93,280.93,400
74,280,280.27,280,280.27,2673
75,279.08,279.13,279.03,279.04,630
76,280.0299,280.03,279.97,280.03,400
78,280.74,280.74,280.62,280.64,800
79,281.59,281.59,280.68,280.69,700
80,280.9,280.92,280.79,280.92,900
81,280.99,281.32,280.99,281.07,700
83,280.98,280.98,280.98,280.98,300
84,280.65,280.6975,280.65,280.6975,200
85,281.27,281.27,281.27,281.27,400
87,281.15,281.15,281.15,281.15,100
89,281.27,281.27,281.15,281.27,600
90,281.12,281.12,281,281,410
92,281.03,281.03,281.03,281.03,100
93,281.05,281.05,281.05,281.05,500
94,281.33,281.33,281.05,281.05,440
96,281.5,281.825,281.47,281.48,700
99,281.5,281.5,281.33,281.46,300
100,281.33,281.5,281.15,281.5,800
104,281.1,281.1,280.9,280.9,400
105,281.35,281.42,281.35,281.37,1500
106,281.3,281.31,280.76,281.3001,1000
107,280.175,280.175,280.175,280.175,100
111,281.325,281.325,281.325,281.325,100
128,280.5,280.5,280.5,280.5,100
129,280.78,280.78,280.78,280.78,100
131,280.85,280.85,280.85,280.85,100
145,280.06,280.47,280,280.05,923
146,280.06,280.06,280.06,280.06,100
148,280.45,280.45,280.35,280.35,500
150,280.71,280.72,280.71,280.71,1000
152,280.5291,280.5291,280.5291,280.5291,268
154,281.35,281.35,281.35,281.35,100
155,280.69,280.75,280.69,280.75,442
156,280.67,280.67,280.67,280.67,100
157,280.78,280.78,280.78,280.78,100
158,281.33,281.33,281.33,281.33,100
160,280.76,280.76,280.5,280.5,200
162,280.58,280.86,280.58,280.86,300
166,280.5,281.07,280.5,280.82,500
167,281.13,281.13,281.13,281.13,100
168,280.51,280.51,280.51,280.51,100
182,280.045,280.045,280.045,280.045,100
184,280.2,280.2,280.2,280.2,100
185,280.77,280.77,280.24,280.47,800
186,280.5,280.52,280.5,280.5,800
187,280.69,280.69,280.58,280.58,200
188,280.22,280.95,280.22,280.95,1900
196,280.49,280.49,280.11,280.47,1500
197,280.59,280.59,280.55,280.55,697
198,280.4,280.7,280.4,280.67,1100
199,280.29,280.29,280.29,280.29,600
200,280.22,280.365,280.22,280.365,1085
201,280.56,280.56,280.32,280.32,500
202,280.75,280.75,280.71,280.75,1300
203,280.87,280.9,280.87,280.9,500
204,280.3773,280.58,280.3,280.58,2206
205,281.23,281.23,280.42,280.42,1100
206,281.201,281.22,281.201,281.22,200
207,280.4,280.4,280.4,280.4,100
208,281.4,281.4,281.4,281.4,100
209,280.52,280.52,280.52,280.52,100
210,280.6,280.6,280.6,280.6,100
211,280.63,280.63,280.63,280.63,100
212,282.7832,282.7832,282.7832,282.7832,127
224,281.745,281.745,281.5,281.5,200
231,281,281,281,281,100
232,281,281,281,281,300
234,280.93,280.93,280.93,280.93,100
235,281.71,281.71,281.71,281.71,100
237,281.79,281.79,281.79,281.79,100
240,281.49,281.49,281.49,281.49,200
243,280.6,280.6,280.6,280.6,100
247,281.455,281.455,281.455,281.455,100
253,280.3,280.5,280.0201,280.0201,2300
254,281.22,281.22,281.22,281.22,100
256,280.48,280.48,280.48,280.48,100
259,281.17,281.17,281.17,281.17,100
260,280.095,280.095,280.095,280.095,100
264,280.36,280.725,280.36,280.725,200
270,281.065,281.065,281.065,281.065,100
274,280.79,280.79,280.32,280.32,300
276,280.9899,280.9899,280.26,280.6,700
280,280.99,280.99,280.99,280.99,100
281,280.935,280.935,280.935,280.935,100
284,280.305,280.305,280.305,280.305,100
288,280.36,280.4,280.01,280.36,1000
293,280.51,280.51,280.51,280.51,100
297,280.49,280.51,280.01,280.51,1380
303,280.15,280.15,280.15,280.15,100
304,280.47,280.47,280.47,280.47,500
305,280.47,280.47,280.46,280.47,920
306,280.14,280.925,280.085,280.925,300
310,280.475,280.475,280.475,280.475,200
313,280.01,280.07,280.01,280.07,200
314,280.15,280.2,280.15,280.2,200
315,280.4,280.4,280.4,280.4,200
316,281.06,281.06,280.41,280.54,1031
320,282.22,282.22,280.951,280.951,300
326,281.24,281.25,280.91,280.91,500
328,280.43,280.91,280.43,280.91,900
333,280.83,280.83,280.83,280.83,100
335,280.91,280.95,280.9,280.95,400
341,281.455,281.455,281.455,281.455,100
346,280.49,280.49,280.49,280.49,100
349,280.49,280.79,280.49,280.79,300
351,280.49,280.49,280.49,280.49,100
354,280.15,280.55,280.15,280.55,902
355,281.08,281.08,281.05,281.05,200
359,280.85,280.85,280.85,280.85,100
361,280.775,280.955,280.45,280.955,533
362,280.31,280.94,280.155,280.8789,1500
364,281.07,281.07,281.07,281.07,100
365,280.08,280.08,280.08,280.08,100
368,280.57,280.57,280.25,280.33,600
369,280.42,280.42,280.42,280.42,100
372,280.24,280.24,280.24,280.24,100
374,280.01,280.25,280.01,280.25,600
375,280.7,280.85,280.7,280.75,761
376,280.335,280.54,280.17,280.225,700
378,280.12,280.12,280.12,280.12,100
380,279.97,279.97,279.97,279.97,100
383,279.71,279.76,279.71,279.76,200
384,279.19,279.19,279.19,279.19,100
386,279.22,279.3,279.22,279.3,200
387,279.55,280.39,279.51,280,1734
388,279.12,279.58,278.85,279.58,2079
389,278.63,279.08,278.35,278.95,10021
390,278.96,278.9775,278.41,278.72,4387
a1521639000,278.42,278.42,278.42,278.42,606
1,279.98,280.98,278.64,280.98,1096
3,279.98,279.98,279.98,279.98,100
5,281.37,281.37,281.37,281.37,100
11,282.065,282.065,282.065,282.065,300
12,280.6,280.6,280.6,280.6,146
17,281.47,281.47,281.47,281.47,100
18,281.13,281.13,281.13,281.13,100
19,281.615,281.615,281.615,281.615,100
34,280.68,280.68,280.38,280.59,1274
35,280.79,280.79,280.47,280.48,2878
36,280.82,280.89,280.82,280.89,200
37,281.405,281.405,281.405,281.405,100
39,281.07,281.07,280.8,280.8,400
40,280.9,280.9,280.9,280.9,300
41,280.54,281.11,280.54,280.88,500
42,280.84,280.84,280.84,280.84,100
45,280.39,280.39,280.39,280.39,100
46,280.57,280.57,280.445,280.445,597
49,280.7,280.7,280.7,280.7,100
51,280.78,280.78,280.78,280.78,100
52,280.9,280.9,280.9,280.9,100
56,280.39,280.39,280.39,280.39,100
57,280.1,280.1,280.1,280.1,100
60,279.9,280.23,279.7,280.23,1500
61,279.88,279.9,279.88,279.9,400
62,280.01,280.11,279.88,279.88,1700
63,279.59,280.03,279.59,279.93,700
65,280.58,280.58,279.84,280.12,1200
66,280,280.02,280,280.02,400
69,280,280,280,280,300
73,280.67,280.67,280.67,280.67,100
74,280.83,280.83,280.83,280.83,100
75,281.09,281.09,280.7,280.8,400
86,281.355,281.355,281.355,281.355,100
88,282,282,282,282,100
89,282.06,282.06,282.06,282.06,100
93,281.595,281.595,281.595,281.595,100
103,281.13,281.13,281.13,281.13,100
108,282.01,282.01,281.575,281.575,200
120,282.28,282.28,282.28,282.28,100
123,282.22,282.22,282.22,282.22,100
125,281.97,281.97,281.97,281.97,100
126,281.71,281.84,281.71,281.84,200
127,281.87,281.87,281.87,281.87,100
139,280.81,280.81,280.81,280.81,100
142,281.47,281.47,281.42,281.42,300
143,281.05,281.52,281.05,281.48,1100
151,280.8,281.57,280.8,281.44,1600
152,281.02,281.02,281.02,281.02,100
153,280.71,280.71,280.71,280.71,100
170,280.81,280.81,280.81,280.81,100
183,280.88,280.88,280.88,280.88,100
188,280.44,280.46,280.44,280.46,201
196,280.595,280.595,280.595,280.595,100
203,280.73,280.73,280.73,280.73,100
209,280.06,280.41,280.06,280.26,873
211,280.08,280.29,280.08,280.29,200
212,280,280,280,280,100
214,280.1505,280.16,280.15,280.15,300
215,280.19,280.39,280.19,280.3,1200
221,280.48,280.48,280.48,280.48,100
223,280.305,280.305,280.305,280.305,100
224,280.3055,280.32,280.3055,280.32,200
225,280.32,280.32,280.32,280.32,100
227,280.05,280.05,280.05,280.05,100
241,280.595,280.595,280.595,280.595,100
247,280.58,280.58,280.58,280.58,100
249,280.49,280.49,280.49,280.49,100
257,280.26,280.26,280.08,280.25,400
258,280.31,280.31,280.26,280.26,400
259,280.305,280.305,280.305,280.305,1100
268,280.49,280.49,280.49,280.49,150
270,280.34,280.55,280.34,280.55,300
271,280.8,280.8,280.58,280.58,400
272,280.46,280.47,280.46,280.47,360
273,280.6,280.6,280.6,280.6,100
274,280.13,280.15,280.13,280.15,200
279,280.03,280.5,280.03,280.5,200
282,280.59,280.59,280.45,280.45,400
286,281,281,281,281,100
287,281.14,281.16,281.1,281.16,746
291,281.04,281.04,281.04,281.04,100
293,280.98,280.98,280.98,280.98,100
299,280.43,280.43,280.43,280.43,100
301,280.35,280.35,280.35,280.35,100
302,280.36,280.36,280.32,280.35,400
303,280.63,280.64,280.35,280.4,1133
304,281.11,281.11,280.75,280.75,700
305,280.47,280.83,280.47,280.83,400
307,280.5,280.5,280.5,280.5,200
309,280.76,280.76,280.76,280.76,100
314,280.5,280.5,280.5,280.5,100
319,280,280.18,280,280.18,200
321,280.22,280.22,280,280,10082
322,280.345,280.5,280.14,280.2,3142
323,280.55,280.55,280.55,280.55,100
325,280.62,280.62,280.34,280.34,200
327,280.39,280.3995,280.39,280.39,300
330,280.98,280.98,280.69,280.69,700
331,281.3,281.3,280.98,280.98,1300
333,281.26,281.3,281.26,281.29,700
334,281.33,281.33,281.28,281.28,900
343,281.11,281.11,281.11,281.11,100
345,281.41,281.41,281.37,281.37,1384
346,281.52,282,281.38,281.38,700
350,281.4,281.4,281.4,281.4,100
352,280.934,280.934,280.934,280.934,125
354,281.35,281.37,281.35,281.36,903
359,281.49,281.49,281.49,281.49,100
361,281.075,281.075,281.075,281.075,100
367,281.055,281.055,281.055,281.055,100
369,280.81,280.81,280.81,280.81,100
370,281.04,281.04,281.04,281.04,200
371,281.12,281.12,280.53,281.07,1098
372,280.08,280.08,280.08,280.08,100
374,280.19,280.5,280.19,280.195,300
376,280.655,280.655,280.655,280.655,100
378,280.205,280.205,280.205,280.205,100
379,280.2,280.2,280.2,280.2,100
381,280.24,280.4,280.24,280.4,300
382,280.18,280.18,280.18,280.18,100
383,280.58,280.58,280.58,280.58,100
384,280.53,280.53,280.53,280.53,100
385,280.342,280.42,279.92,280.05,435
386,280.005,280.005,280.005,280.005,100
387,279.74,280.1,279.74,279.99,300
388,279.74,279.74,279.74,279.74,100
389,279.83,279.93,279.76,279.76,600
390,279.56,279.76,279.39,279.61,1100
a1521725400,278.4,278.4,278.4,278.4,622
2,280,280.445,280,280.445,300
5,280,280.01,280,280.01,200
8,280.175,280.175,280.175,280.175,300
9,280.01,280.01,280.01,280.01,100
10,280.1,280.1,280.04,280.04,200
11,279.98,280,279.98,280,200
14,279.98,279.98,279.98,279.98,200
15,279.4,279.96,279.4,279.96,200
24,279.76,279.76,279.76,279.76,101
25,279.57,279.74,279.57,279.74,602
44,280.36,280.36,280.36,280.36,100
46,280.765,280.765,280.765,280.765,100
53,280.34,280.34,280.34,280.34,100
60,280.33,280.33,280.33,280.33,100
72,281.035,281.035,281.035,281.035,100
77,280.69,281.25,280.69,281.25,200
78,280.04,280.04,280.04,280.04,100
83,280.05,280.05,280,280,1500
85,279.57,280.01,279.49,280.01,3702
86,279.57,279.57,279.57,279.57,100
88,279.53,279.53,279.53,279.53,100
91,279.23,279.23,279.23,279.23,100
92,279.23,279.23,279.23,279.23,200
93,279.23,279.23,279.23,279.23,100
94,278.9975,279.23,278.37,279.23,400
97,278.91,278.91,278.91,278.91,100
98,278.8,278.8,278.8,278.8,100
100,278.97,278.99,278.2,278.93,4322
101,278.95,278.95,278.89,278.89,300
102,278.81,278.81,278.81,278.81,100
104,278.81,278.81,278.81,278.81,100
106,278.81,278.81,278.81,278.81,100
107,278.77,278.77,278.77,278.77,100
109,278.77,278.77,278.77,278.77,100
110,278.77,278.77,278.77,278.77,100
111,278.98,278.99,278.9,278.9,666
112,279.33,279.33,279.33,279.33,200
114,279.42,279.42,278.795,278.795,300
115,279,279.51,279,279.51,300
116,278.95,279,278.95,279,300
118,278.9,278.9,278.9,278.9,100
120,278.515,278.9,278.515,278.9,200
123,278.98,278.98,278.98,278.98,200
124,278.47,278.47,278.47,278.47,100
127,278.47,278.47,278.47,278.47,200
130,278.47,278.47,278.47,278.47,100
132,278.47,278.47,278.47,278.47,100
133,278.47,278.65,278.47,278.65,303
134,278.12,278.12,278.12,278.12,100
136,278.69,278.76,278.69,278.75,400
138,279.19,279.19,279.07,279.07,200
139,278.44,279.49,278.44,279.4,1600
140,278.465,278.76,278.465,278.76,300
147,279.445,279.445,279.445,279.445,100
148,278.705,278.705,278.665,278.665,200
151,279.38,279.38,279.38,279.38,100
152,278.7,279.085,278.7,279.085,701
154,279.32,279.32,279.24,279.24,600
159,279.3,279.32,279.3,279.32,200
161,279.3,279.3,279.3,279.3,100
162,279.3,279.3,279.3,279.3,100
166,279.66,279.66,279.66,279.66,100
169,279.7,280,279.64,279.64,2681
171,279.7,279.7,279.7,279.7,100
172,279.7,279.7,279.7,279.7,100
179,280,280.09,280,280.09,771
181,280,280,280,280,100
183,280.09,280.09,280.09,280.09,100
187,280.44,281.44,280.19,281.44,700
191,280.66,280.67,280.66,280.67,400
192,281.455,281.455,280.84,280.84,200
196,280.64,280.69,280.64,280.69,400
206,280.65,280.65,280.65,280.65,100
219,280.39,280.39,280.12,280.12,200
221,279.15,280.06,279.15,280.06,2700
232,280.17,280.24,279.95,279.95,1550
233,280.7,280.7,280.65,280.65,300
235,280.68,280.68,280.68,280.68,100
236,280.7,280.7,280.69,280.69,600
239,280.7,280.7,280.7,280.7,100
241,281.11,281.11,281.11,281.11,100
242,280.75,280.75,280.75,280.75,100
244,280.87,280.87,280.87,280.87,100
245,280.9,280.9,280.85,280.85,595
248,281.16,281.16,281.16,281.16,100
251,280.64,280.76,280.64,280.75,400
252,280.6,280.6,280.6,280.6,100
268,280.12,280.19,280.12,280.19,200
272,280.5,280.5,280.5,280.5,300
282,280.5,280.5,280.5,280.5,100
297,279.4993,280.03,279.28,280.03,5638
298,279.48,279.49,279.48,279.485,400
299,279.54,279.54,279.49,279.49,300
301,279.59,279.59,279.44,279.58,500
304,279.53,279.53,279.51,279.51,400
305,279.8,279.8,279.75,279.75,200
312,280.01,280.01,279.88,279.88,1127
313,279.95,280.03,279.95,280.03,600
318,279.95,279.95,279.95,279.95,100
322,279.95,279.95,279.95,279.95,100
324,279.95,279.95,279.95,279.95,100
332,279.65,279.65,279.65,279.65,100
333,279.97,280.01,279.67,279.67,1826
334,280.02,280.02,280.02,280.02,1100
335,280.16,280.16,280.16,280.16,100
337,279.66,279.99,279.37,279.99,1100
340,279.66,279.66,279.66,279.66,100
343,279.66,279.66,279.66,279.66,100
345,279.82,279.87,279.82,279.82,872
346,279.56,279.56,279.56,279.56,100
348,279.3064,279.3064,279.3064,279.3064,123
349,279.025,279.025,279.025,279.025,200
355,279.15,279.15,279.04,279.15,400
357,279.13,279.15,279.13,279.15,710
359,279,279.01,279,279.01,900
362,278.91,278.91,278.88,278.88,200
363,278.91,278.91,278.91,278.91,200
364,278.719,278.72,278.719,278.72,400
365,279.11,279.11,279.11,279.11,226
366,278.71,278.97,278.71,278.97,400
368,279.21,279.25,279.02,279.02,447
369,279.17,279.18,279.17,279.18,200
370,278.31,278.75,278.31,278.75,200
371,278.2,278.2,278.2,278.2,100
372,278.72,278.89,278.72,278.89,300
373,278.71,278.71,278.71,278.71,100
374,278.68,278.68,278.68,278.68,100
375,278.1,278.1,278.06,278.06,600
376,277.61,278.1,277.61,278.1,1200
377,277.27,277.27,277.26,277.26,200
378,277.06,277.24,277.06,277.24,200
379,277.5,277.5,277.09,277.09,1320
382,277.285,277.285,277,277,200
383,277.3,277.3,276.71,276.71,652
384,277.16,277.16,277.16,277.16,100
385,276.87,276.87,276.87,276.87,300
386,276.52,276.64,276.52,276.64,200
387,276.85,276.88,276.53,276.53,749
388,276.91,276.93,276.91,276.93,600
389,276.87,276.88,276.76,276.76,1268
390,276.45,276.89,276.34,276.89,5180
a1521811800,276.57,276.57,276.57,276.57,444
8,277.9,277.99,277.9,277.99,500
10,278.015,278.015,278.015,278.015,100
12,278.01,278.01,278.01,278.01,200
27,278.96,279.025,278.76,278.97,1100
28,279.13,279.53,279.13,279.39,800
37,279.14,279.53,279.14,279.53,3500
38,277.29,277.29,277.29,277.29,100
39,277.35,277.35,277.35,277.35,300
40,277.7,277.7,277.7,277.7,100
42,278.26,278.26,278.26,278.26,100
44,279.19,279.2,278.4,278.4,429
45,279.27,279.27,279.19,279.22,800
46,278.47,278.56,278.47,278.56,200
51,278.6005,278.67,278.6005,278.67,300
58,279.75,279.75,279.17,279.17,700
59,279.68,279.72,279.68,279.7,1200
60,279.81,280.27,279.72,279.72,1600
61,279.5,279.5,279.5,279.5,200
62,279.45,279.53,279.45,279.53,600
64,280.02,280.02,280.02,280.02,100
65,279.9,279.9,279.9,279.9,100
66,279.79,279.84,279.79,279.79,604
83,279.82,279.95,279.82,279.95,1701
84,279.1,279.1,279.1,279.1,100
85,279.1,279.1,279.1,279.1,100
90,279.79,279.8,279.76,279.76,500
91,280.16,280.4,279.77,279.77,1801
93,280,280,280,280,100
94,280,280,280,280,100
96,280,280,280,280,100
98,280.36,280.36,279.99,279.99,200
101,280,280,280,280,100
104,279.98,279.98,279.98,279.98,100
107,279.42,279.42,279.42,279.42,100
111,279.62,279.64,279.62,279.64,400
112,279.52,279.52,279.52,279.52,100
113,279.52,279.52,279.52,279.52,100
114,279.52,279.52,279.52,279.52,200
115,277.78,277.78,277.78,277.78,180
119,279.27,279.27,279.27,279.27,200
120,279.64,279.64,279.64,279.64,300
122,279.63,279.64,279.63,279.64,300
123,279.25,279.25,279.25,279.25,100
125,279.02,279.48,279.02,279.48,300
126,279.775,279.775,279.62,279.64,709
127,279.02,279.29,278.99,279.29,858
128,279.16,279.16,279.16,279.16,200
130,278.78,279.32,278.78,279.32,200
131,279.5,279.5,279.22,279.22,1199
132,279.5,279.6,279.48,279.51,1100
133,279.17,279.17,279.17,279.17,100
134,279.15,279.17,279.15,279.17,700
137,278.83,278.83,278.53,278.53,500
138,279.25,279.25,279.25,279.25,100
140,278.9,278.9,278.9,278.9,200
142,278.45,278.48,278.45,278.48,300
144,278.65,278.65,278.65,278.65,100
