EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
335,144.09,144.52,144.09,144.52,2300
336,144.26,144.26,144.09,144.09,700
337,144.11,144.11,144.1,144.1,300
338,144.11,144.11,144.11,144.11,100
339,143.56,144.11,143.53,144.11,1800
340,143.59,143.59,143.57,143.57,400
341,143.6,143.93,143.59,143.59,400
342,143.74,143.91,143.63,143.65,1725
343,143.76,143.76,143.76,143.76,100
345,144.04,144.04,144.04,144.04,100
346,143.93,144.04,143.87,144.04,3488
347,144.09,144.24,143.93,143.99,3764
349,143.76,143.89,143.76,143.88,1200
350,143.86,143.86,143.81,143.81,700
351,144,144,143.78,144,700
353,143.965,144.2,143.965,144.03,3100
354,144.05,144.07,143.91,143.96,2100
355,144.21,144.21,144.05,144.05,2300
356,144.49,144.49,144.25,144.25,1300
357,144.57,144.7,144.28,144.28,700
358,144.43,144.59,144.42,144.59,1481
359,144.6,144.6,144.6,144.6,200
360,144.68,144.68,144.67,144.67,200
361,144.7,144.7,144.68,144.68,300
362,144.77,144.77,144.77,144.77,100
363,144.8,144.82,144.8,144.82,300
364,144.98,144.98,144.75,144.82,2500
365,144.855,144.855,144.76,144.8,986
366,144.94,144.94,144.94,144.94,100
367,144.99,144.99,144.96,144.96,900
368,144.7,145.09,144.62,145.09,1400
370,144.67,144.83,144.67,144.83,200
372,144.74,144.74,144.66,144.66,300
373,144.31,144.58,144.31,144.58,1824
374,144.3,144.395,144.3,144.395,700
375,144.19,144.245,144.15,144.24,1601
376,144.16,144.195,143.99,144,5294
377,144.4,144.4,144.27,144.27,200
378,144.36,144.36,144.125,144.125,300
379,144.08,144.245,144.08,144.245,1200
380,144.08,144.08,143.94,144.02,2150
381,144.07,144.09,143.94,143.95,3552
382,144.03,144.03,144.02,144.02,200
383,144.01,144.135,144,144.135,1899
384,144.17,144.25,143.89,144,5938
385,144.26,144.3,144.24,144.26,600
386,144,144.21,143.93,144.15,2900
387,143.89,144.12,143.88,144,3500
388,143.98,144.07,143.89,143.91,3055
389,143.94,144.04,143.88,144,6125
390,143.93,144.03,143.77,144.02,8585
a1521120600,144.37,144.37,144.37,144.37,1106
1,146.36,146.36,146.36,146.36,200
4,146.02,146.02,146.02,146.02,100
7,146,146,146,146,100
10,144.99,145.98,144.99,145.98,200
13,145.95,145.95,145.95,145.95,100
16,145.9,145.9,144.49,144.49,200
22,145.29,145.29,145.29,145.29,100
23,145.24,145.24,145.24,145.24,100
25,145.21,145.24,145.21,145.24,200
28,145.17,145.17,145.17,145.17,100
31,145.06,145.06,145.06,145.06,100
34,145.15,145.15,145.15,145.15,100
35,144.93,145.13,144.93,145.13,905
36,144.94,144.94,144.94,144.94,100
37,145.4,145.4,144.96,145.39,500
40,145.22,145.68,145.13,145.68,1007
44,145.5,145.5,145.5,145.5,100
46,145.48,145.48,145.48,145.48,100
50,145.36,145.4,145.085,145.4,300
53,144.99,145.37,144.99,145.37,300
56,145.19,145.19,145.19,145.19,200
57,145,145,145,145,100
59,145.19,145.19,145.19,145.19,100
64,145.185,145.185,145.185,145.185,100
65,145,145,145,145,100
68,145.19,145.19,145.19,145.19,100
70,145.18,145.18,145.18,145.18,100
71,145.18,145.18,145.18,145.18,100
74,144.99,145.18,144.99,145.18,300
77,145.13,145.13,145.13,145.13,100
78,145.14,145.14,145.14,145.14,100
80,145,145,145,145,100
83,145.1,145.1,145.1,145.1,100
85,144.97,144.97,144.97,144.97,100
86,145.1,145.1,145.1,145.1,200
87,144.975,145.1,144.975,145,794
88,144.37,144.9,144.37,144.89,2222
89,144.69,144.69,144.69,144.69,100
90,144.26,144.48,144.26,144.48,200
92,144.4256,144.75,144.4256,144.7,551
93,144.605,144.76,144.605,144.75,300
94,144.6,144.61,144.6,144.61,500
95,144.68,144.68,144.25,144.25,200
98,144.64,144.64,144.64,144.64,100
99,144.17,144.42,144.17,144.42,375
100,144.17,144.17,144.17,144.17,200
101,144.37,144.55,144.37,144.55,200
102,144.13,144.19,144.12,144.19,1200
105,144.2,144.2,144.2,144.2,100
106,144.29,144.3,144.095,144.21,700
107,144,144.55,143.99,144,2000
109,144.31,144.315,144.31,144.315,200
111,144.51,144.51,144.51,144.51,200
114,144.5,144.5,144.5,144.5,100
116,144.36,144.36,144.36,144.36,100
117,144.13,144.49,144.13,144.49,400
120,144.2,144.48,144.2,144.48,600
123,144.12,144.49,144.07,144.49,900
126,144.025,144.025,144.025,144.025,100
127,144.12,144.12,143.69,143.7,500
129,144.26,144.26,144.26,144.26,200
131,143.99,143.99,143.99,143.99,100
132,144.17,144.17,143.99,143.99,200
136,143.995,143.995,143.995,143.995,100
138,144.24,144.24,144.24,144.24,100
141,144.25,144.25,144.25,144.25,100
143,144.13,144.13,144.13,144.13,200
144,143.79,144.18,143.79,144.18,300
145,143.99,143.99,143.99,143.99,100
147,144.13,144.13,144.13,144.13,100
151,143.89,143.89,143.89,143.89,100
152,143.72,143.72,143.7,143.7,200
153,143.95,143.95,143.95,143.95,100
156,143.59,143.59,143.59,143.59,100
159,143.67,143.67,143.67,143.67,100
161,143.47,143.47,143.47,143.47,100
162,143.56,143.56,143.29,143.29,300
165,143.54,143.54,143.54,143.54,100
167,142.79,143.28,142.79,143.28,500
168,143.26,143.26,143.26,143.26,600
171,143.17,143.17,143.17,143.17,100
174,143.29,143.29,143.29,143.29,100
175,143.31,143.31,143.31,143.31,100
179,143.315,143.315,143.315,143.315,175
181,143.52,143.52,143.37,143.37,500
184,143.61,143.61,143.56,143.56,425
187,143.99,143.99,143.99,143.99,100
189,143.47,143.47,143.47,143.47,100
190,143.43,143.44,143.43,143.44,249
193,143.55,143.55,143.55,143.55,100
196,143.5,143.5,143.5,143.5,100
198,143.52,143.52,143.52,143.52,100
199,143.55,143.55,143.55,143.55,200
202,144,144,144,144,100
205,144.04,144.04,144.04,144.04,100
208,144.05,144.05,144.05,144.05,100
209,143.945,143.945,143.945,143.945,100
211,144.04,144.04,144.04,144.04,100
214,144.04,144.04,144.04,144.04,100
216,144.05,144.05,144.05,144.05,100
217,144.16,144.16,144.16,144.16,200
218,144.09,144.09,144.09,144.09,100
220,144.18,144.18,144.18,144.18,100
222,143.9,144.08,143.9,144.04,600
223,144.08,144.08,144.08,144.08,100
229,144.13,144.13,144.13,144.13,100
232,144.21,144.21,144,144.02,700
233,144.09,144.09,144.09,144.09,100
234,144.11,144.11,144.11,144.11,100
235,144.29,144.3,144.29,144.3,200
238,144.2,144.2,144.2,144.2,100
242,144.22,144.24,144.2,144.2,441
245,144.12,144.13,144.09,144.1,437
247,144,144,143.97,143.97,500
248,144,144,144,144,100
251,143.76,143.99,143.76,143.99,1200
252,143.42,143.5,143.42,143.42,600
254,143.81,143.81,143.81,143.81,200
256,143.81,143.81,143.81,143.81,100
257,143.81,143.81,143.81,143.81,100
259,143.62,143.62,143.62,143.62,100
261,143.51,143.51,143.51,143.51,100
263,143.74,143.74,143.74,143.74,100
264,143.52,143.56,143.5,143.56,400
266,143.69,143.69,143.69,143.69,100
269,143.52,143.52,143.52,143.52,100
271,143.43,143.43,143.43,143.43,100
272,143.54,143.54,143.54,143.54,100
273,143.32,143.32,143.32,143.32,100
276,143.405,143.49,143.405,143.49,300
279,143.6,143.6,143.6,143.6,362
281,143.6,143.6,143.6,143.6,800
283,143.43,143.43,143.43,143.43,100
284,143.57,143.57,143.57,143.57,100
285,143.32,143.32,143.32,143.32,200
286,143.37,143.37,143.37,143.37,100
287,143.335,143.42,143.335,143.42,500
290,143.26,143.26,143.26,143.26,300
291,143.03,143.16,143.03,143.16,525
293,143.25,143.25,143.25,143.25,100
297,143.095,143.095,143.095,143.095,100
299,143.05,143.05,143.02,143.02,200
302,143.04,143.1,143.04,143.09,651
305,143.45,143.45,143.25,143.25,700
306,143.32,143.32,143.32,143.32,100
308,143.49,143.49,143.34,143.34,300
309,143.1,143.33,143.09,143.29,872
310,142.935,142.935,142.935,142.935,100
311,143.08,143.08,142.98,142.98,200
314,142.815,142.875,142.815,142.875,200
315,142.3704,142.7,142.18,142.69,2734
317,142.42,142.48,142.42,142.48,200
321,142.69,142.69,142.69,142.69,100
322,142.72,142.72,142.72,142.72,100
324,142.72,142.8,142.72,142.72,1182
325,143.04,143.04,142.76,142.92,600
326,142.99,143.06,142.86,142.87,1300
327,143.23,143.23,143.23,143.23,100
329,143.13,143.13,143.06,143.06,400
330,143.32,143.32,143.32,143.32,100
333,143.395,143.42,143.395,143.42,200
336,143.535,143.535,143.27,143.28,501
339,143.45,143.45,143.45,143.45,100
342,143.39,143.45,143.39,143.45,300
344,143.385,143.385,143.04,143.08,600
345,142.99,143.36,142.99,143.05,1330
346,143.305,143.32,143.02,143.315,600
348,143,143,143,143,100
351,143,143,143,143,2700
352,143,143,143,143,100
355,143.085,143.085,143,143,327
359,143.065,143.065,142.89,142.89,400
360,143.065,143.065,143,143,1400
363,143,143.16,143,143.11,500
364,143.285,143.285,143.285,143.285,200
365,143.005,143.3099,142.93,142.93,700
366,143.125,143.3,143.125,143.3,200
367,143,143.2799,143,143.09,400
368,143.145,143.145,143.14,143.14,200
369,143.125,143.125,143.125,143.125,100
370,143.11,143.11,143.11,143.11,100
371,143,143.045,142.94,143,2631
372,143.01,143.045,143,143,400
373,142.85,143.07,142.85,143.07,800
375,143.08,143.08,142.94,142.94,300
376,142.81,142.81,142.81,142.81,100
379,142.84,142.84,142.84,142.84,100
381,142.79,142.95,142.79,142.855,1200
382,142.62,142.82,142.62,142.76,833
383,142.585,142.585,142.585,142.585,100
386,142.53,142.57,142.5,142.51,1150
387,142.64,142.64,142.47,142.48,1800
388,142.8,142.8,142.62,142.66,2031
389,142.91,142.91,142.66,142.73,3347
390,142.61,143.11,142.57,142.91,9122
a1521207060,142.83,142.83,142.83,142.83,28429
5,142.65,142.65,142.65,142.65,500
9,141.89,142.09,141.89,142.03,500
11,142.01,142.01,142.01,142.01,100
22,142.265,142.265,142.265,142.265,100
25,142.27,142.27,142.27,142.27,100
30,142.4063,142.4063,142.4063,142.4063,175
31,142.27,142.27,142.27,142.27,100
34,142.275,142.275,142.275,142.275,100
35,141.95,141.95,141.95,141.95,100
38,141.93,142.26,141.91,142.03,3900
39,141.93,141.93,141.93,141.93,500
46,142.22,142.22,142.22,142.22,100
54,141.9,141.9,141.9,141.9,100
59,142.4,142.4,142.4,142.4,200
60,142,142.3,142,142.3,200
61,141.99,141.99,141.99,141.99,100
62,142.285,142.43,142.285,142.3,300
64,142.395,142.54,142.3,142.31,600
65,142.37,142.55,142.37,142.5,2900
68,142.34,142.4,142.34,142.39,1500
70,142.13,142.36,141.95,142.36,5400
75,142.14,142.14,142.14,142.14,100
84,142.14,142.14,142.14,142.14,100
96,141.9,142.169,141.88,142.105,2300
98,142.1216,142.1216,142.1216,142.1216,200
99,142,142.155,142,142.155,1300
102,142.07,142.07,142.07,142.07,100
105,142.23,142.23,142.23,142.23,500
110,142.0878,142.0878,142.0878,142.0878,1000
111,142.22,142.22,142.22,142.22,100
112,142.09,142.23,142,142.22,2546
123,142.42,142.42,142.42,142.42,100
124,142.43,142.43,142.43,142.43,100
125,142.31,142.31,142.31,142.31,100
136,142.235,142.235,142.11,142.11,1000
137,142.05,142.08,142.05,142.08,300
138,142.02,142.02,142.02,142.02,100
142,142.067,142.067,141.97,142.02,1300
143,141.92,141.92,141.92,141.92,100
145,141.91,142.1168,141.91,142.1168,306
150,141.81,142.008,141.81,142.008,1700
151,141.76,141.76,141.76,141.76,200
163,141.85,141.98,141.7,141.98,1926
164,141.6876,141.7212,141.621,141.7212,1913
165,141.57,141.61,141.57,141.61,200
174,141.67,141.67,141.67,141.67,100
175,141.67,141.67,141.67,141.67,5000
176,141.685,141.87,141.685,141.8,700
184,141.94,141.94,141.91,141.91,1338
185,142,142,142,142,300
186,142.01,142.2,142.01,142.05,990
187,142.135,142.135,142.135,142.135,100
188,142.1236,142.1236,142.1236,142.1236,1000
189,142.01,142.08,142.01,142.08,600
201,141.725,141.75,141.725,141.75,200
205,142.07,142.07,142.04,142.04,200
206,141.8676,141.8676,141.8676,141.8676,126
208,142.07,142.07,142.07,142.07,400
209,142.07,142.07,142.07,142.07,100
210,142.08,142.08,142.08,142.08,300
212,142.1,142.1,142.1,142.1,100
213,142.03,142.1,142,142.1,593
220,142.1163,142.1163,142.1163,142.1163,251
221,142.2012,142.2012,142,142.09,681
225,142.26,142.26,142.26,142.26,100
232,142.3,142.3,142.3,142.3,100
233,141.94,142.3,141.94,142.3,3462
236,141.4,141.73,141.4,141.73,800
240,141.615,141.615,141.615,141.615,100
242,141.7,141.7,141.7,141.7,100
251,141.5,141.51,141.5,141.51,729
253,141.32,141.32,141.32,141.32,200
259,141.17,141.27,141.17,141.27,300
262,141.29,141.29,141.24,141.24,600
267,141.2407,141.2407,141.2407,141.2407,125
268,141.115,141.115,141.115,141.115,100
269,141.225,141.285,141.225,141.285,300
271,141.46,141.46,141.44,141.45,500
273,141.37,141.495,141.37,141.42,817
281,141.2,141.29,141.2,141.29,387
284,141.23,141.23,141.23,141.23,100
285,141.1573,141.1573,141.1573,141.1573,100
286,141.31,141.31,141.21,141.21,451
292,141.11,141.11,141.11,141.11,514
294,140.88,141,140.88,141,700
297,141.01,141.06,140.97,140.99,600
298,140.85,140.85,140.85,140.85,100
304,140.86,140.86,140.86,140.86,100
307,141.18,141.18,141.18,141.18,100
311,141.18,141.18,141.18,141.18,100
313,141.1,141.1,141.1,141.1,100
320,141.12,141.19,141.12,141.19,200
321,141.105,141.105,141.105,141.105,100
322,141.19,141.19,141.16,141.19,600
323,141.23,141.23,141.23,141.23,100
324,141.33,141.33,141.33,141.33,199
326,141.545,141.545,141.545,141.545,100
327,141.4,141.4,141.4,141.4,150
336,141.52,141.53,141.49,141.53,600
340,141.395,141.395,141.395,141.395,100
342,141.53,141.53,141.53,141.53,100
343,141.64,141.64,141.64,141.64,100
344,141.66,141.66,141.66,141.66,200
345,141.47,141.525,141.4,141.525,1346
348,141.5,141.5,141.5,141.5,200
349,141.56,141.56,141.48,141.48,200
352,141.515,141.61,141.515,141.61,200
353,141.62,141.62,141.61,141.61,793
354,141.85,141.85,141.85,141.85,100
357,142.02,142.02,141.85,141.85,300
358,142,142.03,142,142.03,200
359,142.03,142.03,142.03,142.03,100
360,141.93,142.01,141.93,142.01,1200
363,142.3,142.3,142,142,400
364,142.31,142.33,142.31,142.33,200
366,142.17,142.17,141.995,141.995,200
367,142.19,142.19,142.19,142.19,100
368,142.17,142.18,142.17,142.18,200
369,142.13,142.17,142.13,142.17,400
370,142.25,142.285,142.25,142.285,200
371,142.28,142.28,142.28,142.28,100
372,142.27,142.27,142.27,142.27,200
373,142.46,142.48,142.28,142.28,900
374,141.8,142.46,141.8,142.44,3603
375,141.77,141.77,141.77,141.77,100
376,141.78,141.78,141.78,141.78,100
377,141.73,141.89,141.73,141.85,1020
379,141.79,141.79,141.585,141.585,1140
380,141.8,141.8,141.8,141.8,100
381,141.95,141.95,141.81,141.81,200
382,141.98,141.98,141.87,141.95,700
383,142.18,142.19,141.98,142,1400
384,142.065,142.18,142,142.18,1100
385,142.07,142.17,141.97,142.14,900
386,142.025,142.15,142.02,142.15,1200
387,141.84,142.07,141.84,142.06,3299
388,141.81,141.99,141.76,141.76,4599
389,141.74,141.84,141.74,141.74,9363
a1521466260,141.67,141.67,141.59,141.59,1454
1,141.2673,141.2673,141.2673,141.2673,189
8,141,141,141,141,100
9,141.6,141.6,141.6,141.6,100
11,141.275,141.275,141.275,141.275,100
14,141.09,141.14,141.05,141.14,828
17,141,141,141,141,100
20,141.085,141.085,141.085,141.085,100
26,141.01,141.01,141.01,141.01,100
34,141,141,141,141,400
35,141.04,141.0652,141.04,141.0652,225
36,140.97,141.24,140.97,141.19,2600
40,140.68,140.88,140.68,140.88,523
41,140.62,140.64,140.62,140.64,400
44,140.22,140.22,140.22,140.22,100
46,140.5625,140.83,140.44,140.61,800
47,140.76,140.76,140.76,140.76,100
48,140.63,140.63,140.63,140.63,100
54,140.6603,140.6603,140.6603,140.6603,100
55,140.4201,140.4201,140.4201,140.4201,158
57,140.75,140.75,140.75,140.75,515
58,140.75,140.75,140.75,140.75,150
62,140.775,140.775,140.775,140.775,100
63,140.785,140.785,140.785,140.785,111
65,140.8141,140.8141,140.8141,140.8141,275
74,140.64,140.68,140.63,140.68,900
75,140.64,140.64,140.43,140.45,400
76,140.635,140.635,140.635,140.635,100
77,140.8075,140.8075,140.8075,140.8075,100
80,140.45,140.45,140.45,140.45,100
83,139.791,140.42,139.791,140.41,1682
84,139.92,140.23,139.8,139.8,700
85,139.91,139.91,139.91,139.91,100
86,140.09,140.09,140.09,140.09,100
87,139.83,139.83,139.83,139.83,200
90,139.85,139.85,139.85,139.85,100
91,140.42,140.42,140.42,140.42,100
93,139.89,140.1641,139.89,140.1641,913
94,139.9,139.9,139.9,139.9,100
99,139.945,139.945,139.77,139.88,600
100,139.74,139.74,139.74,139.74,200
104,139.8,139.805,139.74,139.75,400
105,139.58,139.69,139.58,139.68,300
106,139.68,139.685,139.68,139.685,500
107,139.69,139.69,139.69,139.69,100
108,139.69,139.84,139.69,139.84,7800
109,139.8,139.81,139.69,139.69,500
110,139.72,139.72,139.72,139.72,100
111,139.965,139.965,139.965,139.965,100
112,140.18,140.18,140.18,140.18,100
116,140.0086,140.17,140.0086,140.17,300
122,140.27,140.27,140.13,140.13,600
124,140.69,140.69,140.13,140.13,1200
128,140.55,140.57,140.55,140.57,700
136,140.5705,140.5705,140.5705,140.5705,100
141,140.68,140.76,140.68,140.68,300
142,140.72,140.72,140.72,140.72,100
143,140.73,140.73,140.73,140.73,100
148,140.6284,140.63,140.54,140.63,905
151,140.38,140.38,140.38,140.38,200
152,140.4775,140.4775,140.4775,140.4775,100
153,140.38,140.38,140.38,140.38,100
155,140.49,140.49,140.49,140.49,200
159,140.18,140.4,140,140.34,3303
162,140.52,140.52,140.07,140.1,500
174,140.63,140.63,140.63,140.63,100
177,140.6185,140.625,140.6185,140.625,1400
181,140.55,140.55,140.55,140.55,100
182,140.66,140.66,140.66,140.66,100
183,140.67,140.67,140.67,140.67,200
188,140.435,140.6,140.435,140.6,951
194,140.35,140.37,140.35,140.37,300
195,140.07,140.115,140.07,140.115,600
198,140.11,140.11,140.11,140.11,100
199,140.15,140.15,140.15,140.15,124
202,140.16,140.16,140.075,140.075,200
204,140.115,140.115,140.095,140.095,300
205,140.315,140.5,140.23,140.24,2200
212,140,140.25,140,140.25,500
213,139.78,139.78,139.78,139.78,100
214,139.81,139.81,139.81,139.81,100
216,139.78,139.79,139.77,139.78,405
218,139.5,139.67,139.5,139.67,400
220,139.57,139.57,139.57,139.57,100
222,139.395,139.395,139.395,139.395,200
223,139.28,139.39,139.28,139.39,200
225,139.4,139.4,139.25,139.25,400
226,139.41,139.41,139.41,139.41,100
227,139.75,139.79,139.4975,139.53,713
228,139.85,140.18,139.85,140.18,500
229,139.835,139.835,139.835,139.835,100
239,140.035,140.19,140.035,140.19,300
248,139.875,139.93,139.56,139.93,6299
266,139.6775,139.71,139.58,139.71,1400
268,139.595,139.595,139.595,139.595,100
269,139.61,139.61,139.61,139.61,250
272,139.67,139.67,139.62,139.67,400
273,139.94,139.98,139.81,139.81,1000
277,140,140,139.91,139.91,400
278,139.83,139.83,139.82,139.82,200
282,140,140,139.94,139.94,850
287,140.12,140.12,140.12,140.12,100
291,139.98,139.98,139.98,139.98,100
293,139.78,139.83,139.78,139.83,800
295,139.62,139.62,139.62,139.62,100
301,139.64,139.64,139.58,139.58,500
306,139.465,139.465,139.465,139.465,100
308,139,139.23,139,139.23,479
309,139.25,139.25,139.25,139.25,100
314,139.2325,139.51,139.02,139.21,4300
315,139.175,139.175,139.175,139.175,100
318,138.94,138.95,138.94,138.95,527
324,139.215,139.215,139.215,139.215,100
325,139.53,139.53,139.13,139.13,200
327,139.575,139.575,139.48,139.535,400
336,139.42,139.42,139.42,139.42,100
338,139.595,139.595,139.595,139.595,100
340,139.6,139.6,139.6,139.6,100
341,139.51,139.51,139.51,139.51,100
342,139.65,139.65,139.65,139.65,100
343,139.51,139.51,139.49,139.51,1253
345,139.73,139.73,139.6,139.72,300
346,139.8,139.8,139.74,139.74,200
347,139.79,139.79,139.79,139.79,200
348,139.73,140,139.73,139.99,400
350,140.09,140.37,140.09,140.37,200
351,140.34,140.34,140.065,140.065,300
352,140.02,140.03,140.02,140.03,400
354,140.2,140.2,140.2,140.2,100
355,140.03,140.03,140.03,140.03,100
358,140.05,140.05,140.05,140.05,200
360,139.83,139.99,139.83,139.97,500
363,139.77,139.89,139.77,139.88,966
366,140.05,140.05,139.92,139.92,200
367,139.8201,139.8201,139.8201,139.8201,105
368,140.1,140.1,140.07,140.07,400
369,139.91,139.91,139.91,139.91,100
370,140.075,140.075,140.075,140.075,100
371,139.965,140.23,139.965,140.23,500
372,140.2,140.2,139.9501,139.9501,223
373,140.45,140.45,140.36,140.37,400
374,140.315,140.51,140.315,140.45,921
375,140.74,140.77,140.3,140.57,3896
376,140.8,140.8,140.42,140.73,433
377,140.5,140.8,140.5,140.708,1457
378,140.62,140.73,140.545,140.72,1200
379,140.76,140.76,140.57,140.62,600
380,140.68,140.68,140.47,140.47,400
381,140.67,140.71,140.52,140.71,700
382,140.66,140.66,140.66,140.66,100
383,140.785,140.785,140.645,140.66,1000
384,140.915,140.915,140.54,140.79,1260
385,140.93,141.06,140.93,140.95,2475
386,141.025,141.11,140.9,140.985,900
387,141.105,141.16,140.94,140.985,3199
388,141.05,141.115,141,141.115,2897
389,140.98,141.1,140.93,141.05,4895
a1521552600,141.31,141.31,141.31,141.31,448
24,141.58,141.58,141.58,141.58,100
26,141,141.01,141,141.01,200
31,141,141,141,141,100
35,141,141.01,141,141.01,200
37,141.29,141.29,141.29,141.29,100
40,141.29,141.29,141.03,141.03,300
50,140.93,140.93,140.89,140.89,200
53,140.89,140.89,140.89,140.89,100
55,141.23,141.4,141.16,141.265,1200
58,141.3,141.36,141.3,141.36,200
62,141.52,141.52,141.52,141.52,300
66,141.57,141.57,141.27,141.52,900
67,141.45,141.45,141.45,141.45,100
72,141.44,141.4734,141.25,141.3,1200
75,141.02,141.1116,141.02,141.1116,1064
77,141.1548,141.1548,141.1548,141.1548,357
87,141,141,141,141,100
88,140.92,140.99,140.92,140.99,400
89,140.78,140.78,140.78,140.78,100
94,140.42,140.85,140.42,140.85,766
95,140.26,140.26,140.26,140.26,100
101,140.39,140.41,140.39,140.41,400
102,140.38,140.38,140.38,140.38,500
109,140.35,140.35,140.35,140.35,100
115,140.54,140.54,140.54,140.54,100
116,140.05,140.4,140.05,140.4,1614
117,140.08,140.08,140.08,140.08,100
119,140.11,140.11,140.11,140.11,100
120,140.33,140.33,139.8,140.105,1900
121,140.74,140.74,140.33,140.33,700
123,140.44,140.44,140.44,140.44,100
124,140.605,140.605,140.605,140.605,100
128,140.815,140.815,140.55,140.55,500
136,140.21,140.4,140.21,140.4,544
141,139.63,139.63,139.62,139.62,587
142,139.8,139.8,139.8,139.8,200
150,140.26,140.26,139.93,139.96,1200
159,139.86,139.86,139.86,139.86,100
163,140.24,140.24,140.23,140.23,300
170,140.02,140.23,140.02,140.23,564
180,139.84,139.84,139.84,139.84,100
185,139.79,139.79,139.79,139.79,100
188,139.8,139.8,139.7,139.7,400
189,139.96,139.96,139.96,139.96,100
199,139.59,139.83,139.59,139.76,1105
202,139.75,139.75,139.75,139.75,100
205,139.79,139.79,139.75,139.75,400
206,139.76,139.76,139.76,139.76,100
212,139.755,139.755,139.755,139.755,100
213,140.035,140.035,139.77,139.77,602
216,140.04,140.04,140.04,140.04,300
232,140.36,140.36,140.2656,140.2656,200
233,140.14,140.14,140.14,140.14,100
234,140.08,140.42,140.08,140.42,200
235,140.42,140.42,140.42,140.42,100
239,140.43,140.43,140.43,140.43,133
240,140.43,140.43,140.43,140.43,100
241,140.1,140.42,140.1,140.42,300
244,139.51,140.09,139.51,140.07,1400
245,139.53,139.53,139.53,139.53,100
248,139.56,139.75,139.56,139.75,575
251,139.47,139.47,139.47,139.47,200
252,139.37,139.59,139.37,139.59,200
257,139.47,139.47,139.47,139.47,300
259,139.625,139.625,139.46,139.5,300
260,139.01,139.91,139.01,139.62,8654
261,139.4,139.4,139.26,139.33,900
265,139.58,139.58,139.53,139.58,301
266,139.6,139.6,139.57,139.57,500
267,139.595,139.595,139.595,139.595,200
268,139.79,139.79,139.79,139.79,100
271,139.23,139.74,139.2,139.74,1203
274,139.42,139.42,139.42,139.42,200
280,139.35,139.64,139.35,139.64,200
284,139.485,139.485,139.485,139.485,100
288,139.5,139.505,139.43,139.505,2500
289,139.5,139.5,139.5,139.5,100
290,139.57,139.57,139.48,139.5,300
291,139.5,139.5,139.5,139.5,600
292,139.79,139.79,139.57,139.57,1389
293,139.56,140,139.56,139.79,5271
294,139.98,139.98,139.65,139.97,1100
297,140.2,140.2,140.2,140.2,100
300,140.25,140.25,140.25,140.25,100
301,140.24,140.24,139.94,140.23,800
302,140.25,140.63,140.25,140.63,200
304,140.33,140.3932,140.33,140.3932,236
305,139.81,140.26,139.81,140.26,1700
308,140,140.2,139.79,140.2,10900
310,140.05,140.05,140.05,140.05,100
311,140.09,140.26,140.01,140.06,959
314,140.2,140.2,140.2,140.2,100
317,139.84,140.239,139.84,140.239,1775
319,140,140,139.98,139.98,500
320,140,140,139.67,140,700
321,140.24,140.24,140,140,601
323,140.23,140.23,140.22,140.22,200
324,140.24,140.24,140.23,140.23,200
329,139.67,140.24,139.67,140.24,800
333,139.89,140.18,139.89,140.18,200
334,140,140,140,140,1900
335,140,140,140,140,100
336,140.21,140.21,140.087,140.087,243
337,140.22,140.22,140.22,140.22,100
338,140.24,140.24,140.24,140.24,100
339,140.2826,140.2826,140.2826,140.2826,100
342,140.3,140.4,140.19,140.4,307
343,140.2,140.3,140.18,140.3,2399
344,140.14,140.16,140.14,140.16,1000
345,140.15,140.15,140.15,140.15,1900
346,140.155,140.22,140.155,140.22,200
347,140.155,140.23,140.09,140.23,600
348,140.155,140.23,140.05,140.23,2900
349,140.17,140.28,140.1,140.15,2400
350,140.25,140.25,140.25,140.25,100
355,140.25,140.25,140.25,140.25,100
356,140.14,140.28,140.14,140.26,300
357,140.28,140.28,140.12,140.27,900
358,140.12,140.12,140.12,140.12,100
359,140.06,140.08,139.92,140.08,2600
360,140.06,140.065,139.91,140.05,500
361,139.91,140.13,139.91,139.92,1200
362,139.94,140.13,139.94,140.11,700
364,140.18,140.18,139.97,139.97,200
365,140.15,140.15,140.03,140.05,399
366,140.0501,140.3,140.0501,140.22,2163
367,140.3,140.33,140.18,140.22,4700
369,140.3,140.3,140.09,140.18,1600
370,140.32,140.32,140.32,140.32,996
371,140.25,140.25,140.11,140.11,200
373,139.66,140.09,139.66,140.09,1300
375,139.91,139.91,139.91,139.91,100
376,139.57,139.64,139.57,139.64,649
377,139.89,139.89,139.62,139.63,1193
378,139.72,139.72,139.47,139.6,1400
379,139.475,139.6,139.475,139.6,400
380,139.41,139.74,139.41,139.6,780
381,139.37,139.37,139.37,139.37,100
382,139.48,139.545,139.37,139.48,770
383,139.4,139.4,139.4,139.4,200
384,139.5,139.58,139.43,139.47,1054
385,139.51,139.59,139.5,139.5,1200
386,139.57,139.58,139.515,139.58,300
387,139.62,139.62,139.5,139.5,936
388,139.5,139.55,139.485,139.54,1182
389,139.5,139.61,139.49,139.5,2322
390,139.48,139.58,139.33,139.58,8093
a1521639000,139.34,139.34,139.34,139.34,444
3,139,139,139,139,100
11,138.92,138.92,138.92,138.92,100
