EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
322,20.775,20.775,20.775,20.775,100
323,20.75,20.7859,20.75,20.7859,1400
324,20.75,20.75,20.75,20.75,100
331,20.8,20.8,20.775,20.775,2400
332,20.8,20.8,20.8,20.8,200
335,20.85,20.85,20.75,20.75,249
340,20.85,20.85,20.85,20.85,1000
341,20.85,20.85,20.85,20.85,300
345,20.825,20.85,20.825,20.85,795
347,20.825,20.825,20.825,20.825,100
348,20.825,20.825,20.825,20.825,100
349,20.8,20.8,20.75,20.8,1150
352,20.8,20.8,20.8,20.8,200
355,20.75,20.775,20.75,20.775,200
356,20.775,20.775,20.775,20.775,100
361,20.8,20.8,20.8,20.8,200
363,20.775,20.775,20.775,20.775,100
364,20.7845,20.8,20.7845,20.8,450
365,20.8,20.8,20.775,20.775,1000
367,20.85,20.85,20.85,20.85,100
369,20.825,20.825,20.8,20.8,992
371,20.85,20.85,20.85,20.85,100
373,20.85,20.85,20.85,20.85,100
374,20.85,20.85,20.85,20.85,100
375,20.825,20.85,20.825,20.825,742
376,20.825,20.85,20.825,20.85,300
377,20.85,20.85,20.85,20.85,1028
379,20.9,20.9,20.9,20.9,320
380,20.9,20.9,20.9,20.9,400
381,20.9,20.9,20.9,20.9,145
383,20.8,20.875,20.8,20.875,2077
384,20.825,20.825,20.825,20.825,100
385,20.8,20.8,20.8,20.8,500
386,20.8,20.825,20.8,20.8,1235
387,20.8,20.825,20.775,20.8,2442
388,20.8,20.8,20.8,20.8,300
389,20.85,20.85,20.825,20.85,600
390,20.825,20.85,20.8,20.85,1094
a1521207000,20.85,20.85,20.85,20.85,42330
5,20.85,20.85,20.85,20.85,100
7,20.9074,20.9074,20.9074,20.9074,250
10,20.8019,20.8019,20.8019,20.8019,500
26,20.9,20.9,20.9,20.9,200
45,20.9,20.9,20.9,20.9,100
49,20.85,20.85,20.85,20.85,200
53,20.95,20.95,20.85,20.95,600
54,20.89,20.89,20.89,20.89,183
63,20.9,20.9,20.9,20.9,100
64,21,21,20.89,20.89,940
66,20.95,20.95,20.95,20.95,100
71,20.95,20.95,20.95,20.95,100
80,20.9,20.95,20.9,20.95,789
86,20.95,20.95,20.95,20.95,100
87,20.85,20.9,20.85,20.9,300
103,20.9,20.9,20.9,20.9,100
121,20.95,20.95,20.9,20.9,300
122,20.95,20.95,20.95,20.95,575
129,20.9,20.9,20.9,20.9,100
130,21,21,21,21,100
133,20.9,20.9,20.9,20.9,100
135,20.95,20.95,20.95,20.95,200
140,20.9,20.9,20.9,20.9,100
145,21,21,21,21,200
148,20.95,20.95,20.95,20.95,300
150,20.925,20.925,20.925,20.925,100
153,21,21,20.95,20.95,400
154,20.95,20.95,20.95,20.95,100
160,20.94,20.94,20.94,20.94,151
161,20.9,20.9,20.9,20.9,100
164,20.95,20.95,20.9,20.95,1000
171,20.9,20.9,20.9,20.9,100
179,20.95,20.95,20.95,20.95,100
182,20.9,20.9,20.9,20.9,100
186,21,21,20.9,21,800
192,20.9,20.9,20.9,20.9,100
202,20.9,20.9,20.9,20.9,200
203,20.9,20.9,20.9,20.9,100
205,20.95,20.95,20.9,20.9,600
206,20.95,20.95,20.95,20.95,200
212,21,21,21,21,100
213,20.95,20.95,20.95,20.95,100
224,20.9,20.9,20.9,20.9,100
228,20.9,20.9,20.9,20.9,200
231,20.95,20.95,20.9,20.9,600
232,20.95,20.95,20.95,20.95,198
234,20.95,20.95,20.95,20.95,100
235,21,21,20.95,21,1670
242,21,21,21,21,100
243,21,21,21,21,100
249,20.95,20.95,20.95,20.95,200
251,21,21,21,21,200
252,21,21,21,21,200
253,20.95,20.95,20.95,20.95,100
255,20.95,20.95,20.95,20.95,100
269,20.95,20.95,20.95,20.95,400
270,21,21,21,21,400
272,21,21,21,21,100
275,21,21,20.97,20.97,500
276,21,21,21,21,100
278,21,21,21,21,100
298,20.95,20.95,20.95,20.95,100
299,21,21,21,21,100
306,20.95,20.95,20.95,20.95,100
309,21.049,21.05,21.049,21.05,575
310,21.05,21.05,20.95,20.95,200
320,21,21,20.95,21,1200
321,21,21,21,21,100
326,20.984,20.984,20.984,20.984,100
341,20.95,20.95,20.95,20.95,100
344,21.05,21.05,20.95,20.95,300
347,21,21,21,21,300
349,21.05,21.05,21.05,21.05,400
350,21.1,21.1,21.05,21.05,1968
353,21.1,21.1,21.1,21.1,500
355,21.15,21.15,21.15,21.15,100
358,21.15,21.15,21.15,21.15,200
359,21.2,21.2,21.15,21.15,900
360,21.175,21.175,21.175,21.175,100
362,21.225,21.225,21.175,21.175,1682
365,21.25,21.25,21.2499,21.25,3294
366,21.25,21.25,21.25,21.25,100
368,21.3,21.3,21.2316,21.2316,2142
369,21.25,21.25,21.25,21.25,100
370,21.3,21.3,21.3,21.3,1667
371,21.3,21.3,21.3,21.3,400
372,21.343,21.343,21.3,21.3,1500
373,21.35,21.375,21.3,21.3,3950
374,21.35,21.35,21.35,21.35,100
375,21.45,21.45,21.325,21.35,4167
376,21.4,21.45,21.4,21.45,1668
377,21.4,21.4,21.4,21.4,100
378,21.375,21.4,21.375,21.3999,400
379,21.4,21.4,21.4,21.4,300
380,21.4,21.4,21.4,21.4,500
381,21.35,21.4,21.35,21.375,900
382,21.3,21.35,21.3,21.35,300
383,21.325,21.35,21.325,21.35,1200
384,21.35,21.35,21.325,21.35,300
385,21.4,21.4,21.35,21.35,1991
386,21.45,21.45,21.4,21.4,200
387,21.4,21.45,21.35,21.4,3690
388,21.4,21.45,21.4,21.45,1693
389,21.45,21.45,21.35,21.35,1875
390,21.45,21.45,21.35,21.35,24397
a1521466200,21.3,21.3,21.3,21.3,1443
1,20.9868,20.9868,20.9868,20.9868,400
3,21.144,21.144,21.144,21.144,150
4,21.15,21.15,21.15,21.15,100
6,21.1,21.1,21.05,21.05,374
10,21.11,21.3,21.101,21.296,1450
12,21.15,21.15,21.15,21.15,100
14,21.075,21.075,21.075,21.075,100
16,21.1,21.1,21.1,21.1,100
17,21.1,21.1,21.1,21.1,200
28,21.2,21.2,21.2,21.2,200
41,21.1836,21.1836,21.1836,21.1836,300
43,21.15,21.15,21.15,21.15,100
45,21,21.15,21,21.15,1151
49,20.95,20.95,20.95,20.95,100
50,21.025,21.025,21.025,21.025,675
51,20.95,20.95,20.95,20.95,100
54,20.9,20.95,20.9,20.9,1200
57,20.9,20.9,20.9,20.9,300
58,20.9,20.95,20.9,20.9,300
60,20.85,20.85,20.85,20.85,100
62,20.8866,20.8866,20.85,20.85,500
63,20.85,20.85,20.85,20.85,100
64,20.85,20.875,20.85,20.875,200
65,20.75,20.85,20.75,20.85,200
68,20.8,20.8,20.8,20.8,100
72,20.8,20.8988,20.8,20.8988,5100
74,20.8,20.8,20.8,20.8,358
75,20.8,20.8,20.8,20.8,100
81,20.8,20.8,20.75,20.75,860
82,20.85,20.85,20.775,20.8,1300
87,20.8,20.8,20.8,20.8,200
91,20.84,20.84,20.84,20.84,195
94,20.75,20.75,20.75,20.75,500
99,20.75,20.75,20.75,20.75,494
103,20.75,20.75,20.75,20.75,100
104,20.7481,20.75,20.7481,20.75,404
106,20.75,20.75,20.75,20.75,100
108,20.75,20.75,20.75,20.75,200
110,20.75,20.75,20.75,20.75,190
111,20.7,20.75,20.7,20.75,300
113,20.75,20.75,20.75,20.75,100
114,20.75,20.75,20.75,20.75,100
116,20.75,20.75,20.75,20.75,200
118,20.75,20.75,20.75,20.75,100
119,20.75,20.75,20.75,20.75,100
121,20.75,20.75,20.75,20.75,200
122,20.7,20.8,20.7,20.8,300
123,20.75,20.75,20.75,20.75,100
125,20.75,20.75,20.75,20.75,200
126,20.65,20.75,20.65,20.75,300
127,20.65,20.75,20.65,20.75,200
128,20.7489,20.7489,20.7489,20.7489,100
129,20.7489,20.7489,20.7489,20.7489,100
130,20.7489,20.7489,20.7489,20.7489,200
133,20.75,20.75,20.7,20.7,300
134,20.75,20.75,20.75,20.75,2506
135,20.75,20.75,20.75,20.75,200
136,20.725,20.75,20.725,20.75,300
137,20.75,20.75,20.75,20.75,200
138,20.75,20.75,20.75,20.75,100
139,20.75,20.75,20.75,20.75,200
140,20.75,20.75,20.75,20.75,100
141,20.7489,20.7489,20.7489,20.7489,100
142,20.75,20.75,20.75,20.75,200
143,20.75,20.75,20.75,20.75,200
144,20.7,20.7,20.7,20.7,400
145,20.7,20.7,20.7,20.7,300
146,20.7,20.7,20.7,20.7,100
147,20.7,20.7,20.7,20.7,100
148,20.6,20.6989,20.6,20.6989,200
152,20.65,20.65,20.65,20.65,100
153,20.65,20.65,20.65,20.65,100
156,20.65,20.65,20.65,20.65,500
157,20.65,20.65,20.65,20.65,100
160,20.65,20.65,20.65,20.65,100
162,20.65,20.65,20.65,20.65,300
165,20.65,20.65,20.65,20.65,300
166,20.65,20.65,20.65,20.65,500
171,20.6,20.65,20.6,20.65,300
172,20.65,20.65,20.65,20.65,300
175,20.675,20.675,20.675,20.675,100
177,20.65,20.65,20.65,20.65,500
178,20.65,20.7,20.65,20.65,3368
179,20.65,20.7,20.65,20.675,2000
180,20.65,20.7,20.65,20.7,300
190,20.6489,20.65,20.6489,20.65,500
191,20.6489,20.6489,20.6489,20.6489,100
192,20.6,20.65,20.6,20.65,200
193,20.65,20.65,20.65,20.65,200
194,20.65,20.65,20.65,20.65,401
196,20.675,20.675,20.675,20.675,300
200,20.675,20.675,20.675,20.675,100
203,20.675,20.675,20.675,20.675,100
206,20.7,20.7,20.7,20.7,100
213,20.65,20.65,20.65,20.65,800
215,20.65,20.65,20.65,20.65,200
217,20.65,20.65,20.65,20.65,100
219,20.65,20.65,20.65,20.65,300
220,20.65,20.65,20.65,20.65,100
222,20.6489,20.6489,20.6489,20.6489,200
223,20.5,20.6,20.45,20.6,8019
224,20.6,20.6,20.595,20.595,200
225,20.6,20.6,20.6,20.6,100
226,20.6,20.6,20.6,20.6,100
227,20.645,20.645,20.6,20.6,200
228,20.645,20.645,20.645,20.645,100
230,20.6,20.6,20.6,20.6,100
231,20.645,20.645,20.645,20.645,185
232,20.645,20.645,20.6,20.6,200
233,20.645,20.645,20.645,20.645,100
234,20.6,20.6465,20.6,20.6465,300
236,20.6,20.645,20.6,20.645,200
237,20.6,20.6,20.6,20.6,100
238,20.645,20.6465,20.645,20.6465,200
240,20.6489,20.6489,20.645,20.645,200
241,20.65,20.65,20.65,20.65,300
242,20.6489,20.6489,20.6489,20.6489,100
243,20.6489,20.6489,20.55,20.55,200
244,20.65,20.65,20.65,20.65,100
245,20.65,20.65,20.65,20.65,100
246,20.6489,20.6489,20.6489,20.6489,200
248,20.65,20.65,20.6489,20.6489,600
249,20.6489,20.6489,20.6489,20.6489,100
250,20.65,20.65,20.65,20.65,1218
252,20.675,20.675,20.675,20.675,100
257,20.7,20.7,20.7,20.7,300
258,20.7,20.725,20.7,20.725,400
264,20.65,20.65,20.65,20.65,400
271,20.7,20.7,20.7,20.7,400
274,20.75,20.75,20.75,20.75,100
277,20.75,20.75,20.75,20.75,100
281,20.717,20.717,20.717,20.717,562
284,20.65,20.65,20.65,20.65,100
287,20.75,20.75,20.75,20.75,100
289,20.65,20.65,20.65,20.65,100
295,20.65,20.7,20.65,20.65,503
298,20.7,20.7,20.65,20.675,500
299,20.65,20.65,20.65,20.65,100
300,20.65,20.65,20.65,20.65,447
301,20.65,20.65,20.65,20.65,100
305,20.65,20.65,20.65,20.65,587
307,20.65,20.65,20.65,20.65,400
308,20.65,20.65,20.65,20.65,100
309,20.65,20.65,20.65,20.65,200
311,20.65,20.65,20.65,20.65,411
312,20.65,20.65,20.625,20.65,530
313,20.6489,20.65,20.6489,20.65,300
314,20.65,20.65,20.65,20.65,1023
315,20.7,20.7,20.7,20.7,100
317,20.7,20.7,20.7,20.7,200
321,20.65,20.65,20.65,20.65,100
323,20.7,20.7,20.7,20.7,400
324,20.8,20.8,20.7,20.7,1000
326,20.75,20.75,20.75,20.75,100
333,20.75,20.75,20.75,20.75,800
334,20.8,20.8,20.8,20.8,100
335,20.8,20.8,20.8,20.8,200
336,20.8,20.8,20.8,20.8,100
337,20.75,20.75,20.7005,20.7005,520
341,20.7,20.7,20.7,20.7,403
342,20.7,20.75,20.7,20.75,500
344,20.7,20.7,20.7,20.7,100
345,20.65,20.65,20.65,20.65,100
348,20.75,20.8,20.75,20.75,2000
349,20.75,20.75,20.7,20.7,200
350,20.75,20.75,20.75,20.75,300
352,20.75,20.75,20.75,20.75,200
353,20.75,20.75,20.75,20.75,100
355,20.75,20.75,20.75,20.75,300
356,20.75,20.75,20.75,20.75,100
358,20.7,20.7,20.7,20.7,300
359,20.75,20.75,20.7,20.7,900
361,20.75,20.75,20.75,20.75,300
362,20.75,20.75,20.75,20.75,200
365,20.75,20.75,20.75,20.75,600
366,20.725,20.725,20.725,20.725,100
367,20.75,20.75,20.75,20.75,400
368,20.8,20.8,20.8,20.8,100
369,20.8,20.8,20.8,20.8,100
374,20.85,20.85,20.775,20.8,1400
375,20.9,20.9,20.9,20.9,100
376,20.9,20.9,20.9,20.9,400
377,20.8999,20.8999,20.8999,20.8999,100
378,20.875,20.875,20.85,20.85,200
379,20.9,20.9,20.9,20.9,800
380,20.9,20.9,20.9,20.9,100
382,20.9,20.9,20.9,20.9,300
383,20.85,20.85,20.85,20.85,100
384,20.85,20.85,20.85,20.85,400
385,20.85,20.85,20.85,20.85,100
386,20.9,20.9,20.85,20.85,4001
387,20.9,20.9,20.875,20.9,2300
388,20.9,20.9,20.85,20.85,600
389,20.85,20.85,20.85,20.85,933
390,20.8,20.85,20.8,20.85,3359
a1521552600,20.85,20.85,20.85,20.85,243
2,20.85,20.85,20.85,20.85,100
6,20.8,20.8,20.8,20.8,100
10,20.8,20.8,20.6525,20.6525,800
11,20.9,20.9,20.9,20.9,100
12,20.8,20.8,20.8,20.8,486
17,20.8,20.8,20.8,20.8,100
22,20.75,20.75,20.75,20.75,200
23,20.75,20.75,20.75,20.75,100
25,20.75,20.75,20.75,20.75,100
26,20.75,20.75,20.75,20.75,200
31,20.75,20.75,20.75,20.75,200
34,20.8,20.8,20.8,20.8,100
35,20.8,20.8,20.8,20.8,1315
38,20.75,20.75,20.75,20.75,100
39,20.75,20.75,20.75,20.75,291
40,20.75,20.75,20.75,20.75,100
41,20.75,20.75,20.75,20.75,100
43,20.65,20.65,20.65,20.65,100
51,20.7,20.7,20.7,20.7,200
52,20.8,20.8,20.75,20.75,600
55,20.795,20.795,20.795,20.795,200
56,20.8,20.8,20.795,20.8,700
57,20.8,20.8,20.8,20.8,734
63,20.8,20.8,20.8,20.8,100
64,20.75,20.8,20.75,20.8,500
65,20.845,20.85,20.8,20.8,600
66,20.85,20.85,20.845,20.845,1400
71,20.9,20.9,20.8,20.895,1100
72,20.95,20.95,20.9,20.9,900
74,20.875,20.875,20.875,20.875,300
75,20.75,20.8,20.75,20.8,216
79,20.875,20.875,20.875,20.875,100
82,20.95,20.95,20.9,20.9,2210
84,20.85,20.85,20.85,20.85,200
87,20.85,20.85,20.85,20.85,200
92,20.8,20.8,20.8,20.8,100
96,20.8,20.8,20.8,20.8,200
103,20.75,20.75,20.75,20.75,100
104,20.75,20.75,20.75,20.75,100
106,20.8,20.8,20.75,20.75,300
107,20.8,20.8,20.8,20.8,100
108,20.75,20.75,20.75,20.75,2100
109,20.7,20.75,20.65,20.75,700
110,20.75,20.75,20.7,20.7,200
111,20.7,20.7,20.7,20.7,100
112,20.7,20.7,20.7,20.7,200
113,20.7,20.7,20.7,20.7,200
114,20.75,20.75,20.7,20.7,700
117,20.75,20.75,20.7,20.75,400
118,20.75,20.75,20.75,20.75,100
119,20.75,20.75,20.7,20.75,700
120,20.75,20.75,20.75,20.75,200
121,20.75,20.75,20.75,20.75,300
122,20.7,20.7,20.65,20.7,300
123,20.75,20.75,20.75,20.75,100
124,20.75,20.75,20.725,20.7499,300
125,20.75,20.75,20.75,20.75,300
126,20.7,20.7,20.7,20.7,100
127,20.75,20.75,20.75,20.75,600
132,20.75,20.75,20.7,20.75,300
133,20.75,20.75,20.75,20.75,200
134,20.75,20.75,20.75,20.75,100
135,20.75,20.75,20.75,20.75,100
137,20.75,20.75,20.75,20.75,500
138,20.75,20.75,20.7,20.75,300
139,20.75,20.75,20.75,20.75,100
140,20.7,20.7,20.7,20.7,200
142,20.65,20.65,20.65,20.65,100
144,20.6,20.65,20.6,20.65,700
145,20.55,20.55,20.55,20.55,100
151,20.55,20.55,20.55,20.55,300
153,20.6,20.6,20.6,20.6,100
161,20.6,20.6,20.6,20.6,300
172,20.65,20.7,20.65,20.65,1600
179,20.675,20.675,20.675,20.675,200
183,20.75,20.75,20.75,20.75,100
185,20.7,20.7,20.7,20.7,100
187,20.65,20.65,20.65,20.65,300
189,20.65,20.65,20.65,20.65,400
190,20.65,20.65,20.65,20.65,200
191,20.7,20.75,20.65,20.65,3300
192,20.6,20.7,20.6,20.7,2600
193,20.65,20.7,20.6,20.6,2700
194,20.675,20.675,20.675,20.675,200
198,20.65,20.65,20.65,20.65,100
199,20.65,20.65,20.65,20.65,200
200,20.6,20.65,20.6,20.65,300
201,20.65,20.65,20.65,20.65,100
202,20.65,20.65,20.65,20.65,100
203,20.65,20.65,20.65,20.65,100
204,20.65,20.65,20.65,20.65,200
209,20.65,20.65,20.65,20.65,400
211,20.65,20.65,20.65,20.65,100
213,20.65,20.65,20.65,20.65,100
215,20.65,20.65,20.65,20.65,300
216,20.65,20.65,20.65,20.65,100
217,20.65,20.65,20.65,20.65,200
219,20.65,20.65,20.65,20.65,100
221,20.65,20.65,20.65,20.65,200
222,20.65,20.65,20.65,20.65,100
223,20.65,20.65,20.65,20.65,786
224,20.65,20.65,20.645,20.645,600
230,20.675,20.675,20.675,20.675,100
231,20.65,20.65,20.65,20.65,600
239,20.65,20.7,20.65,20.7,500
241,20.7,20.7,20.7,20.7,500
242,20.7,20.7,20.7,20.7,400
243,20.7,20.7,20.7,20.7,200
244,20.65,20.65,20.65,20.65,100
246,20.65,20.65,20.65,20.65,100
247,20.6,20.65,20.6,20.65,300
249,20.65,20.65,20.65,20.65,100
255,20.6,20.6,20.6,20.6,100
259,20.6,20.6,20.6,20.6,300
260,20.65,20.65,20.65,20.65,200
265,20.65,20.65,20.65,20.65,100
272,20.65,20.65,20.65,20.65,100
276,20.65,20.7,20.65,20.65,411
277,20.65,20.65,20.65,20.65,200
278,20.65,20.65,20.6001,20.6001,256
280,20.65,20.65,20.65,20.65,100
283,20.625,20.625,20.625,20.625,100
285,20.65,20.65,20.65,20.65,200
287,20.65,20.65,20.65,20.65,100
299,20.75,20.75,20.7,20.7,1100
301,20.65,20.7,20.65,20.7,901
303,20.65,20.65,20.65,20.65,400
306,20.65,20.65,20.65,20.65,200
308,20.65,20.65,20.65,20.65,100
309,20.65,20.65,20.65,20.65,200
312,20.7,20.7,20.7,20.7,300
316,20.7,20.7,20.7,20.7,500
317,20.725,20.725,20.725,20.725,100
318,20.7,20.7,20.7,20.7,100
320,20.75,20.75,20.75,20.75,100
321,20.75,20.75,20.75,20.75,100
323,20.75,20.8,20.75,20.75,1200
328,20.8,20.8,20.8,20.8,300
329,20.8,20.8,20.8,20.8,100
332,20.7,20.7,20.7,20.7,600
337,20.7,20.7,20.7,20.7,400
338,20.75,20.75,20.75,20.75,200
340,20.75,20.75,20.75,20.75,100
347,20.675,20.675,20.65,20.65,200
348,20.65,20.65,20.65,20.65,1000
349,20.675,20.675,20.675,20.675,100
350,20.65,20.675,20.65,20.675,200
352,20.7,20.7,20.7,20.7,600
355,20.7,20.7,20.7,20.7,200
356,20.7,20.7,20.7,20.7,101
359,20.65,20.65,20.65,20.65,100
361,20.65,20.65,20.65,20.65,200
363,20.65,20.7,20.65,20.7,900
364,20.65,20.7,20.65,20.7,300
365,20.7,20.7,20.7,20.7,100
369,20.65,20.65,20.65,20.65,543
371,20.7,20.7,20.7,20.7,200
373,20.7,20.7,20.7,20.7,100
374,20.675,20.675,20.675,20.675,100
375,20.7,20.7,20.65,20.65,600
376,20.675,20.675,20.675,20.675,100
377,20.65,20.7,20.65,20.7,800
378,20.7,20.7,20.7,20.7,100
379,20.65,20.65,20.65,20.65,200
381,20.65,20.65,20.65,20.65,1315
383,20.65,20.65,20.65,20.65,400
385,20.65,20.65,20.65,20.65,300
386,20.65,20.65,20.65,20.65,600
387,20.65,20.65,20.65,20.65,300
388,20.65,20.65,20.65,20.65,100
389,20.65,20.675,20.65,20.65,400
390,20.65,20.65,20.6,20.65,4520
a1521639000,20.55,20.55,20.55,20.55,4270
6,20.55,20.55,20.55,20.55,400
24,20.6,20.65,20.6,20.65,800
28,20.65,20.65,20.55,20.65,300
29,20.65,20.65,20.65,20.65,100
31,20.65,20.65,20.65,20.65,100
56,20.65,20.75,20.65,20.75,200
60,20.65,20.7,20.65,20.7,1000
61,20.65,20.65,20.65,20.65,100
62,20.65,20.65,20.65,20.65,100
73,20.7,20.7,20.7,20.7,395
77,20.65,20.65,20.65,20.65,100
82,20.7,20.7,20.7,20.7,100
83,20.65,20.65,20.65,20.65,100
88,20.75,20.75,20.75,20.75,100
90,20.75,20.75,20.75,20.75,100
112,20.65,20.65,20.65,20.65,100
117,20.7,20.7,20.7,20.7,200
120,20.6995,20.6995,20.6995,20.6995,103
128,20.7,20.7,20.7,20.7,200
130,20.7,20.7,20.7,20.7,200
137,20.65,20.65,20.65,20.65,100
142,20.7,20.7,20.7,20.7,200
143,20.7,20.7,20.7,20.7,300
158,20.65,20.65,20.65,20.65,300
159,20.65,20.65,20.65,20.65,100
162,20.65,20.65,20.65,20.65,100
167,20.65,20.65,20.65,20.65,200
168,20.65,20.65,20.65,20.65,100
195,20.7,20.7,20.7,20.7,100
202,20.7,20.7,20.65,20.65,600
207,20.65,20.65,20.65,20.65,600
208,20.65,20.65,20.65,20.65,100
212,20.65,20.65,20.65,20.65,100
218,20.7,20.7,20.7,20.7,1391
227,20.7,20.7,20.7,20.7,200
229,20.65,20.65,20.65,20.65,390
234,20.65,20.675,20.65,20.675,200
235,20.65,20.65,20.65,20.65,200
237,20.65,20.65,20.65,20.65,200
238,20.65,20.65,20.6465,20.6465,800
241,20.65,20.65,20.65,20.65,200
242,20.65,20.65,20.65,20.65,100
243,20.65,20.65,20.65,20.65,100
244,20.65,20.65,20.65,20.65,100
249,20.65,20.65,20.65,20.65,200
250,20.675,20.675,20.675,20.675,100
257,20.7,20.7,20.7,20.7,300
258,20.7,20.7,20.7,20.7,700
268,20.75,20.75,20.75,20.75,100
271,20.75,20.75,20.7,20.75,700
272,20.65,20.65,20.65,20.65,100
276,20.7,20.7,20.7,20.7,100
283,20.7,20.7,20.7,20.7,800
284,20.7,20.7,20.7,20.7,100
288,20.75,20.75,20.75,20.75,300
290,20.65,20.65,20.65,20.65,300
294,20.65,20.65,20.65,20.65,300
297,20.65,20.65,20.65,20.65,300
299,20.65,20.65,20.65,20.65,200
303,20.65,20.65,20.65,20.65,200
304,20.65,20.65,20.65,20.65,100
306,20.65,20.65,20.65,20.65,200
307,20.65,20.65,20.65,20.65,200
308,20.6,20.6489,20.6,20.6489,200
309,20.65,20.65,20.5906,20.5906,200
312,20.6,20.6,20.6,20.6,200
313,20.6,20.6,20.6,20.6,200
314,20.625,20.625,20.625,20.625,200
315,20.6,20.6,20.6,20.6,100
316,20.625,20.625,20.625,20.625,100
318,20.6,20.6,20.6,20.6,100
319,20.6,20.6,20.6,20.6,100
320,20.6,20.6,20.6,20.6,200
321,20.6,20.6,20.6,20.6,200
325,20.55,20.55,20.55,20.55,100
332,20.6,20.6,20.6,20.6,200
333,20.584,20.584,20.584,20.584,605
338,20.55,20.55,20.55,20.55,100
339,20.6,20.65,20.6,20.65,1300
344,20.65,20.65,20.65,20.65,300
348,20.6056,20.6056,20.6056,20.6056,100
350,20.646,20.646,20.646,20.646,150
351,20.65,20.65,20.65,20.65,600
355,20.65,20.65,20.65,20.65,200
356,20.65,20.65,20.65,20.65,700
358,20.65,20.65,20.65,20.65,100
360,20.65,20.65,20.65,20.65,100
362,20.7,20.7,20.7,20.7,400
364,20.6001,20.65,20.6,20.65,1203
365,20.65,20.65,20.645,20.645,600
366,20.6001,20.65,20.6001,20.65,400
367,20.65,20.65,20.65,20.65,100
371,20.65,20.65,20.65,20.65,800
373,20.6,20.6,20.6,20.6,100
376,20.65,20.65,20.65,20.65,100
377,20.6,20.6,20.6,20.6,1505
378,20.6,20.6,20.6,20.6,200
380,20.6,20.6,20.6,20.6,300
381,20.6,20.6,20.6,20.6,200
382,20.6,20.6,20.6,20.6,100
385,20.6,20.6335,20.6,20.6335,2882
387,20.6,20.6,20.55,20.6,1818
388,20.55,20.6,20.5,20.6,5985
389,20.55,20.55,20.5,20.55,3977
390,20.5,20.525,20.45,20.525,8748
a1521725400,20.3,20.3,20.3,20.3,560
1,20.4,20.4,20.4,20.4,200
2,20.4,20.4,20.4,20.4,200
3,20.45,20.45,20.35,20.45,300
28,20.3,20.3,20.3,20.3,2495
31,20.2501,20.3495,20.2501,20.3495,4250
32,20.25,20.25,20.25,20.25,200
35,20.3,20.3,20.3,20.3,400
38,20.35,20.35,20.35,20.35,401
42,20.35,20.35,20.35,20.35,100
43,20.4,20.4,20.4,20.4,400
58,20.35,20.4,20.35,20.4,500
62,20.4,20.4,20.4,20.4,100
65,20.35,20.35,20.35,20.35,100
66,20.4,20.4,20.4,20.4,100
78,20.345,20.35,20.2501,20.35,2400
79,20.345,20.35,20.3,20.3,1100
80,20.35,20.35,20.3001,20.3001,1000
82,20.3001,20.35,20.3,20.35,700
88,20.3,20.3,20.3,20.3,500
93,20.25,20.25,20.25,20.25,100
101,20.3,20.3,20.3,20.3,200
106,20.25,20.25,20.2001,20.25,1000
113,20.2001,20.25,20.2,20.25,900
114,20.25,20.25,20.245,20.245,700
116,20.25,20.25,20.25,20.25,100
117,20.25,20.25,20.25,20.25,400
118,20.25,20.25,20.2001,20.2499,1000
119,20.25,20.25,20.25,20.25,100
120,20.25,20.25,20.2,20.25,1300
126,20.25,20.25,20.25,20.25,600
127,20.25,20.25,20.2001,20.25,1000
132,20.2001,20.25,20.2,20.2465,800
133,20.25,20.25,20.25,20.25,300
137,20.25,20.25,20.25,20.25,100
139,20.232,20.232,20.232,20.232,200
144,20.299,20.299,20.299,20.299,100
145,20.25,20.3,20.25,20.3,900
153,20.3,20.3,20.3,20.3,100
159,20.3,20.3,20.3,20.3,100
161,20.2501,20.3,20.2501,20.3,600
167,20.35,20.35,20.35,20.35,700
168,20.35,20.35,20.35,20.35,300
169,20.35,20.35,20.35,20.35,300
171,20.3001,20.35,20.3001,20.35,1300
172,20.35,20.35,20.35,20.35,400
192,20.45,20.45,20.45,20.45,100
197,20.4,20.4,20.4,20.4,430
199,20.4,20.4,20.4,20.4,100
202,20.4,20.4,20.4,20.4,100
216,20.35,20.35,20.35,20.35,800
225,20.3001,20.3375,20.3001,20.3375,200
229,20.3001,20.35,20.3001,20.35,1000
233,20.3,20.3,20.3,20.3,100
236,20.35,20.4,20.35,20.4,500
238,20.4,20.4,20.35,20.35,300
247,20.425,20.45,20.3501,20.45,1000
248,20.45,20.45,20.45,20.45,200
249,20.45,20.45,20.45,20.45,100
252,20.4248,20.4248,20.4248,20.4248,100
253,20.45,20.45,20.45,20.45,100
255,20.3501,20.4,20.3501,20.4,1100
270,20.45,20.45,20.45,20.45,100
275,20.3001,20.35,20.3001,20.35,502
296,20.3,20.35,20.3,20.3,902
300,20.2,20.25,20.2,20.25,1000
311,20.2001,20.2001,20.2,20.2,200
318,20.25,20.3,20.25,20.3,300
325,20.3,20.3,20.3,20.3,100
