EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
36,9.38,9.38,9.38,9.38,200
46,9.41,9.41,9.4,9.4,800
50,9.44,9.44,9.44,9.44,100
57,9.44,9.44,9.44,9.44,100
62,9.46,9.46,9.45,9.45,200
67,9.51,9.51,9.47,9.47,700
70,9.52,9.52,9.52,9.52,100
71,9.47,9.52,9.47,9.52,600
72,9.46,9.46,9.46,9.46,100
76,9.52,9.52,9.52,9.52,100
79,9.54,9.54,9.54,9.54,100
93,9.55,9.55,9.55,9.55,100
95,9.55,9.55,9.55,9.55,258
100,9.64,9.64,9.64,9.64,100
104,9.58,9.58,9.58,9.58,100
105,9.55,9.58,9.55,9.58,605
106,9.55,9.55,9.55,9.55,100
107,9.54,9.55,9.54,9.55,400
108,9.54,9.56,9.54,9.56,300
109,9.53,9.66,9.53,9.66,300
112,9.62,9.62,9.62,9.62,100
114,9.59,9.59,9.59,9.59,100
126,9.64,9.64,9.64,9.64,100
129,9.71,9.71,9.7,9.7,200
132,9.69,9.69,9.69,9.69,100
133,9.69,9.69,9.69,9.69,300
134,9.69,9.69,9.69,9.69,100
135,9.73,9.73,9.72,9.72,200
137,9.79,9.79,9.75,9.75,979
140,9.75,9.75,9.75,9.75,100
141,9.79,9.79,9.79,9.79,100
143,9.81,9.81,9.81,9.81,200
153,9.89,9.89,9.89,9.89,100
159,9.84,9.84,9.84,9.84,100
160,9.83,9.83,9.83,9.83,300
171,9.85,9.85,9.85,9.85,100
172,9.84,9.84,9.84,9.84,800
174,9.86,9.87,9.86,9.86,510
175,9.84,9.84,9.84,9.84,100
186,9.8,9.8,9.79,9.79,200
189,9.82,9.82,9.82,9.82,100
190,9.82,9.82,9.82,9.82,100
191,9.81,9.81,9.81,9.81,100
192,9.8,9.8,9.8,9.8,200
199,9.8,9.8,9.8,9.8,100
200,9.8,9.8,9.8,9.8,100
222,9.92,9.92,9.92,9.92,100
223,9.9,9.9,9.9,9.9,200
225,9.94,9.94,9.94,9.94,100
227,9.94,9.94,9.94,9.94,100
229,9.87,9.89,9.87,9.89,400
230,9.83,9.86,9.83,9.85,475
237,9.81,9.82,9.81,9.82,400
248,9.77,9.77,9.77,9.77,100
253,9.76,9.76,9.76,9.76,100
255,9.73,9.76,9.73,9.76,700
262,9.76,9.76,9.76,9.76,200
266,9.76,9.76,9.76,9.76,711
268,9.76,9.76,9.76,9.76,200
269,9.795,9.795,9.76,9.77,400
277,9.77,9.77,9.77,9.77,100
278,9.75,9.75,9.75,9.75,1700
284,9.78,9.78,9.78,9.78,100
286,9.75,9.75,9.75,9.75,400
288,9.74,9.74,9.74,9.74,100
291,9.75,9.75,9.75,9.75,100
292,9.74,9.75,9.74,9.75,300
293,9.73,9.73,9.73,9.73,200
296,9.71,9.71,9.71,9.71,100
297,9.76,9.76,9.76,9.76,100
298,9.72,9.72,9.72,9.72,100
301,9.72,9.72,9.72,9.72,100
303,9.76,9.76,9.72,9.72,200
305,9.77,9.77,9.77,9.77,150
306,9.72,9.72,9.72,9.72,100
308,9.73,9.73,9.73,9.73,100
310,9.75,9.77,9.75,9.76,800
316,9.75,9.75,9.75,9.75,100
319,9.74,9.74,9.74,9.74,100
321,9.75,9.75,9.75,9.75,100
322,9.75,9.75,9.75,9.75,100
323,9.74,9.74,9.74,9.74,400
326,9.7,9.7,9.7,9.7,100
328,9.68,9.7,9.68,9.7,400
331,9.63,9.63,9.63,9.63,100
333,9.63,9.63,9.63,9.63,100
336,9.63,9.63,9.63,9.63,100
338,9.64,9.7,9.64,9.7,200
342,9.69,9.69,9.69,9.69,500
343,9.74,9.74,9.74,9.74,100
347,9.72,9.72,9.72,9.72,100
349,9.72,9.72,9.72,9.72,300
351,9.75,9.75,9.75,9.75,100
353,9.7203,9.7203,9.7203,9.7203,186
355,9.74,9.74,9.74,9.74,303
356,9.75,9.78,9.75,9.78,300
357,9.74,9.75,9.74,9.75,400
359,9.73,9.75,9.73,9.75,300
363,9.75,9.75,9.75,9.75,200
364,9.73,9.75,9.73,9.75,995
368,9.75,9.75,9.75,9.75,100
370,9.71,9.71,9.71,9.71,100
371,9.75,9.75,9.75,9.75,100
372,9.75,9.75,9.75,9.75,100
375,9.73,9.78,9.73,9.75,400
376,9.78,9.78,9.78,9.78,200
377,9.75,9.78,9.75,9.78,500
379,9.79,9.79,9.755,9.78,595
380,9.74,9.75,9.74,9.75,200
381,9.74,9.74,9.74,9.74,100
383,9.76,9.78,9.74,9.77,1200
384,9.77,9.77,9.77,9.77,200
385,9.75,9.77,9.75,9.77,200
386,9.76,9.76,9.74,9.75,600
387,9.78,9.78,9.7476,9.75,1300
388,9.81,9.81,9.77,9.79,1700
389,9.81,9.81,9.8,9.81,2100
390,9.78,9.82,9.78,9.81,6338
a1521466200,9.75,9.75,9.75,9.75,532
9,9.82,9.82,9.82,9.82,100
16,9.835,9.835,9.835,9.835,100
25,9.855,9.855,9.855,9.855,100
28,9.6,9.61,9.6,9.61,250
37,9.69,9.69,9.69,9.69,500
43,9.65,9.65,9.65,9.65,100
48,9.67,9.67,9.67,9.67,100
53,9.58,9.59,9.58,9.59,200
58,9.7,9.7,9.52,9.52,200
59,9.72,9.72,9.72,9.72,100
63,9.54,9.54,9.53,9.53,200
68,9.57,9.57,9.57,9.57,100
69,9.65,9.65,9.65,9.65,100
71,9.72,9.725,9.64,9.64,400
72,9.72,9.72,9.72,9.72,100
75,9.795,9.8,9.795,9.8,200
78,9.785,9.785,9.65,9.65,300
81,9.79,9.79,9.79,9.79,100
83,9.79,9.79,9.75,9.75,200
85,9.74,9.74,9.74,9.74,100
86,9.8,9.8,9.77,9.77,200
87,9.785,9.785,9.73,9.74,500
88,9.75,9.75,9.75,9.75,100
91,9.8,9.8,9.8,9.8,100
93,9.79,9.79,9.7,9.7,200
95,9.745,9.745,9.745,9.745,100
96,9.745,9.745,9.745,9.745,100
98,9.79,9.79,9.755,9.755,200
101,9.765,9.765,9.765,9.765,100
103,9.76,9.76,9.76,9.76,100
104,9.77,9.78,9.77,9.78,300
106,9.74,9.795,9.68,9.74,1600
108,9.755,9.755,9.755,9.755,100
109,9.8,9.8,9.8,9.8,100
110,9.79,9.79,9.79,9.79,100
111,9.8,9.8,9.79,9.8,1780
112,9.835,9.835,9.805,9.805,900
114,9.86,9.86,9.86,9.86,100
116,9.86,9.86,9.86,9.86,100
117,9.81,9.81,9.81,9.81,400
119,9.85,9.85,9.84,9.84,596
124,9.81,9.86,9.81,9.86,400
128,9.82,9.82,9.82,9.82,100
133,9.765,9.765,9.765,9.765,100
134,9.765,9.78,9.765,9.765,600
136,9.76,9.82,9.76,9.82,200
139,9.78,9.78,9.78,9.78,100
140,9.785,9.85,9.785,9.8,400
141,9.85,9.85,9.85,9.85,100
144,9.93,9.93,9.93,9.93,100
145,9.865,9.865,9.865,9.865,100
146,9.9,9.92,9.88,9.92,300
147,9.87,9.905,9.85,9.905,900
152,9.84,9.85,9.84,9.85,800
155,9.83,9.83,9.83,9.83,100
156,9.82,9.86,9.82,9.86,400
157,9.76,9.8,9.76,9.8,300
158,9.795,9.83,9.79,9.8,800
159,9.815,9.815,9.815,9.815,200
160,9.84,9.84,9.84,9.84,100
161,9.81,9.81,9.81,9.81,100
165,9.805,9.805,9.805,9.805,100
168,9.79,9.79,9.79,9.79,100
169,9.82,9.82,9.79,9.79,200
170,9.79,9.82,9.79,9.82,500
171,9.795,9.795,9.795,9.795,100
176,9.78,9.78,9.78,9.78,100
177,9.795,9.795,9.795,9.795,100
178,9.82,9.82,9.82,9.82,100
185,9.8,9.8,9.8,9.8,100
188,9.82,9.82,9.8,9.8,200
193,9.8,9.82,9.8,9.82,400
196,9.7,9.8,9.7,9.8,2098
198,9.73,9.75,9.7,9.73,1100
201,9.75,9.75,9.75,9.75,258
202,9.73,9.755,9.725,9.75,900
203,9.74,9.75,9.74,9.75,400
204,9.735,9.735,9.735,9.735,155
209,9.74,9.74,9.74,9.74,300
210,9.775,9.775,9.74,9.74,900
213,9.69,9.77,9.69,9.75,2440
216,9.69,9.75,9.69,9.7213,2078
217,9.7,9.7,9.7,9.7,500
224,9.73,9.73,9.73,9.73,100
229,9.735,9.735,9.735,9.735,700
230,9.74,9.77,9.735,9.77,400
231,9.725,9.76,9.725,9.76,1200
232,9.7,9.75,9.7,9.73,1800
233,9.7,9.7,9.69,9.69,500
236,9.715,9.73,9.68,9.68,500
237,9.7,9.715,9.7,9.715,200
240,9.74,9.74,9.69,9.69,274
245,9.75,9.75,9.75,9.75,100
250,9.78,9.78,9.78,9.78,100
252,9.75,9.75,9.75,9.75,200
257,9.74,9.74,9.74,9.74,100
260,9.73,9.73,9.73,9.73,100
262,9.73,9.73,9.73,9.73,200
263,9.75,9.75,9.75,9.75,500
264,9.775,9.775,9.73,9.75,1600
265,9.77,9.77,9.77,9.77,100
268,9.76,9.76,9.76,9.76,200
277,9.79,9.79,9.79,9.79,100
279,9.815,9.815,9.815,9.815,100
280,9.815,9.815,9.815,9.815,100
287,9.81,9.84,9.81,9.83,700
290,9.79,9.79,9.79,9.79,100
292,9.775,9.79,9.75,9.79,1100
293,9.775,9.775,9.775,9.775,673
296,9.795,9.795,9.78,9.78,500
299,9.785,9.785,9.785,9.785,100
304,9.75,9.78,9.75,9.78,500
305,9.73,9.75,9.73,9.75,200
307,9.7,9.74,9.7,9.74,400
309,9.725,9.725,9.725,9.725,100
314,9.705,9.705,9.705,9.705,100
315,9.79,9.79,9.74,9.74,400
318,9.79,9.79,9.79,9.79,100
322,9.78,9.78,9.78,9.78,100
324,9.745,9.76,9.745,9.76,400
327,9.74,9.75,9.74,9.75,300
329,9.735,9.735,9.735,9.735,100
337,9.65,9.68,9.65,9.68,423
340,9.71,9.71,9.71,9.71,100
341,9.7,9.7,9.7,9.7,100
342,9.66,9.66,9.66,9.66,200
347,9.64,9.67,9.64,9.67,200
348,9.67,9.67,9.65,9.65,200
349,9.68,9.68,9.68,9.68,100
350,9.74,9.74,9.74,9.74,100
355,9.685,9.71,9.685,9.71,501
358,9.67,9.685,9.65,9.685,1810
360,9.66,9.66,9.66,9.66,100
361,9.66,9.66,9.66,9.66,200
362,9.66,9.66,9.66,9.66,100
363,9.66,9.66,9.66,9.66,100
364,9.625,9.625,9.625,9.625,200
365,9.66,9.66,9.65,9.65,900
366,9.68,9.68,9.68,9.68,100
368,9.73,9.78,9.73,9.78,500
369,9.73,9.73,9.73,9.73,100
372,9.73,9.73,9.73,9.73,100
373,9.69,9.75,9.69,9.75,889
374,9.7,9.7,9.7,9.7,100
375,9.77,9.77,9.77,9.77,300
376,9.755,9.78,9.73,9.78,300
377,9.79,9.79,9.79,9.79,100
378,9.79,9.79,9.74,9.74,200
379,9.76,9.76,9.76,9.76,100
380,9.73,9.8,9.73,9.73,300
382,9.73,9.73,9.73,9.73,200
383,9.7,9.73,9.7,9.73,700
384,9.71,9.73,9.7,9.7,1841
385,9.71,9.71,9.71,9.71,100
386,9.72,9.72,9.72,9.72,330
388,9.73,9.74,9.71,9.71,1200
389,9.73,9.74,9.72,9.73,1866
390,9.73,9.74,9.73,9.73,1400
a1521552600,9.72,9.72,9.72,9.72,897
5,9.7,9.7,9.7,9.7,100
10,9.71,9.71,9.71,9.71,200
11,9.7,9.71,9.7,9.7,500
13,9.7,9.7,9.7,9.7,100
16,9.69,9.69,9.69,9.69,100
19,9.61,9.74,9.61,9.74,500
21,9.67,9.67,9.62,9.62,200
22,9.62,9.71,9.62,9.62,700
23,9.62,9.62,9.62,9.62,200
24,9.62,9.62,9.62,9.62,300
27,9.64,9.64,9.57,9.57,400
29,9.54,9.54,9.54,9.54,100
30,9.53,9.53,9.53,9.53,100
31,9.57,9.57,9.57,9.57,100
34,9.51,9.51,9.51,9.51,100
35,9.59,9.59,9.59,9.59,100
38,9.51,9.51,9.51,9.51,100
40,9.54,9.59,9.54,9.59,500
43,9.54,9.54,9.54,9.54,100
45,9.61,9.61,9.61,9.61,100
46,9.55,9.55,9.55,9.55,300
47,9.63,9.63,9.5982,9.5982,245
51,9.55,9.63,9.55,9.63,400
52,9.51,9.52,9.51,9.52,300
54,9.5,9.5,9.5,9.5,100
55,9.61,9.61,9.61,9.61,100
57,9.51,9.51,9.51,9.51,100
59,9.6,9.6,9.6,9.6,100
60,9.57,9.57,9.57,9.57,100
69,9.55,9.55,9.55,9.55,200
74,9.53,9.53,9.53,9.53,400
75,9.525,9.525,9.525,9.525,100
76,9.51,9.53,9.51,9.525,956
77,9.5,9.51,9.5,9.51,500
78,9.5,9.5,9.5,9.5,100
87,9.46,9.48,9.46,9.48,500
88,9.55,9.55,9.55,9.55,100
92,9.53,9.53,9.53,9.53,581
93,9.55,9.55,9.55,9.55,100
97,9.55,9.55,9.55,9.55,100
99,9.61,9.61,9.6,9.6,200
102,9.66,9.66,9.66,9.66,200
104,9.67,9.67,9.67,9.67,100
106,9.7,9.7,9.7,9.7,100
112,9.78,9.78,9.78,9.78,100
113,9.65,9.6603,9.63,9.6603,1400
114,9.7,9.71,9.7,9.71,200
119,9.72,9.72,9.72,9.72,100
120,9.72,9.72,9.72,9.72,100
121,9.72,9.72,9.72,9.72,100
127,9.72,9.72,9.72,9.72,100
129,9.71,9.71,9.71,9.71,100
134,9.7,9.7,9.7,9.7,100
136,9.6725,9.6725,9.6725,9.6725,805
142,9.6564,9.7,9.6564,9.7,215
144,9.67,9.67,9.67,9.67,100
145,9.63,9.64,9.63,9.64,200
150,9.68,9.68,9.68,9.68,200
156,9.69,9.7,9.69,9.69,300
158,9.7,9.7,9.7,9.7,100
164,9.7,9.7,9.7,9.7,100
167,9.71,9.71,9.71,9.71,100
176,9.69,9.69,9.69,9.69,100
177,9.7,9.7,9.7,9.7,100
178,9.68,9.68,9.68,9.68,100
185,9.69,9.69,9.69,9.69,100
195,9.71,9.71,9.71,9.71,100
202,9.66,9.67,9.66,9.67,800
212,9.64,9.64,9.63,9.63,200
215,9.71,9.71,9.71,9.71,200
226,9.71,9.71,9.71,9.71,100
227,9.69,9.69,9.69,9.69,100
229,9.68,9.69,9.68,9.69,200
236,9.77,9.77,9.72,9.72,200
246,9.71,9.71,9.71,9.71,100
248,9.69,9.69,9.69,9.69,204
251,9.68,9.69,9.67,9.68,500
257,9.67,9.71,9.67,9.71,400
258,9.66,9.66,9.66,9.66,300
259,9.66,9.66,9.66,9.66,100
267,9.7,9.7,9.7,9.7,100
274,9.66,9.66,9.66,9.66,300
286,9.6401,9.67,9.6401,9.67,400
287,9.69,9.69,9.69,9.69,100
289,9.66,9.66,9.66,9.66,100
290,9.6601,9.69,9.6601,9.69,800
293,9.7,9.7,9.7,9.7,200
294,9.67,9.67,9.67,9.67,200
296,9.67,9.67,9.67,9.67,100
300,9.64,9.65,9.64,9.65,200
304,9.61,9.61,9.61,9.61,100
305,9.65,9.65,9.65,9.65,100
306,9.65,9.65,9.65,9.65,100
308,9.64,9.64,9.64,9.64,400
316,9.63,9.65,9.63,9.65,200
321,9.67,9.67,9.67,9.67,200
330,9.74,9.74,9.7,9.7,200
332,9.65,9.73,9.65,9.73,1200
335,9.7,9.7,9.7,9.7,100
342,9.69,9.69,9.69,9.69,300
349,9.67,9.7,9.67,9.68,600
351,9.68,9.68,9.68,9.68,100
353,9.71,9.71,9.7,9.7,300
354,9.73,9.73,9.73,9.73,100
355,9.7,9.7,9.7,9.7,100
360,9.73,9.73,9.73,9.73,100
363,9.73,9.73,9.71,9.71,400
368,9.73,9.73,9.73,9.73,100
369,9.73,9.73,9.72,9.73,989
376,9.71,9.71,9.71,9.71,100
380,9.69,9.69,9.69,9.69,100
381,9.65,9.69,9.65,9.69,800
382,9.65,9.65,9.65,9.65,200
383,9.6101,9.63,9.6101,9.63,200
384,9.61,9.63,9.61,9.6201,600
385,9.6,9.61,9.59,9.6,1000
386,9.6,9.61,9.6,9.6,700
387,9.54,9.57,9.54,9.57,1000
388,9.53,9.54,9.53,9.54,1200
389,9.54,9.55,9.53,9.54,2416
390,9.53,9.54,9.52,9.54,3028
a1521639000,9.55,9.55,9.55,9.55,414
3,9.5,9.5,9.5,9.5,1100
12,9.62,9.62,9.56,9.56,400
20,9.655,9.655,9.655,9.655,100
62,9.65,9.67,9.65,9.65,424
66,9.65,9.66,9.65,9.65,400
74,9.65,9.65,9.65,9.65,100
75,9.655,9.655,9.655,9.655,400
77,9.71,9.71,9.665,9.7,500
82,9.735,9.77,9.715,9.77,400
89,9.745,9.745,9.745,9.745,200
93,9.755,9.755,9.755,9.755,100
101,9.82,9.82,9.82,9.82,100
102,9.75,9.75,9.75,9.75,100
107,9.785,9.83,9.785,9.81,300
119,9.79,9.79,9.79,9.79,200
121,9.85,9.85,9.83,9.83,500
122,9.83,9.83,9.83,9.83,200
124,9.88,9.88,9.88,9.88,100
130,9.825,9.88,9.825,9.88,200
133,9.814,9.814,9.814,9.814,300
134,9.825,9.825,9.825,9.825,100
141,9.855,9.855,9.855,9.855,100
142,9.84,9.84,9.84,9.84,100
155,9.86,9.86,9.86,9.86,100
157,9.77,9.83,9.77,9.83,2500
158,9.765,9.765,9.765,9.765,792
174,9.78,9.78,9.665,9.665,200
180,9.69,9.69,9.69,9.69,100
192,9.73,9.76,9.73,9.76,200
212,9.73,9.73,9.73,9.73,200
222,9.68,9.69,9.68,9.69,350
223,9.69,9.69,9.67,9.67,730
226,9.7,9.7,9.7,9.7,100
236,9.72,9.72,9.72,9.72,100
239,9.78,9.78,9.78,9.78,100
240,9.8,9.8,9.8,9.8,100
241,9.81,9.81,9.81,9.81,100
242,9.8,9.8,9.78,9.78,400
247,9.76,9.76,9.76,9.76,200
257,9.77,9.77,9.77,9.77,110
264,9.8,9.8,9.8,9.8,100
268,9.8,9.8,9.8,9.8,100
271,9.8,9.8,9.8,9.8,880
272,9.8,9.8,9.8,9.8,500
274,9.79,9.79,9.79,9.79,100
278,9.8,9.8,9.8,9.8,500
280,9.8,9.8,9.8,9.8,300
281,9.8,9.8,9.8,9.8,500
287,9.86,9.86,9.86,9.86,100
289,9.84,9.84,9.84,9.84,100
290,9.84,9.84,9.84,9.84,100
291,9.85,9.85,9.85,9.85,100
292,9.85,9.85,9.85,9.85,100
294,9.83,9.83,9.82,9.83,400
303,9.82,9.82,9.82,9.82,100
305,9.83,9.83,9.83,9.83,400
309,9.9,9.9,9.9,9.9,100
312,9.77,9.84,9.77,9.84,680
313,9.84,9.84,9.84,9.84,100
316,9.91,9.91,9.91,9.91,100
318,9.96,9.96,9.96,9.96,100
322,9.8,9.86,9.78,9.84,2802
323,9.76,9.8,9.76,9.8,720
329,9.8,9.8,9.79,9.79,1800
331,9.79,9.8,9.79,9.8,1000
335,9.845,9.845,9.8,9.8,300
341,9.84,9.84,9.84,9.84,100
346,9.85,9.88,9.84,9.84,1106
350,9.88,9.88,9.88,9.88,500
353,9.85,9.85,9.85,9.85,287
354,9.83,9.83,9.83,9.83,100
355,9.83,9.83,9.83,9.83,200
356,9.83,9.83,9.83,9.83,300
360,9.77,9.77,9.77,9.77,100
362,9.76,9.76,9.76,9.76,570
365,9.73,9.73,9.73,9.73,100
367,9.78,9.78,9.77,9.77,900
368,9.8,9.8,9.77,9.77,1300
369,9.8,9.8,9.8,9.8,700
370,9.81,9.81,9.81,9.81,100
372,9.77,9.79,9.77,9.79,400
373,9.75,9.76,9.74,9.76,1372
374,9.74,9.74,9.74,9.74,200
375,9.68,9.71,9.68,9.71,500
376,9.69,9.69,9.68,9.68,300
377,9.68,9.68,9.68,9.68,500
378,9.66,9.68,9.66,9.68,200
379,9.7,9.7,9.65,9.65,600
380,9.65,9.68,9.65,9.65,600
381,9.69,9.69,9.65,9.65,1300
382,9.695,9.695,9.695,9.695,100
383,9.645,9.69,9.62,9.69,1000
384,9.62,9.63,9.62,9.63,300
385,9.59,9.62,9.59,9.62,835
386,9.61,9.65,9.59,9.59,900
387,9.61,9.64,9.61,9.61,600
388,9.61,9.625,9.58,9.61,2158
389,9.62,9.62,9.61,9.62,2526
390,9.61,9.62,9.6,9.61,2151
a1521725400,9.48,9.48,9.48,9.48,1661
2,9.6,9.6,9.6,9.6,100
10,9.67,9.67,9.67,9.67,500
13,9.76,9.76,9.68,9.68,602
18,9.71,9.71,9.71,9.71,100
19,9.71,9.71,9.71,9.71,200
25,9.68,9.69,9.67,9.67,600
32,9.65,9.65,9.65,9.65,100
34,9.57,9.57,9.57,9.57,200
43,9.6,9.6,9.6,9.6,2600
44,9.65,9.65,9.62,9.62,200
45,9.65,9.69,9.63,9.65,1400
46,9.65,9.65,9.65,9.65,300
47,9.63,9.65,9.63,9.65,1100
50,9.6,9.6,9.6,9.6,400
62,9.59,9.61,9.59,9.61,600
65,9.54,9.57,9.54,9.57,300
70,9.565,9.565,9.565,9.565,100
72,9.54,9.54,9.54,9.54,100
74,9.54,9.54,9.54,9.54,1000
75,9.54,9.54,9.53,9.54,2648
80,9.53,9.53,9.53,9.53,100
81,9.54,9.54,9.53,9.54,1900
82,9.54,9.54,9.54,9.54,1000
83,9.54,9.54,9.54,9.54,100
84,9.54,9.54,9.54,9.54,100
85,9.54,9.54,9.54,9.54,1300
86,9.52,9.53,9.52,9.53,400
94,9.54,9.54,9.54,9.54,200
100,9.54,9.54,9.54,9.54,200
101,9.54,9.54,9.54,9.54,100
111,9.52,9.52,9.52,9.52,300
113,9.5,9.51,9.5,9.5,2000
114,9.5,9.51,9.5,9.51,900
115,9.5,9.505,9.5,9.5,7500
116,9.49,9.5,9.49,9.4999,2600
123,9.54,9.54,9.54,9.54,100
127,9.54,9.54,9.54,9.54,100
130,9.55,9.55,9.54,9.55,900
131,9.55,9.55,9.53,9.53,200
132,9.55,9.55,9.55,9.55,100
133,9.5,9.53,9.5,9.53,300
138,9.54,9.55,9.54,9.55,400
143,9.54,9.54,9.54,9.54,100
144,9.55,9.55,9.54,9.545,1200
145,9.545,9.55,9.545,9.55,400
146,9.53,9.54,9.53,9.54,500
155,9.51,9.51,9.51,9.51,100
156,9.51,9.51,9.51,9.51,400
157,9.51,9.51,9.51,9.51,100
160,9.51,9.51,9.51,9.51,1750
161,9.52,9.52,9.51,9.52,2100
167,9.52,9.52,9.52,9.52,600
168,9.52,9.52,9.52,9.52,1200
169,9.55,9.55,9.52,9.52,400
170,9.52,9.52,9.52,9.52,300
171,9.52,9.52,9.51,9.52,1800
173,9.575,9.575,9.54,9.56,2599
174,9.57,9.57,9.57,9.57,700
175,9.55,9.55,9.55,9.55,200
176,9.56,9.56,9.56,9.56,200
177,9.56,9.56,9.56,9.56,100
179,9.57,9.57,9.56,9.57,600
180,9.57,9.57,9.56,9.565,400
182,9.57,9.57,9.57,9.57,500
184,9.565,9.565,9.565,9.565,100
186,9.57,9.57,9.57,9.57,1100
187,9.57,9.57,9.57,9.57,200
194,9.545,9.5625,9.545,9.5625,300
197,9.55,9.55,9.55,9.55,300
198,9.55,9.55,9.545,9.545,300
199,9.54,9.54,9.54,9.54,200
202,9.55,9.55,9.55,9.55,100
204,9.52,9.53,9.52,9.53,1450
205,9.53,9.53,9.53,9.53,1200
208,9.52,9.52,9.52,9.52,203
210,9.5,9.51,9.5,9.51,1300
217,9.5,9.5,9.4999,9.4999,3200
218,9.52,9.52,9.5199,9.52,4600
219,9.52,9.52,9.52,9.52,100
222,9.52,9.535,9.51,9.53,2100
223,9.52,9.53,9.52,9.53,1100
224,9.53,9.53,9.53,9.53,100
229,9.53,9.53,9.53,9.53,500
230,9.53,9.53,9.53,9.53,100
232,9.53,9.53,9.53,9.53,800
233,9.53,9.53,9.53,9.53,600
235,9.53,9.53,9.53,9.53,100
238,9.53,9.53,9.53,9.53,300
239,9.53,9.55,9.53,9.53,1700
241,9.53,9.53,9.53,9.53,100
243,9.52,9.52,9.52,9.52,1500
244,9.5,9.52,9.5,9.52,1001
245,9.5,9.5,9.5,9.5,200
246,9.53,9.53,9.52,9.52,1200
247,9.53,9.53,9.52,9.53,4500
248,9.53,9.53,9.53,9.53,500
252,9.52,9.52,9.52,9.52,900
256,9.53,9.53,9.53,9.53,300
258,9.5,9.51,9.5,9.51,1100
260,9.45,9.48,9.45,9.48,3703
261,9.45,9.46,9.41,9.44,3814
262,9.49,9.49,9.45,9.45,300
263,9.53,9.53,9.475,9.475,700
268,9.545,9.55,9.54,9.55,1200
269,9.54,9.54,9.54,9.54,800
270,9.54,9.54,9.54,9.54,100
271,9.54,9.54,9.54,9.54,100
273,9.54,9.54,9.54,9.54,400
277,9.52,9.52,9.52,9.52,2300
279,9.51,9.52,9.51,9.52,1920
285,9.52,9.52,9.51,9.52,2000
296,9.5,9.5,9.5,9.5,400
297,9.49,9.5,9.49,9.5,3044
298,9.5,9.5,9.48,9.5,2000
300,9.5,9.5,9.5,9.5,500
303,9.5,9.5,9.5,9.5,600
307,9.5,9.5,9.5,9.5,600
309,9.515,9.515,9.515,9.515,800
310,9.5,9.515,9.5,9.515,700
314,9.5,9.5,9.5,9.5,5056
315,9.5,9.5,9.5,9.5,719
316,9.53,9.53,9.52,9.52,500
319,9.52,9.53,9.52,9.53,200
320,9.52,9.52,9.52,9.52,100
321,9.52,9.52,9.52,9.52,100
324,9.52,9.52,9.52,9.52,100
328,9.5,9.5,9.5,9.5,2600
329,9.49,9.49,9.49,9.49,100
330,9.49,9.49,9.49,9.49,100
333,9.51,9.51,9.505,9.505,1700
335,9.505,9.51,9.505,9.51,200
337,9.49,9.51,9.49,9.51,600
340,9.5,9.5,9.5,9.5,200
347,9.48,9.48,9.48,9.48,200
349,9.48,9.48,9.48,9.48,604
351,9.48,9.48,9.48,9.48,100
354,9.5,9.5,9.48,9.48,500
359,9.46,9.46,9.46,9.46,200
362,9.44,9.46,9.44,9.46,2600
363,9.445,9.449,9.445,9.445,1028
364,9.44,9.44,9.44,9.44,200
365,9.46,9.46,9.45,9.45,901
367,9.47,9.47,9.47,9.47,100
369,9.45,9.45,9.45,9.45,100
370,9.45,9.45,9.45,9.45,100
372,9.45,9.46,9.45,9.45,300
373,9.45,9.45,9.45,9.45,100
374,9.44,9.4618,9.44,9.4618,1300
375,9.44,9.44,9.44,9.44,100
376,9.44,9.44,9.44,9.44,700
377,9.44,9.44,9.44,9.44,350
378,9.4225,9.43,9.42,9.43,400
379,9.42,9.42,9.42,9.42,100
380,9.43,9.43,9.415,9.415,200
381,9.42,9.42,9.41,9.41,701
384,9.41,9.41,9.41,9.41,100
387,9.38,9.4,9.38,9.4,300
388,9.4,9.4,9.4,9.4,720
389,9.4,9.41,9.4,9.4,677
390,9.4,9.41,9.4,9.41,4106
a1521811800,9.47,9.47,9.47,9.47,570
19,9.37,9.37,9.37,9.37,200
23,9.36,9.36,9.36,9.36,481
38,9.5,9.5,9.49,9.49,300
48,9.45,9.54,9.44,9.44,1250
49,9.54,9.54,9.54,9.54,100
54,9.5,9.5,9.5,9.5,100
57,9.52,9.52,9.52,9.52,100
59,9.51,9.51,9.51,9.51,100
63,9.52,9.52,9.52,9.52,100
67,9.5,9.5,9.5,9.5,300
70,9.515,9.515,9.515,9.515,100
71,9.5,9.53,9.5,9.53,2200
74,9.48,9.48,9.48,9.48,1200
75,9.51,9.51,9.51,9.51,100
76,9.46,9.46,9.46,9.46,100
77,9.49,9.49,9.49,9.49,100
78,9.49,9.5,9.49,9.49,400
79,9.47,9.47,9.47,9.47,100
81,9.46,9.46,9.46,9.46,500
85,9.49,9.49,9.48,9.48,300
90,9.46,9.46,9.46,9.46,100
92,9.48,9.49,9.48,9.49,300
93,9.51,9.51,9.51,9.51,100
95,9.485,9.485,9.485,9.485,100
97,9.48,9.48,9.48,9.48,300
