EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
239,6.3,6.3,6.3,6.3,4897
240,6.31,6.32,6.31,6.3101,1600
244,6.31,6.31,6.31,6.31,100
245,6.28,6.29,6.27,6.27,900
246,6.34,6.34,6.31,6.31,600
247,6.34,6.34,6.33,6.33,1600
251,6.28,6.28,6.28,6.28,100
254,6.3001,6.3101,6.3,6.3101,2500
256,6.28,6.28,6.28,6.28,100
262,6.28,6.28,6.27,6.27,200
263,6.26,6.26,6.26,6.26,200
264,6.25,6.25,6.25,6.25,250
265,6.28,6.28,6.24,6.24,2050
266,6.26,6.26,6.26,6.26,100
268,6.26,6.27,6.26,6.26,500
269,6.29,6.31,6.29,6.3,812
270,6.3092,6.3092,6.3092,6.3092,1000
271,6.25,6.2901,6.25,6.2901,1300
272,6.3,6.3,6.3,6.3,300
273,6.3,6.32,6.3,6.31,1600
280,6.24,6.24,6.24,6.24,100
281,6.28,6.29,6.28,6.29,200
283,6.29,6.29,6.29,6.29,100
284,6.25,6.25,6.221,6.221,1117
285,6.26,6.26,6.26,6.26,300
286,6.27,6.2775,6.27,6.2775,300
287,6.26,6.26,6.26,6.26,300
288,6.25,6.25,6.25,6.25,500
289,6.25,6.25,6.25,6.25,100
290,6.24,6.24,6.23,6.23,200
291,6.27,6.282,6.24,6.24,3660
292,6.24,6.285,6.231,6.285,1100
293,6.24,6.2401,6.24,6.2401,400
295,6.237,6.237,6.231,6.231,500
296,6.26,6.285,6.25,6.2511,1600
305,6.25,6.25,6.23,6.23,2195
307,6.23,6.235,6.23,6.235,3700
308,6.27,6.3,6.21,6.22,3833
309,6.26,6.26,6.26,6.26,100
310,6.26,6.27,6.25,6.25,710
311,6.2601,6.2601,6.26,6.26,300
315,6.2765,6.2765,6.2765,6.2765,100
316,6.23,6.23,6.23,6.23,100
318,6.24,6.24,6.24,6.24,300
319,6.29,6.29,6.25,6.25,2800
320,6.2698,6.28,6.2698,6.28,700
325,6.3,6.3,6.3,6.3,100
332,6.26,6.26,6.24,6.24,200
341,6.2898,6.2898,6.25,6.25,430
343,6.285,6.285,6.26,6.26,200
345,6.2701,6.2701,6.2701,6.2701,860
353,6.3,6.3,6.27,6.27,722
355,6.2788,6.2788,6.2788,6.2788,280
358,6.2699,6.27,6.2699,6.27,400
365,6.24,6.24,6.24,6.24,800
366,6.2765,6.28,6.2765,6.28,1400
373,6.28,6.28,6.26,6.26,1490
374,6.31,6.31,6.31,6.31,100
376,6.3067,6.3067,6.3067,6.3067,5000
377,6.27,6.2917,6.27,6.2917,205
381,6.27,6.285,6.27,6.27,900
382,6.26,6.26,6.24,6.24,300
383,6.275,6.275,6.275,6.275,300
384,6.25,6.26,6.24,6.26,1600
385,6.23,6.2599,6.23,6.2599,2498
386,6.26,6.26,6.23,6.23,800
387,6.29,6.29,6.26,6.26,2000
388,6.29,6.29,6.29,6.29,2725
389,6.34,6.34,6.29,6.29,3260
390,6.3,6.34,6.3,6.34,5707
a1520947800,6.34,6.34,6.34,6.34,349
1,6.34,6.46,6.34,6.46,3000
2,6.36,6.36,6.36,6.36,1000
3,6.3335,6.3335,6.3335,6.3335,600
4,6.3344,6.3344,6.3344,6.3344,1000
6,6.3277,6.33,6.3277,6.33,2240
7,6.29,6.31,6.29,6.31,600
8,6.3017,6.3017,6.3017,6.3017,500
9,6.31,6.31,6.31,6.31,100
11,6.3292,6.3292,6.3292,6.3292,200
13,6.39,6.39,6.3744,6.38,1300
15,6.3892,6.39,6.3773,6.39,1000
16,6.39,6.39,6.39,6.39,100
18,6.38,6.38,6.38,6.38,100
19,6.37,6.37,6.3514,6.37,463
20,6.37,6.38,6.351,6.351,5000
21,6.37,6.39,6.36,6.39,5900
22,6.3744,6.39,6.37,6.39,4275
23,6.31,6.3501,6.31,6.3501,4700
25,6.365,6.365,6.36,6.36,200
26,6.355,6.355,6.33,6.34,300
27,6.355,6.355,6.355,6.355,300
29,6.3326,6.3326,6.3326,6.3326,4000
30,6.355,6.355,6.355,6.355,100
31,6.33,6.33,6.33,6.33,100
32,6.33,6.33,6.32,6.32,200
34,6.305,6.345,6.3,6.345,1450
35,6.28,6.29,6.28,6.29,500
36,6.26,6.31,6.26,6.2631,4655
41,6.26,6.28,6.23,6.2321,5400
44,6.27,6.27,6.27,6.27,100
45,6.2768,6.2768,6.2768,6.2768,1000
47,6.28,6.31,6.26,6.29,7500
49,6.22,6.29,6.22,6.29,7283
53,6.275,6.275,6.275,6.275,100
55,6.275,6.275,6.275,6.275,200
56,6.275,6.275,6.275,6.275,200
61,6.28,6.28,6.27,6.28,500
64,6.27,6.28,6.27,6.28,1100
65,6.2124,6.25,6.2,6.25,23700
66,6.2108,6.2108,6.2108,6.2108,200
67,6.19,6.21,6.19,6.21,2938
75,6.19,6.19,6.19,6.19,1046
76,6.185,6.185,6.185,6.185,100
77,6.11,6.17,6.1,6.17,5145
78,6.0912,6.0912,6.0912,6.0912,500
79,6.11,6.1108,6.11,6.11,950
80,6.11,6.1348,6.11,6.1348,600
81,6.11,6.1263,6.11,6.11,1609
83,6.08,6.11,6.05,6.11,5900
84,6.1,6.1,6.1,6.1,400
95,6.13,6.19,6.13,6.19,700
98,6.18,6.18,6.18,6.18,100
100,6.18,6.18,6.18,6.18,100
101,6.19,6.19,6.19,6.19,100
102,6.19,6.19,6.19,6.19,100
103,6.2,6.2,6.2,6.2,100
104,6.19,6.19,6.12,6.13,975
105,6.105,6.145,6.1,6.13,6850
106,6.11,6.11,6.1,6.1,2600
107,6.12,6.14,6.11,6.11,8186
111,6.14,6.14,6.1399,6.14,2200
113,6.14,6.14,6.14,6.14,900
114,6.11,6.14,6.11,6.14,1000
115,6.1299,6.13,6.1299,6.13,1000
117,6.1114,6.13,6.1114,6.1299,2200
118,6.13,6.14,6.1,6.1114,5700
119,6.13,6.13,6.13,6.13,1655
120,6.13,6.17,6.11,6.12,1300
121,6.13,6.13,6.13,6.13,800
122,6.159,6.159,6.159,6.159,300
124,6.1424,6.1424,6.1424,6.1424,800
125,6.1392,6.1392,6.135,6.135,280
126,6.14,6.14,6.13,6.13,700
128,6.14,6.14,6.14,6.14,100
129,6.14,6.14,6.14,6.14,100
131,6.14,6.14,6.13,6.14,700
132,6.13,6.14,6.13,6.14,600
140,6.17,6.17,6.17,6.17,100
141,6.17,6.17,6.17,6.17,100
143,6.18,6.18,6.18,6.18,100
144,6.18,6.18,6.18,6.18,100
145,6.18,6.18,6.18,6.18,100
147,6.18,6.18,6.18,6.18,100
148,6.18,6.18,6.18,6.18,100
149,6.18,6.18,6.18,6.18,100
150,6.18,6.18,6.18,6.18,1000
151,6.14,6.18,6.14,6.18,1100
152,6.18,6.18,6.18,6.18,100
153,6.18,6.18,6.18,6.18,100
154,6.1553,6.1553,6.1553,6.1553,1000
155,6.1401,6.18,6.1401,6.18,2100
156,6.18,6.18,6.18,6.18,100
157,6.17,6.17,6.17,6.17,100
158,6.1694,6.1694,6.1694,6.1694,150
159,6.17,6.17,6.17,6.17,100
160,6.2,6.2,6.17,6.17,4400
161,6.2,6.2,6.2,6.2,100
163,6.1866,6.2,6.18,6.2,600
164,6.2,6.2,6.2,6.2,200
166,6.22,6.22,6.19,6.2,6500
167,6.23,6.27,6.23,6.25,3450
168,6.22,6.23,6.22,6.23,1700
174,6.24,6.24,6.24,6.24,100
175,6.24,6.24,6.24,6.24,100
176,6.24,6.24,6.24,6.24,100
178,6.27,6.27,6.2372,6.24,800
179,6.27,6.27,6.2516,6.2516,1100
180,6.2448,6.2448,6.2448,6.2448,500
181,6.2586,6.27,6.2586,6.27,1100
182,6.27,6.27,6.267,6.27,3200
183,6.29,6.29,6.255,6.255,300
184,6.32,6.32,6.31,6.31,1100
188,6.3,6.32,6.3,6.32,1100
189,6.27,6.3,6.27,6.29,1335
197,6.27,6.27,6.27,6.27,100
199,6.27,6.27,6.27,6.27,100
200,6.27,6.27,6.27,6.27,100
201,6.26,6.26,6.26,6.26,100
203,6.265,6.265,6.26,6.26,1100
204,6.31,6.31,6.31,6.31,100
205,6.3,6.309,6.3,6.309,1100
206,6.32,6.32,6.3099,6.31,3300
207,6.31,6.34,6.31,6.32,2300
212,6.3528,6.3528,6.32,6.32,1100
215,6.31,6.389,6.31,6.389,865
216,6.35,6.35,6.35,6.35,100
223,6.31,6.34,6.31,6.34,1850
226,6.3286,6.33,6.3202,6.3202,472
232,6.32,6.32,6.32,6.32,100
233,6.31,6.31,6.31,6.31,100
234,6.3,6.31,6.3,6.31,435
235,6.31,6.31,6.309,6.309,200
241,6.32,6.32,6.3,6.3,200
248,6.2614,6.2614,6.2614,6.2614,200
249,6.31,6.31,6.31,6.31,100
255,6.3,6.3,6.3,6.3,100
263,6.2992,6.2992,6.2992,6.2992,900
266,6.26,6.274,6.26,6.27,700
269,6.28,6.28,6.28,6.28,100
273,6.3,6.3,6.3,6.3,100
274,6.3,6.3,6.3,6.3,100
275,6.3,6.3,6.3,6.3,100
276,6.285,6.29,6.285,6.29,450
278,6.3,6.3,6.3,6.3,100
279,6.3,6.3,6.3,6.3,100
280,6.3,6.3,6.3,6.3,100
281,6.3,6.3,6.3,6.3,200
282,6.3,6.3,6.3,6.3,1000
283,6.3,6.3,6.3,6.3,2100
293,6.305,6.305,6.305,6.305,100
296,6.31,6.31,6.31,6.31,200
312,6.31,6.31,6.31,6.31,500
313,6.31,6.31,6.31,6.31,300
314,6.31,6.31,6.31,6.31,100
315,6.31,6.31,6.31,6.31,100
316,6.31,6.31,6.31,6.31,200
317,6.305,6.305,6.305,6.305,100
318,6.31,6.31,6.31,6.31,100
319,6.31,6.31,6.31,6.31,200
320,6.31,6.31,6.31,6.31,100
321,6.31,6.31,6.31,6.31,100
322,6.31,6.31,6.305,6.31,600
323,6.32,6.32,6.305,6.31,1800
324,6.306,6.31,6.306,6.31,2600
328,6.3,6.3,6.3,6.3,100
333,6.2721,6.2721,6.2721,6.2721,600
334,6.28,6.28,6.28,6.28,100
336,6.29,6.29,6.29,6.29,100
337,6.29,6.29,6.29,6.29,100
338,6.3,6.3,6.3,6.3,100
339,6.3,6.3,6.3,6.3,200
340,6.28,6.28,6.28,6.28,200
342,6.3,6.3,6.29,6.29,200
343,6.3,6.3,6.3,6.3,100
344,6.3,6.3,6.3,6.3,200
345,6.3,6.3,6.3,6.3,100
346,6.29,6.3,6.29,6.3,200
347,6.3,6.3,6.29,6.3,300
348,6.3,6.3,6.3,6.3,100
349,6.3,6.3,6.3,6.3,200
350,6.3,6.3,6.3,6.3,800
351,6.34,6.34,6.3,6.31,4100
356,6.35,6.35,6.35,6.35,600
357,6.36,6.36,6.36,6.36,100
364,6.34,6.34,6.3284,6.3284,2083
370,6.33,6.33,6.33,6.33,100
371,6.21,6.33,6.2,6.33,14031
374,6.23,6.23,6.23,6.23,100
377,6.21,6.23,6.21,6.23,2900
378,6.21,6.21,6.21,6.21,400
379,6.21,6.22,6.2,6.2,1200
380,6.23,6.23,6.23,6.23,100
381,6.24,6.24,6.22,6.22,300
382,6.27,6.275,6.24,6.24,1840
384,6.26,6.26,6.26,6.26,600
386,6.26,6.261,6.26,6.26,5594
387,6.21,6.25,6.2,6.25,2790
388,6.19,6.21,6.18,6.18,800
389,6.21,6.21,6.21,6.21,100
390,6.22,6.23,6.22,6.2296,1102
a1521034200,6.24,6.24,6.24,6.24,743
3,6.24,6.24,6.24,6.24,200
4,6.24,6.24,6.24,6.24,100
5,6.24,6.24,6.24,6.24,100
6,6.24,6.24,6.24,6.24,200
10,6.27,6.27,6.27,6.27,100
14,6.3,6.3,6.3,6.3,300
16,6.29,6.29,6.29,6.29,100
17,6.29,6.29,6.29,6.29,200
20,6.3,6.3,6.3,6.3,100
21,6.24,6.3,6.24,6.258,1500
22,6.24,6.24,6.24,6.24,600
25,6.25,6.26,6.25,6.26,1100
26,6.28,6.28,6.28,6.28,700
28,6.3,6.3,6.3,6.3,100
31,6.3,6.3,6.3,6.3,482
35,6.3,6.3,6.3,6.3,1200
38,6.32,6.32,6.32,6.32,200
42,6.31,6.3104,6.31,6.3104,205
44,6.3,6.3,6.3,6.3,900
45,6.3,6.3,6.3,6.3,1482
51,6.3,6.3,6.3,6.3,200
53,6.28,6.29,6.28,6.29,700
54,6.26,6.26,6.26,6.26,100
55,6.2786,6.2786,6.2786,6.2786,200
57,6.29,6.3,6.28,6.28,700
59,6.3,6.3,6.3,6.3,300
65,6.28,6.3093,6.26,6.3093,1400
70,6.26,6.26,6.26,6.26,600
71,6.26,6.26,6.255,6.255,300
74,6.27,6.27,6.26,6.26,1475
76,6.29,6.3,6.265,6.27,4950
83,6.28,6.3,6.28,6.3,1000
89,6.3,6.3,6.3,6.3,100
90,6.29,6.29,6.28,6.29,1000
93,6.271,6.271,6.27,6.27,1290
100,6.29,6.29,6.29,6.29,100
102,6.2899,6.29,6.2899,6.29,258
104,6.29,6.29,6.29,6.29,200
106,6.31,6.31,6.2893,6.29,3200
113,6.3148,6.3148,6.3148,6.3148,2750
114,6.3,6.31,6.3,6.31,1100
119,6.3,6.3,6.3,6.3,100
127,6.3,6.3,6.3,6.3,900
131,6.28,6.29,6.28,6.29,700
133,6.26,6.26,6.26,6.26,200
134,6.26,6.26,6.26,6.26,700
140,6.26,6.26,6.26,6.26,100
142,6.27,6.28,6.26,6.26,500
144,6.29,6.29,6.29,6.29,100
151,6.3,6.3,6.29,6.29,3140
156,6.3,6.3,6.3,6.3,100
158,6.3,6.3,6.3,6.3,100
161,6.32,6.32,6.3,6.3,2748
164,6.31,6.31,6.31,6.31,5200
165,6.31,6.31,6.31,6.31,5000
178,6.33,6.33,6.33,6.33,5500
182,6.32,6.32,6.32,6.32,200
195,6.3,6.3,6.3,6.3,100
207,6.3,6.3,6.3,6.3,100
208,6.3,6.3,6.3,6.3,200
219,6.3,6.3,6.3,6.3,100
227,6.3,6.3,6.3,6.3,100
231,6.3,6.3,6.3,6.3,100
243,6.3,6.3,6.3,6.3,100
248,6.3,6.3,6.3,6.3,300
249,6.31,6.31,6.305,6.31,1300
255,6.31,6.31,6.31,6.31,300
258,6.305,6.305,6.305,6.305,100
264,6.3,6.3,6.3,6.3,200
267,6.305,6.305,6.305,6.305,100
275,6.3,6.31,6.3,6.305,31495
276,6.31,6.31,6.31,6.31,350
288,6.31,6.31,6.31,6.31,200
289,6.3,6.3,6.3,6.3,100
292,6.3,6.3,6.3,6.3,100
298,6.31,6.31,6.31,6.31,100
299,6.3,6.3,6.3,6.3,100
310,6.3,6.3,6.3,6.3,100
314,6.3,6.3,6.3,6.3,100
320,6.3,6.3,6.3,6.3,100
321,6.31,6.34,6.31,6.3186,7400
333,6.291,6.31,6.28,6.31,23400
335,6.3,6.3,6.3,6.3,47700
336,6.3,6.3,6.3,6.3,200
340,6.3,6.3,6.3,6.3,100
341,6.3,6.3,6.3,6.3,100
347,6.3,6.3,6.3,6.3,100
348,6.3,6.304,6.3,6.304,400
349,6.31,6.31,6.31,6.31,300
353,6.31,6.31,6.31,6.31,100
365,6.31,6.31,6.31,6.31,100
366,6.3196,6.3196,6.3196,6.3196,100
369,6.31,6.31,6.31,6.31,100
370,6.3001,6.31,6.3,6.31,2998
371,6.3,6.3,6.3,6.3,300
372,6.3,6.3,6.3,6.3,100
373,6.3,6.3196,6.3,6.3196,2682
374,6.3196,6.3196,6.3196,6.3196,500
375,6.3196,6.3196,6.3196,6.3196,400
376,6.31,6.3196,6.31,6.3196,900
377,6.305,6.31,6.305,6.31,820
378,6.3,6.3099,6.3,6.3099,600
379,6.31,6.31,6.31,6.31,200
380,6.31,6.31,6.31,6.31,1000
381,6.3099,6.3099,6.305,6.305,600
382,6.3,6.3,6.3,6.3,100
383,6.31,6.31,6.31,6.31,100
384,6.31,6.31,6.3,6.3,3663
387,6.305,6.305,6.305,6.305,100
388,6.31,6.31,6.31,6.31,1720
389,6.305,6.31,6.3,6.31,1700
390,6.3,6.31,6.3,6.31,2922
a1521120600,6.31,6.31,6.31,6.31,431
3,6.31,6.31,6.31,6.31,400
4,6.3014,6.3014,6.3014,6.3014,150
5,6.3,6.3,6.3,6.3,800
6,6.2899,6.2899,6.2892,6.2892,1200
7,6.3872,6.3872,6.2794,6.28,400
9,6.3,6.3,6.29,6.2999,1862
10,6.3899,6.3899,6.3,6.3,1400
16,6.25,6.3,6.25,6.3,2817
17,6.25,6.25,6.25,6.25,100
19,6.2884,6.2884,6.2884,6.2884,200
20,6.29,6.29,6.29,6.29,650
21,6.31,6.31,6.31,6.31,100
25,6.29,6.3,6.29,6.3,4900
29,6.27,6.29,6.27,6.29,1300
30,6.25,6.25,6.25,6.25,200
33,6.22,6.28,6.22,6.28,600
36,6.2692,6.2692,6.2692,6.2692,100
37,6.2692,6.2692,6.2692,6.2692,300
38,6.25,6.2692,6.25,6.2692,300
39,6.27,6.27,6.23,6.23,200
41,6.27,6.27,6.26,6.2699,400
42,6.27,6.27,6.27,6.27,100
43,6.2696,6.2699,6.23,6.2308,900
44,6.27,6.27,6.27,6.27,550
45,6.28,6.28,6.27,6.27,4977
46,6.3,6.3,6.3,6.3,300
49,6.32,6.32,6.32,6.32,100
50,6.3294,6.3294,6.3,6.3192,500
51,6.3294,6.3294,6.3294,6.3294,100
53,6.25,6.3001,6.25,6.3001,1636
54,6.2692,6.2692,6.2692,6.2692,400
55,6.28,6.28,6.27,6.27,631
58,6.29,6.29,6.29,6.29,100
62,6.28,6.28,6.28,6.28,300
63,6.3,6.3,6.2899,6.2899,1500
67,6.3,6.3,6.3,6.3,200
68,6.3,6.3,6.3,6.3,200
69,6.3,6.3,6.3,6.3,100
70,6.2756,6.2756,6.2756,6.2756,1000
72,6.25,6.27,6.25,6.27,400
73,6.26,6.26,6.26,6.26,700
75,6.235,6.235,6.235,6.235,200
80,6.28,6.28,6.26,6.26,397
82,6.28,6.28,6.28,6.28,300
83,6.3,6.3,6.29,6.29,446
86,6.33,6.33,6.33,6.33,100
87,6.32,6.32,6.32,6.32,200
92,6.31,6.31,6.31,6.31,200
94,6.32,6.32,6.32,6.32,200
95,6.3006,6.3006,6.3006,6.3006,500
102,6.31,6.31,6.31,6.31,100
105,6.3,6.3,6.3,6.3,100
106,6.31,6.31,6.31,6.31,100
112,6.31,6.31,6.31,6.31,100
118,6.31,6.31,6.31,6.31,100
119,6.32,6.32,6.315,6.315,200
120,6.32,6.32,6.31,6.31,2250
127,6.31,6.315,6.31,6.31,500
128,6.311,6.311,6.311,6.311,400
134,6.31,6.31,6.31,6.31,100
138,6.31,6.31,6.31,6.31,100
140,6.31,6.31,6.31,6.31,100
142,6.31,6.32,6.31,6.32,1300
144,6.315,6.3199,6.31,6.3199,2780
147,6.3102,6.315,6.31,6.315,8000
149,6.3198,6.32,6.3198,6.32,1000
150,6.3198,6.3198,6.3198,6.3198,600
151,6.3199,6.3199,6.3199,6.3199,100
152,6.315,6.3198,6.31,6.3198,1300
154,6.3198,6.3198,6.3198,6.3198,1000
155,6.31,6.3198,6.31,6.319,600
157,6.32,6.32,6.31,6.32,1000
160,6.315,6.315,6.31,6.31,300
165,6.31,6.31,6.31,6.31,100
166,6.31,6.31,6.31,6.31,100
170,6.31,6.31,6.31,6.31,100
174,6.3,6.315,6.3,6.31,600
179,6.29,6.314,6.28,6.3,8500
180,6.29,6.29,6.29,6.29,500
182,6.29,6.29,6.29,6.29,100
183,6.29,6.29,6.29,6.29,100
190,6.3,6.3,6.3,6.3,500
191,6.29,6.29,6.29,6.29,100
192,6.3,6.3,6.3,6.3,100
194,6.3,6.3,6.3,6.3,100
195,6.28,6.28,6.28,6.28,100
196,6.29,6.29,6.29,6.29,100
197,6.29,6.29,6.29,6.29,100
198,6.3,6.3,6.3,6.3,100
200,6.285,6.29,6.285,6.29,200
201,6.28,6.29,6.28,6.29,774
202,6.3,6.3,6.27,6.27,2400
208,6.3,6.3,6.3,6.3,202
213,6.3,6.3,6.3,6.3,100
217,6.31,6.31,6.31,6.31,250
222,6.3,6.3,6.3,6.3,300
225,6.31,6.31,6.31,6.31,100
227,6.3,6.3,6.3,6.3,100
232,6.3,6.3,6.3,6.3,100
236,6.3,6.3,6.3,6.3,100
238,6.305,6.305,6.305,6.305,100
241,6.3,6.3,6.3,6.3,100
245,6.3,6.3,6.3,6.3,300
248,6.31,6.31,6.31,6.31,100
250,6.3,6.3,6.3,6.3,100
254,6.3,6.3,6.3,6.3,200
255,6.26,6.26,6.26,6.26,100
259,6.26,6.26,6.26,6.26,100
263,6.26,6.26,6.26,6.26,100
265,6.275,6.28,6.275,6.28,400
269,6.2726,6.2726,6.2726,6.2726,750
270,6.3,6.3,6.29,6.29,600
271,6.3,6.3,6.3,6.3,100
273,6.3,6.3,6.29,6.29,300
274,6.3,6.3,6.29,6.29,300
275,6.3,6.3,6.29,6.3,1099
280,6.3,6.3,6.3,6.3,1099
281,6.3,6.3,6.3,6.3,2000
285,6.2895,6.2895,6.2895,6.2895,1800
286,6.28,6.28,6.28,6.28,100
289,6.285,6.285,6.28,6.28,400
298,6.3,6.3,6.29,6.29,600
299,6.3,6.3,6.3,6.3,600
300,6.3,6.3,6.295,6.3,11903
303,6.3,6.3,6.29,6.29,800
307,6.285,6.285,6.285,6.285,100
308,6.27,6.27,6.27,6.27,200
313,6.28,6.29,6.28,6.28,300
316,6.27,6.27,6.27,6.27,100
319,6.29,6.29,6.2796,6.28,5037
320,6.28,6.28,6.28,6.28,200
323,6.28,6.28,6.28,6.28,200
328,6.27,6.29,6.27,6.29,300
329,6.27,6.27,6.27,6.27,100
330,6.2796,6.2796,6.2796,6.2796,900
332,6.29,6.29,6.29,6.29,200
334,6.28,6.3,6.28,6.3,698
339,6.285,6.285,6.26,6.26,200
342,6.3,6.3,6.28,6.28,1651
343,6.27,6.27,6.27,6.27,100
344,6.2731,6.3,6.2731,6.2847,1800
348,6.26,6.26,6.26,6.26,100
349,6.3,6.3,6.3,6.3,100
353,6.2978,6.2978,6.2978,6.2978,760
355,6.3,6.3,6.28,6.28,300
357,6.28,6.28,6.28,6.28,100
359,6.3,6.3,6.29,6.29,300
361,6.29,6.29,6.29,6.29,200
362,6.3,6.3,6.3,6.3,100
365,6.3,6.3,6.295,6.295,200
366,6.3,6.3,6.3,6.3,300
367,6.3,6.3,6.3,6.3,100
368,6.3,6.3,6.3,6.3,100
369,6.3,6.3,6.29,6.29,498
370,6.29,6.29,6.29,6.29,100
371,6.3,6.3,6.295,6.295,400
373,6.3,6.3,6.3,6.3,100
375,6.3,6.3,6.3,6.3,300
376,6.3,6.3,6.3,6.3,200
377,6.3,6.3,6.3,6.3,100
378,6.3,6.3,6.3,6.3,1239
379,6.3,6.3,6.2999,6.2999,1067
380,6.29,6.3099,6.29,6.3,3314
382,6.3,6.31,6.3,6.31,1883
383,6.31,6.31,6.3075,6.31,981
386,6.306,6.306,6.306,6.306,200
388,6.3,6.305,6.3,6.305,400
389,6.29,6.3099,6.26,6.3,7883
390,6.27,6.29,6.27,6.27,2768
a1521207000,6.32,6.32,6.32,6.32,598
1,6.3,6.35,6.29,6.29,92300
3,6.28,6.28,6.28,6.28,200
4,6.28,6.28,6.28,6.28,300
8,6.3,6.3,6.3,6.3,700
10,6.3,6.31,6.29,6.29,1200
11,6.29,6.3,6.29,6.3,200
12,6.31,6.31,6.31,6.31,100
20,6.35,6.35,6.301,6.3275,5500
25,6.34,6.35,6.32,6.33,1623
37,6.32,6.32,6.32,6.32,300
38,6.35,6.35,6.32,6.32,1100
40,6.3261,6.3261,6.31,6.31,4875
43,6.31,6.31,6.31,6.31,100
46,6.3,6.329,6.3,6.329,8680
48,6.31,6.3252,6.31,6.3252,200
49,6.32,6.32,6.32,6.32,100
53,6.33,6.33,6.32,6.32,600
54,6.32,6.32,6.32,6.32,800
61,6.33,6.33,6.33,6.33,100
63,6.34,6.34,6.34,6.34,1000
66,6.3492,6.3492,6.345,6.345,4100
67,6.35,6.35,6.3451,6.3451,400
68,6.35,6.35,6.35,6.35,100
70,6.35,6.35,6.35,6.35,300
72,6.36,6.36,6.35,6.35,700
73,6.36,6.36,6.355,6.355,7000
74,6.3678,6.37,6.3678,6.37,900
84,6.3601,6.3601,6.3601,6.3601,100
86,6.36,6.36,6.36,6.36,300
87,6.36,6.36,6.36,6.36,200
90,6.365,6.365,6.365,6.365,100
92,6.365,6.365,6.36,6.36,200
93,6.36,6.37,6.36,6.37,1600
96,6.36,6.36,6.35,6.35,1650
98,6.36,6.36,6.36,6.36,200
99,6.36,6.36,6.36,6.36,100
111,6.38,6.38,6.355,6.355,6294
113,6.37,6.37,6.37,6.37,139
114,6.3607,6.3607,6.36,6.36,400
117,6.36,6.36,6.36,6.36,300
123,6.3676,6.3676,6.3676,6.3676,3000
125,6.37,6.37,6.37,6.37,100
128,6.37,6.37,6.37,6.37,200
132,6.38,6.38,6.37,6.37,1500
137,6.36,6.3602,6.36,6.3602,667
139,6.36,6.36,6.36,6.36,100
144,6.36,6.36,6.36,6.36,100
148,6.37,6.37,6.37,6.37,100
150,6.3699,6.37,6.3699,6.37,200
154,6.365,6.365,6.365,6.365,100
171,6.36,6.36,6.36,6.36,100
179,6.365,6.365,6.365,6.365,100
181,6.38,6.38,6.365,6.3699,1800
182,6.38,6.38,6.375,6.38,7092
183,6.38,6.38,6.38,6.38,500
186,6.3798,6.3798,6.3798,6.3798,100
188,6.38,6.38,6.38,6.38,900
189,6.38,6.38,6.38,6.38,500
191,6.38,6.38,6.38,6.38,1300
192,6.38,6.38,6.375,6.38,1400
195,6.385,6.385,6.375,6.38,3600
198,6.39,6.39,6.38,6.38,4654
209,6.39,6.39,6.39,6.39,500
217,6.38,6.38,6.38,6.38,100
219,6.38,6.385,6.38,6.385,200
227,6.39,6.39,6.39,6.39,100
237,6.385,6.385,6.385,6.385,100
241,6.3838,6.3838,6.3838,6.3838,1000
248,6.39,6.39,6.39,6.39,100
255,6.39,6.39,6.385,6.385,5300
272,6.37,6.38,6.37,6.38,700
279,6.36,6.36,6.36,6.36,100
286,6.37,6.37,6.37,6.37,100
293,6.37,6.37,6.37,6.37,200
306,6.36,6.36,6.36,6.36,100
312,6.365,6.365,6.365,6.365,100
317,6.36,6.36,6.36,6.36,100
328,6.36,6.36,6.36,6.36,100
332,6.38,6.38,6.3702,6.3702,2243
345,6.375,6.38,6.375,6.38,201
350,6.37,6.3739,6.37,6.3739,200
362,6.37,6.37,6.37,6.37,100
363,6.37,6.37,6.37,6.37,100
369,6.37,6.37,6.37,6.37,100
372,6.37,6.37,6.37,6.37,100
375,6.37,6.37,6.37,6.37,700
376,6.36,6.37,6.36,6.37,400
378,6.355,6.36,6.355,6.36,1521
380,6.36,6.36,6.36,6.36,1000
384,6.36,6.36,6.36,6.36,100
386,6.36,6.36,6.36,6.36,200
387,6.36,6.36,6.36,6.36,300
388,6.36,6.36,6.36,6.36,100
389,6.36,6.36,6.36,6.36,400
390,6.37,6.37,6.36,6.36,8354
a1521466200,6.32,6.32,6.32,6.32,1244
1,6.26,6.32,6.26,6.32,1800
2,6.31,6.31,6.3,6.3,1800
3,6.3,6.32,6.3,6.3,1800
4,6.3,6.3,6.3,6.3,300
5,6.31,6.31,6.2275,6.2275,1100
6,6.32,6.32,6.2036,6.3,2356
12,6.31,6.31,6.29,6.29,3900
13,6.22,6.3,6.19,6.3,300
14,6.3,6.31,6.3,6.3,1000
18,6.3,6.31,6.3,6.3,4300
19,6.3,6.31,6.3,6.31,200
21,6.3,6.31,6.3,6.3,1000
26,6.3,6.32,6.3,6.3,2350
30,6.32,6.32,6.18,6.18,8598
39,6.32,6.32,6.16,6.16,12300
