EXCHANGE%3DLON
MARKET_OPEN_MINUTE=480
MARKET_CLOSE_MINUTE=990
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=0
493,907,907.5,907,907.5,563
494,906.5,907.5,906.5,907.5,1648
496,906.5,906.5,906.5,906.5,439
497,907,907,907,907,564
498,907,907.5,906.5,906.5,929
499,907,907,907,907,243
500,906.5,907,906.5,906.5,751
501,906,906,906,906,263
502,906.5,907.5,906.5,907,934
503,905,907,904,907,1789
504,905.5,907,905.5,906,1740
505,905,905.5,904.5,905.5,1499
506,905.4242,905.4242,904,904,457
507,907.5,907.5,905.5,905.5,1570
508,907,908.5,906.5,908.5,1029
509,903.5,906.5,903,906.5,2167
a1520582460,904.5,904.5,904.5,904.5,223
1,906.5,906.5,905,905.5,571
3,906.5,906.5,906.5,906.5,273
5,905,905,904.5,905,455
6,905,905,902,903.5,1391
9,901,904,901,901,1459
10,903.5,903.5,900.5,902,1061
11,903.5,903.5,903,903.5,581
12,901.5,902,901.5,902,350
15,900.5,900.5,900.5,900.5,180
19,901.5,901.5,901.5,901.5,149
20,896,900.5,896,900.5,4936
21,897,899.5,895.5,896,2259
22,899,899,896,896,1009
23,896.5,899,896.5,897.5,1199
24,895.5,896,895.5,896,658
25,894.5,896.5,894.5,895.5,1507
26,893,893,892.5,892.5,285
27,892.5,892.5,892.5,892.5,130
29,891.5,891.5,891.5,891.5,226
30,898,898,893,893,5734
32,895.68,895.68,895.68,895.68,131
33,898,898,896.5,896.5,622
35,898.5,898.5,897,897,438
38,899,899.84,898.5,899.84,4672
40,898,899.5,898,898,489
45,903,903,899.5,899.5,791
50,903,903,903,903,18
51,906,906,903.5,904.42,2097
53,907.5,907.5,906,906.5,473
56,905.36,905.36,905.36,905.36,1005
58,906.5,909,906.5,906.6262,1276
59,909,909,906.5,906.5,926
60,912,912,908.5,908.5,835
65,909.5,910,909.5,910,200
66,911,911,910,910,256
67,910.5,910.5,909.5,909.5,354
68,909.101,911,909.101,911,1600
70,908.5,910,908.5,909,587
71,909.9,909.9,909.9,909.9,130
74,911.5,912.35,907.5,908,11744
78,908,909.5,906.5,909.5,1202
81,912.71,912.71,912.71,912.71,500
83,910,910,910,910,384
84,910,910,907.5,908.5,827
85,910.5,910.5,908.5,908.5,148
87,906.5,909.5,906.5,907.23,4572
90,909.5,909.5,907.5,907.5,538
93,907,908.5,907,908.5,1388
94,907.5,907.5,906.5,906.5,944
95,907,908,907,907,1732
101,907.5,907.5,907.5,907.5,265
102,908.5,908.5,908.5,908.5,89
106,909.4495,909.4495,908.5,908.5,670
111,908.5,908.5,907.41,907.41,3146
113,908,908,908,908,173
116,909,909,908.5,908.5,804
119,908.5,908.5,908.5,908.5,272
121,907.58,907.58,907.58,907.58,60
124,909,909,907.5,907.5,572
127,907.9,908.5,906.5,908.5,719
129,905,906,905,906,599
133,904,904,904,904,95
134,900,902,900,902,1265
135,903.5,903.5,900,900,1446
136,905.5,905.5,902.5,902.5,2007
137,907.5,909,905,905,1388
138,908.47,908.47,908.47,908.47,371
142,908.5,908.5,908.5,908.5,192
150,909,909,908.9,908.9,411
152,909.5,910,907,909.5,1244
158,909.5,910,909,909.5,1182
159,908.5,908.5,908.5,908.5,266
166,908.5,908.5,908.5,908.5,195
172,908.5,908.5,908,908,396
186,905.5,906.5,905.5,906.5,62
188,905,905,905,905,178
191,901.5,902.5,901.5,902.5,422
193,900.5,900.5,900.5,900.5,126
195,901.5,901.5,901.5,901.5,300
198,899,899,899,899,169
199,897.5,898.5,897.5,898.5,613
201,897.5,897.5,897,897,2215
202,902.5,902.5,899,899,1386
206,901.75,901.75,901.75,901.75,250
207,902.5,902.5,902.5,902.5,12
209,901,902,901,902,520
214,902,902,902,902,411
219,903.5,903.5,902,903,926
220,905,905,904,904,299
227,906.93,906.93,906.93,906.93,139
229,907.01,907.01,906.0519,906.0519,649
230,904.5,906,904.5,906,2450
231,905.5,905.5,903,903,1237
242,904,905.5,903,903.5,1011
243,908,908,905.5,905.5,399
246,911,911,911,911,100
247,910,910,910,910,146
255,910,910,908.5,909,230
256,910.31,910.31,910.31,910.31,2770
258,907.47,907.47,907.47,907.47,5000
259,907.5,910,906,909.5,3789
260,908,912.5,906.5,907.5,4902
262,911,912,911,912,200
263,912.5,912.5,912.5,912.5,14
264,911,912,910.5,910.5,515
267,911,911,911,911,178
272,911.5,911.88,910.5,911,245
277,912,912,912,912,316
281,909.5,909.5,909.5,909.5,3000
282,911,911,909.5,910.08,583
283,911,911.5,911,911.5,292
284,913.5,914,913.5,914,332
291,913,913,912.43,912.43,1296
292,912.5,913.5,912.5,913.5,1124
295,911.6077,911.6077,911.6077,911.6077,55
297,911.5,911.5,911.5,911.5,2500
300,912.5,913,911.5,912,779
308,910.5,910.5,910.5,910.5,447
310,912,912,912,912,296
316,912,912,912,912,1000
318,913.903,913.903,913.903,913.903,400
319,912,912,912,912,885
320,910,912,910,912,929
323,908.27,908.27,908.27,908.27,500
324,908.6,908.6,908.6,908.6,50
325,908.5,908.5,908.5,908.5,1500
329,909,909,908.5,909,618
330,911,911,907.5,908.5,1712
332,913.5,913.5,910,910,3094
342,913.5,913.5,913.5,913.5,112
345,913,913,910.5,913,1781
346,912,912,912,912,481
347,914.5,914.5,911,911.5,1842
348,915.5,916.5,914.5,914.5,2911
350,914,915,912.5,914.5,1925
351,914.5,914.5,914.5,914.5,411
355,913.05,913.9515,913.05,913.9515,287
356,914,914,914,914,159
357,915.45,915.45,914,915,800
361,914.5,915,914.5,915,691
365,914.9495,914.9495,914.9495,914.9495,65
366,914.5,915,913,914,1727
368,915,915,913,913,2110
369,915,915.5,914,914.5,2539
374,915.5,916,914,916,1494
376,915.4242,915.4242,915.4242,915.4242,328
377,914,915.5,914,915.5,582
383,914.9242,914.9242,914.9242,914.9242,546
385,915.5,915.5,915,915,836
387,913,915,913,914.5,812
388,914,914,913,913,3000
389,917.465,918,913,913,5472
390,917,917.5,916,916.5,1739
395,916.5,916.5,915,915.5,1492
400,916.5,917,914.5,917,1902
402,916.5,916.5,916.5,916.5,429
403,919,919,917,917.5,2447
407,919.42425,919.42425,919.42425,919.42425,323
408,919.5,919.5,919,919.5,1456
409,919.0505,919.0505,919.0505,919.0505,848
412,919,920.5,919,920,2251
413,919,919,918.5,918.5,734
416,917,918.5,917,918.5,696
417,918,918,917.5,917.5,641
418,917.465,917.465,917,917,1011
420,918.5,918.5,918,918,259
421,918.5,918.5,918.5,918.5,3000
422,913.5181,913.5181,913.5181,913.5181,10000
426,916.5,917,916.5,917,104
427,917,917,917,917,329
429,914.5,915.5,914.5,915.5,1435
431,913.78,914.5,912,914.5,2502
432,912,912,912,912,1753
433,911.5,912,911.5,912,654
434,911.5,911.5,911.5,911.5,633
436,911,911,911,911,858
437,912.5,913,912,912,778
439,910.5,911.5,910.5,911.5,939
440,911,911,910.5,911,925
441,914,914,911.5,911.5,2337
442,917.5,917.5,915.5,915.5,834
443,916.59,916.59,916,916.5,1232
444,916.5,916.5,916.5,916.5,196
445,915,915.5,915,915.5,418
446,914.5,914.5,914,914,340
447,914,914,914,914,304
448,913.5,913.5,913,913.5,1362
450,913.81,913.81,913.81,913.81,1000
452,913.5505,913.5505,913.5505,913.5505,23
453,912,914.5,912,914.5,1435
454,912.5,912.5,912.5,912.5,383
455,913,913,913,913,980
457,913.5,913.5,913.5,913.5,547
458,912,912.5,912,912.5,546
461,912,912,912,912,219
462,910.5,911,909.5,910.26,2761
463,911.5,912,911.5,911.5,1082
464,910,911,910,911,1535
465,908.5,910,908.5,910,939
466,909.34,909.34,906.5,906.5,4187
467,909,909,909,909,397
469,909.37,909.37,909.37,909.37,300
470,910,910.5,910,910.5,1252
471,909.5,909.5,909.5,909.5,549
474,909.5,909.5,909.5,909.5,384
475,909,909,909,909,278
477,909,909,909,909,551
478,909,909,909,909,368
480,908.5,909,908.5,909,697
481,909.5,910.5,909.5,909.5,482
483,912.5,912.5,912.5,912.5,82
485,911.5,912.5,911.5,912.5,1327
486,911.5,913,911,911,2962
488,911,911.5,911,911.5,674
490,911.5,911.5,911.5,911.5,303
492,911,911.5,911,911.5,337
493,913.5,914.5,911,911,4400
496,911.5,913,911.5,913,1657
497,910.5,911,910.5,911,474
498,912.73,912.73,912.73,912.73,2500
499,914.07,914.07,912,912,2509
500,912.5,913,912.5,913,2823
501,913,913,912.5,912.5,519
503,912.5,913,912.5,913,764
504,913,913,912.5,912.5,3393
505,911,913,911,913,1224
506,911.5,911.5,911.5,911.5,536
509,910,912,910,912,245
a1520841660,905,912.5,905,912.5,131
1,911,913,911,912.5,1552
2,917.5,917.5,917.5,917.5,66
3,917.23,917.23,917.23,917.23,107
4,917.5,917.5,917.5,917.5,544
6,916.5,916.5,916.5,916.5,261
10,912,914.5,912,914.5,2014
11,910.5,912,910.5,912,590
12,908,908,908,908,60
13,906.5,908,906.5,907,474
14,909.73,909.73,906.5,906.5,590
15,908.88,908.88,908.88,908.88,53
16,906,906.5,906,906.5,120
17,906.5,907.5,905.5,905.5,362
18,905.5,906.5,905.5,906.5,128
19,905.5,906.5,905,905.5,765
20,910.5,910.5,905,905.5,10181
21,906,907.5,906,907.5,190
22,907.5,907.5,906,906,330
23,906.5,906.5,906.5,906.5,180
24,905.5,906,905.5,906,183
25,905,906,905,906,2010
26,905.5,907.5,905.5,907,460
27,905.5,906,905.5,905.5,133
28,905.5,905.5,905.5,905.5,70
29,906,906,905.5,905.5,140
30,906,906.5,905,906,6979
31,905,907,905,906.5,1285
32,905.5,907.5,905.35,905.35,1030
33,907,907,905.5,905.5,289
34,906.75,906.75,906.75,906.75,1374
35,906,906,906,906,40
36,906.5,906.5,905.5,905.5,410
37,908,908,905.5,905.5,607
38,907.5,907.5,907.5,907.5,310
47,906.5,907,905.5,907,668
54,905,906.5,905,906.5,661
58,905,905,905,905,19446
59,905,906.5,905,905,4283
60,904,906.5,903.5,906.5,1663
61,903.5,904,903,903.5,5048
62,903,903,903,903,4642
63,903.5,904,903,903,1915
64,903.5,903.5,903,903,1878
65,903,903,903,903,984
67,903,903.95,903,903.95,3878
68,903,903,901,903,9678
69,901,901,901,901,1100
70,902,902,901,901,14807
71,898.5,902,897.5,902,3598
72,899,899,898.5,898.5,1260
74,898,899,898,898,9365
75,899,899,898,898,8709
76,898,898,898,898,24
77,898,898,898,898,811
80,898,898,898,898,4097
81,898,898,898,898,3848
83,895,898,895,898,5571
84,894,895,894,895,343
85,895.49,895.49,895.49,895.49,517
91,892.6,892.6,892.6,892.6,57
92,894.4,894.4,892.5,892.5,188
93,890.5,892.5,890.5,892.5,1320
94,886.18,890.95,886.18,890.95,1233
95,888.5,889.5,887.5,887.5,3030
97,886.97,886.97,886.97,886.97,800
99,887,887,887,887,3
102,887.08,887.08,887.08,887.08,97
103,888.53,888.53,888.53,888.53,278
105,882,887,882,887,1112
106,882.58,882.58,882.58,882.58,100
108,884.96,884.96,884.96,884.96,1670
109,883,883.5,883,883.5,327
111,884.58,884.58,884.58,884.58,1124
112,884,884,882,882.55,1013
113,886.5,886.5,883,883,1852
119,884.5,884.5,884.5,884.5,679
120,885,885,884.5,884.5,903
121,885,885,884.5,885,555
123,887.5,888.5,886.5,886.5,606
128,889,890.5,888.5,888.5,816
131,888.5,888.5,888.5,888.5,375
132,889,889,888,888,528
133,888.5,889.5,888,889.5,1177
136,891.29,891.29,891.29,891.29,1000
138,890,890,890,890,126
140,893.98,893.98,893.98,893.98,5000
141,892.5,893,889,890,5011
144,892,892,892,892,20
151,893.91,893.91,891,891.5,1717
152,893.5,893.5,890.5,892.5,1454
153,891.5,892,888,888,1400
155,889.5,890,889.5,890,399
160,888,888.5,888,888.5,1686
161,888,888,888,888,885
166,885.5,886.5,885.5,886.5,502
167,885,885,885,885,95
168,886.4,887,883.5,884.5,3827
170,888.09,888.09,888.09,888.09,714
173,886,886,886,886,4
175,885.5,885.5,885.5,885.5,145
177,885,885,885,885,32
179,885,885,885,885,90
182,884,884,884,884,245
185,883.79,883.79,883.79,883.79,500
186,884,884,884,884,266
189,883.75,883.75,883.75,883.75,416
190,883.5,884,883.5,884,363
194,883,883,883,883,590
196,880,881.5,878.5,881.5,1083
197,880,880,880,880,15
203,877,879,877,879,1722
204,876,876,876,876,35
206,878.89,878.89,878.89,878.89,2500
208,873.86,876.5,873.86,876.5,1441
209,877,877.5,874.5,874.5,2468
210,876.5,878.0925,875,875,3148
211,880.5,881.5,876.5,877.5,3629
213,882.5,885.5,881.5,882,4661
214,883.5,884,882.5,883.535,1131
217,881.5,883,881.5,882.5,2221
218,882,882,882,882,170
220,881.5,881.5,881.5,881.5,250
222,877,881,877,881,2665
223,878,878,877,877,473
224,880.05,880.05,880.05,880.05,632
225,877,878,877,878,281
226,876,877,876,876.5,1021
227,875.58,875.58,875.58,875.58,150
228,875,875.5,875,875.5,868
229,876,876,875,875,2887
231,876,876,871,875,1373
232,877.5,877.5,876.5,876.5,627
233,876,876.5,875.5,876.5,492
234,874.5,874.5,874.5,874.5,149
235,876.5,876.5,875,875,265
236,874,875.5,874,875.5,1539
237,876.5,876.5,875,875,984
239,877.5,877.5,876.5,876.5,531
242,875.5,875.5,875.5,875.5,147
243,879,879,879,879,1000
247,880.5,882,878,878,977
248,878,881.5,878,880.5,1671
249,880.5,880.5,877.5,878.5,1386
250,884.5,886.5,880.5,881.5,2491
251,885,885,884.5,884.5,33
252,885,886.5,885,886.5,261
253,887,887,886.4,886.4,392
254,889,890.5,887.5,888.33,4305
255,889.5,890,889.5,890,198
256,889.5,890,889.5,890,157
259,890,890,889,889.5,338
260,892.5,892.5,890.5,891,908
261,893,893,892.5,892.5,326
263,892.5,893,892.5,893,509
264,892,892,892,892,143
269,894,894,891,892,2622
270,892.5,892.5,892.5,892.5,203
277,893.5,895.66,890,891.5,6099
278,892,894,892,894,399
279,894,894,893,893,400
280,894.5,894.5,894.5,894.5,196
281,893.5,893.5,893.5,893.5,297
285,893,894.5,893,894.5,1203
286,891,893,891,893,369
287,891,892,891,892,269
289,891.5,893,891.5,891.5,722
291,891.5,892.5,891.5,892.5,371
292,891.5,892.5,891.5,892,392
294,891.5,891.5,891.5,891.5,709
295,890.5808,890.5808,890.5,890.5,362
297,888.5,890.5,888.5,890.5,639
299,888,888.5,888,888.5,703
300,889,890,887.5,887.5,1322
301,886.6347,886.6347,886.6347,886.6347,247
305,887.5,887.5,887.5,887.5,100
306,886.5,886.5,886.5,886.5,246
307,887.15,887.15,885.5,885.5,819
309,888,889.5,887,887,1417
315,886.14,886.14,886.14,886.14,2000
316,887.5,887.5,887,887,1081
317,887,887,887,887,280
318,887,887,887,887,180
319,889.5,889.5,888.5,888.5,500
320,888,888,887.5,888,548
324,888,888,888,888,100
325,887,887.5,887,887,554
326,887,887.95,886.5,887.95,378
329,889,889,888,888,66
332,888,888,888,888,58
333,888,888,888,888,433
334,888.5,889.5,888,888,1570
336,888.5,888.5,888,888.5,410
338,888,888,888,888,1408
342,888,888.5,888,888,893
345,888,888.5,887.5,887.5,382
346,888,889.43,888,889.43,175
347,888,888,888,888,121
351,888.5,889.5,888,889.5,811
352,888.5,889,888.5,889,650
353,888.5,888.5,888.5,888.5,73
354,888.5,888.5,888.5,888.5,60
355,888.5,888.5,888.5,888.5,433
357,888.5,888.5,888.5,888.5,246
358,888,888.5,888,888.5,354
360,891,891,889,889,1170
361,893.5,893.5,892,892,500
363,894,894.5,893,894.5,1234
365,893.5,893.5,892.5,892.5,488
366,892.5,892.5,892.5,892.5,157
367,893,893,892.95,892.95,338
370,890,892,890,892,1337
371,891,892.5,891,891.5,1067
373,890,890,890,890,417
374,889.63,890.5,889.5,889.5,364
376,889.5,895.22,889.5,895.22,1685
377,890,891,889,891,1233
378,888.95,888.95,888.95,888.95,1153
379,889,889,889,889,908
381,889.5,891,888.55,889.5,1905
383,888.5,888.5,888.5,888.5,245
384,889.9242,889.9242,889.9242,889.9242,65
388,888.5,889.5,888.5,889,2286
390,887.5,888.5,886.5,888.5,1186
391,889,889.5,888,888,354
393,893.5,893.5,890.5,890.5,463
394,891.88,894,891.88,893.5,1601
395,893,893,893,893,563
398,897.2927,897.2927,897.2927,897.2927,1621
399,893.9242,893.9242,893.9242,893.9242,109
400,896,896,894,894,1141
402,891,895.5,891,895.5,5838
403,891.5,891.5,891,891,663
404,891,891,891,891,300
405,890,891,890,891,710
406,890,890,890,890,282
407,890,890,890,890,527
408,889.5,889.5,889.5,889.5,58
409,889.5,891,889.5,890.5,1916
410,890,890.65,890,890,1628
411,890,891.5,890,891.5,641
412,889.5,889.5,889.5,889.5,152
414,890,890.5,887.5,889,1771
416,889.5,890,889.5,890,435
417,890.5,892.99,890,892.99,1552
419,890,890,890,890,585
421,890,890.5,889,889,1139
422,889,889.5,888.5,889,1962
423,889.899,889.899,889.899,889.899,250
427,888,888,888,888,1359
428,888.9495,888.9495,888.9495,888.9495,250
429,889,889,889,889,463
430,890,890,889.5,889.5,613
431,892,892,891,891,675
436,890,890.5,890,890.5,838
437,889,889,889,889,916
439,892,893,890.5,890.5,2438
440,892,892,892,892,307
441,890.5,890.5,890.5,890.5,437
442,891,891,891,891,6
443,891.5,891.5,891.5,891.5,89
447,891,891,890,890.5,1026
448,889.5,889.5,889.5,889.5,225
449,890.93,890.93,890.93,890.93,50
450,891.5,891.5,889,889.5,2216
453,892,892,890,890,442
455,892.5,892.5,892.5,892.5,462
457,892.5,893.5,892.5,893.5,282
458,891.5,892,891.5,892,694
459,891,891,891,891,342
460,891,891,890,890,2165
462,892.5,892.87,892,892.87,1946
463,893.5,893.5,893.5,893.5,200
464,892.5,892.5,892.5,892.5,489
466,890.5,891.5,890.5,891.5,559
469,891.5,891.5,890.5,891,619
473,890.5,890.5,890.5,890.5,279
474,892.5,892.5,891.5,892,765
478,892,892,892,892,89
479,890.5,891.5,890,891.5,966
480,891,891,890,891,257
481,889.6,889.6,889.6,889.6,50
483,891.5,895.495,891.5,895.495,643
484,888,890,888,890,2163
486,889.5,890,888.5,888.5,2282
489,888.5,889.5,887,889.5,3246
490,889,889.5,888.5,888.5,1864
491,889,889,888.5,889,2698
492,889,889.5,889,889.5,2864
493,889,889,888,889,2310
495,888.5,890,887.5,889.5,2801
497,888.5,888.5,888,888,1032
498,888,888,888,888,510
499,889,889,888.5,889,2282
500,886,888.5,886,888.5,1021
501,884.5,885.5,884.5,885.5,353
502,881,884.93,881,884.93,1893
503,881,882,881,881,653
504,878.5,880.5,878.5,880,1372
505,878,878,878,878,780
506,882.62,882.62,879.5,879.5,2413
507,881.5,883,881.5,881.5,1110
508,879.5,881.5,879.5,881.5,650
509,880,881.5,879,879.5,835
a1520928060,886.8225,898,886.8225,895,7854
2,886.5,888.5,885,888.5,3467
3,885,888,885,887.88,3970
4,886.5,886.5,885.5,885.5,117
5,885.5,887,885.5,887,371
7,886.93,886.93,886.93,886.93,97
9,886,888,886,887,1177
11,881.5,885.5,881.5,885.5,4127
12,879.5,881,879.5,881,300
13,878,878,878,878,50
18,878,879,878,879,52
19,879.39,879.39,876,876,2155
20,874,878.5,871.5,875,4904
21,874,875.5,874,874,326
22,874.5,876.5,874.5,876.5,254
23,873.1,874.5,872,874.5,403
24,869.5,871,869.5,871,916
25,870,870.5,870,870,370
26,873,873,868.5,869,938
27,872,872,871,871,113
30,869.5,870.5,869.5,870.5,99
31,868.5,869.5,868,869.5,642
32,870,870,870,870,342
37,868,868,866.5,866.5,345
40,867,867,867,867,55
45,867.5,868,866,868,474
47,872,872,870.5,870.5,200
49,873,873,873,873,200
50,870,870,866.5,869.5,719
51,870,870,870,870,100
52,870,870,869.225,869.225,2324
54,867.44,867.44,867.44,867.44,3223
55,869.5,869.5,869.5,869.5,285
56,870.5,870.5,870.5,870.5,55
58,869.63,869.63,869.63,869.63,94
60,872.21,872.21,872.21,872.21,320
61,872,872.39,872,872.39,1281
62,868,870,868,869.5,295
63,867.5,869,867,867,341
64,870.43,870.43,867,867,1477
66,867.25,867.5,865.5,867,2070
67,865,865,865,865,2000
70,866.5,866.5,866.5,866.5,54
71,867,867,867,867,56
75,865,865,865,865,2
78,863.5,863.5,863.5,863.5,1
80,865.77,865.77,865.77,865.77,344
81,865.5,866,865.5,865.5,110
83,870,870,867.5,867.5,204
85,869.5,869.5,869.5,869.5,55
87,869,870,869,870,128
90,871.5,871.5,871.5,871.5,54
94,872.5,872.5,872.5,872.5,580
95,874,874,871,871,283
97,873.5,873.5,873.5,873.5,21
103,875,875,875,875,110
106,875,875,875,875,1
108,875,875,875,875,1
109,877,877,877,877,715
111,876,876,876,876,49
113,876,876,876,876,148
117,877.5,877.5,876,876,744
127,879,879,877,877,505
129,879.5,879.5,878.5,879,881
135,877.5,878.5,876,877,679
136,875,877,875,877,209
141,877,877,877,877,100
142,876.5,876.5,876.5,876.5,100
143,880,880,877.5,877.5,276
147,878.5,878.5,878.5,878.5,295
150,878.5,881.09,878.5,881.09,543
152,879.5,880,878.5,878.5,497
153,879.5,879.5,878,878.5,333
159,880.5,880.72,880.5,880.72,2308
160,880,880,879,879,362
171,879.5,880.5,879.5,880.5,185
172,880,880,880,880,100
174,877.5,879,877.5,878,362
178,877.55,877.55,877.55,877.55,50
179,875,877.5,875,877.5,1052
187,875,875,874.5,874.5,78
