EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
363,57.53,57.575,57.53,57.575,400
364,57.53,57.53,57.53,57.53,300
365,57.52,57.545,57.52,57.545,200
366,57.52,57.521,57.52,57.52,910
367,57.57,57.57,57.52,57.52,2038
368,57.55,57.55,57.55,57.55,100
369,57.48,57.53,57.48,57.53,1363
370,57.5,57.5,57.5,57.5,918
371,57.47,57.47,57.47,57.47,200
372,57.48,57.48,57.48,57.48,100
373,57.465,57.49,57.465,57.49,200
374,57.45,57.49,57.45,57.49,3469
375,57.49,57.49,57.45,57.45,3582
376,57.45,57.45,57.45,57.45,100
377,57.45,57.45,57.45,57.45,100
378,57.45,57.45,57.45,57.45,300
379,57.45,57.45,57.45,57.45,200
380,57.43,57.47,57.43,57.45,1031
381,57.48,57.48,57.465,57.48,600
382,57.51,57.51,57.47,57.48,3882
383,57.53,57.53,57.5,57.5,1300
384,57.54,57.54,57.54,57.54,400
385,57.52,57.53,57.52,57.53,374
386,57.5,57.5,57.5,57.5,300
387,57.51,57.54,57.51,57.53,1202
388,57.5,57.5,57.5,57.5,600
389,57.49,57.52,57.49,57.5,4561
390,57.55,57.55,57.49,57.49,3507
a1521034200,57.87,57.87,57.87,57.87,1781
3,57.99,57.99,57.99,57.99,200
6,57.88,57.88,57.86,57.86,1500
7,57.88,57.88,57.88,57.88,100
8,57.93,57.93,57.93,57.93,200
10,57.93,57.93,57.88,57.89,500
11,57.9,57.94,57.9,57.93,400
12,57.9,57.9,57.9,57.9,200
15,58.02,58.02,57.98,57.98,950
16,58.09,58.09,58.09,58.09,100
18,58.07,58.07,58.07,58.07,100
19,58.08,58.08,58.08,58.08,100
20,58.07,58.07,58.07,58.07,100
22,58,58.01,58,58.01,600
24,57.97,58.04,57.97,58.04,200
27,57.96,57.96,57.96,57.96,200
28,57.94,57.94,57.94,57.94,100
32,57.96,57.96,57.9084,57.9084,1900
33,57.98,57.98,57.98,57.98,200
34,58.13,58.13,57.98,57.98,780
35,58.18,58.18,58.175,58.175,300
36,58.25,58.25,58.25,58.25,100
37,58.1,58.2099,58.1,58.2,1800
38,58.07,58.07,58.07,58.07,100
40,58.01,58.01,58.01,58.01,100
43,57.98,57.99,57.98,57.99,300
45,57.9,57.9,57.9,57.9,100
48,57.92,57.92,57.92,57.92,600
49,57.905,57.93,57.905,57.93,200
50,57.905,57.93,57.89,57.89,300
51,57.84,57.88,57.84,57.88,300
53,57.8357,57.87,57.8212,57.8212,785
55,57.83,57.84,57.83,57.84,200
57,57.85,57.85,57.85,57.85,100
61,57.89,57.89,57.89,57.89,100
65,57.9,57.9,57.9,57.9,100
66,57.91,57.91,57.91,57.91,103
68,57.86,57.88,57.86,57.88,427
69,57.88,57.88,57.86,57.86,679
70,57.87,57.87,57.87,57.87,100
71,57.92,57.92,57.92,57.92,200
73,57.89,57.89,57.89,57.89,100
75,57.92,57.95,57.92,57.95,300
76,58.04,58.04,57.96,57.96,400
80,58.08,58.08,58.08,58.08,100
81,58.06,58.06,58.06,58.06,100
84,58.07,58.07,58.07,58.07,100
85,58.01,58.01,58.01,58.01,100
87,57.96,57.961,57.951,57.951,600
93,57.9,57.97,57.9,57.97,950
97,57.8,57.8,57.8,57.8,100
99,57.83,57.83,57.82,57.82,400
100,57.8472,57.8472,57.8472,57.8472,106
103,57.81,57.8396,57.81,57.8396,206
104,57.79,57.79,57.79,57.79,300
109,57.82,57.82,57.82,57.82,100
113,57.81,57.81,57.81,57.81,100
114,57.74,57.76,57.74,57.76,200
116,57.77,57.77,57.77,57.77,100
122,57.81,57.81,57.81,57.81,100
125,57.76,57.76,57.76,57.76,100
126,57.74,57.74,57.74,57.74,100
128,57.64,57.69,57.64,57.69,300
130,57.64,57.64,57.64,57.64,200
135,57.73,57.73,57.66,57.682,422
136,57.685,57.685,57.685,57.685,100
139,57.68,57.68,57.68,57.68,100
141,57.66,57.66,57.66,57.66,100
143,57.72,57.72,57.72,57.72,100
151,57.75,57.75,57.75,57.75,300
155,57.72,57.72,57.7,57.7,400
162,57.73,57.73,57.73,57.73,250
163,57.74,57.74,57.74,57.74,200
166,57.73,57.73,57.73,57.73,190
167,57.75,57.75,57.74,57.74,200
168,57.75,57.75,57.75,57.75,200
169,57.76,57.76,57.76,57.76,200
170,57.8,57.8,57.77,57.77,200
171,57.775,57.775,57.775,57.775,100
172,57.81,57.82,57.7933,57.8,1496
173,57.83,57.83,57.83,57.83,100
174,57.81,57.81,57.81,57.81,100
175,57.805,57.805,57.805,57.805,712
176,57.82,57.82,57.82,57.82,100
182,57.83,57.83,57.83,57.83,100
184,57.89,57.89,57.85,57.85,400
186,57.94,57.94,57.94,57.94,100
191,57.92,57.92,57.92,57.92,300
194,57.88,57.88,57.88,57.88,100
197,57.86,57.86,57.86,57.86,200
200,57.87,57.87,57.87,57.87,100
201,57.84,57.84,57.84,57.84,100
203,57.8203,57.8203,57.8203,57.8203,107
207,57.84,57.84,57.84,57.84,100
209,57.79,57.84,57.79,57.84,300
210,57.795,57.82,57.795,57.82,200
211,57.795,57.795,57.795,57.795,200
212,57.74,57.77,57.74,57.77,400
214,57.71,57.74,57.71,57.74,300
225,57.7,57.7,57.69,57.69,300
226,57.7,57.7,57.7,57.7,403
230,57.765,57.765,57.765,57.765,100
235,57.775,57.775,57.775,57.775,100
236,57.775,57.81,57.775,57.81,200
237,57.77,57.77,57.77,57.77,100
243,57.81,57.81,57.775,57.775,200
246,57.815,57.815,57.815,57.815,100
251,57.85,57.85,57.85,57.85,100
256,57.87,57.87,57.86,57.86,300
257,57.84,57.91,57.84,57.84,800
263,57.8825,57.8825,57.86,57.86,200
264,57.93,57.93,57.895,57.895,200
265,57.92,57.9378,57.92,57.9378,971
266,57.89,57.89,57.89,57.89,200
270,57.88,57.88,57.88,57.88,100
271,57.92,57.92,57.855,57.855,300
272,57.8666,57.8666,57.8666,57.8666,186
273,57.885,57.885,57.885,57.885,100
274,57.9,57.9,57.9,57.9,100
275,57.85,57.85,57.85,57.85,100
276,57.78,57.86,57.77,57.85,2300
277,57.81,57.81,57.81,57.81,100
282,57.78,57.79,57.78,57.79,300
287,57.8,57.8,57.8,57.8,100
288,57.85,57.85,57.85,57.85,100
289,57.79,57.79,57.79,57.79,200
294,57.83,57.83,57.83,57.83,100
296,57.81,57.81,57.81,57.81,100
297,57.83,57.84,57.83,57.83,600
302,57.85,57.85,57.85,57.85,100
303,57.85,57.85,57.85,57.85,100
307,57.8,57.84,57.8,57.84,300
308,57.7,57.74,57.7,57.74,1586
310,57.71,57.71,57.71,57.71,100
311,57.65,57.68,57.65,57.68,318
315,57.63,57.63,57.63,57.63,200
316,57.6,57.6,57.6,57.6,100
317,57.73,57.73,57.64,57.64,1290
319,57.69,57.69,57.69,57.69,100
320,57.76,57.76,57.76,57.76,200
321,57.75,57.75,57.75,57.75,100
322,57.77,57.77,57.73,57.73,400
323,57.71,57.77,57.71,57.77,700
329,57.75,57.76,57.75,57.7579,498
330,57.81,57.81,57.81,57.81,100
332,57.74,57.76,57.74,57.76,300
333,57.76,57.76,57.76,57.76,100
335,57.72,57.74,57.72,57.74,934
336,57.696,57.7004,57.68,57.7004,1053
339,57.725,57.74,57.725,57.74,500
340,57.72,57.73,57.72,57.73,400
342,57.7,57.7,57.67,57.69,1214
343,57.7,57.7,57.7,57.7,200
345,57.71,57.71,57.71,57.71,200
346,57.75,57.75,57.75,57.75,100
347,57.78,57.78,57.735,57.75,604
348,57.715,57.74,57.715,57.74,500
349,57.69,57.69,57.69,57.69,200
350,57.68,57.68,57.67,57.68,804
351,57.68,57.68,57.68,57.68,606
353,57.75,57.75,57.715,57.72,500
354,57.72,57.72,57.705,57.705,500
355,57.7125,57.73,57.7125,57.73,400
356,57.72,57.72,57.72,57.72,100
357,57.725,57.725,57.725,57.725,100
360,57.63,57.73,57.62,57.73,2100
362,57.68,57.68,57.67,57.67,500
364,57.69,57.69,57.68,57.68,200
365,57.64,57.64,57.64,57.64,205
366,57.63,57.67,57.63,57.64,800
367,57.65,57.65,57.65,57.65,200
368,57.67,57.67,57.67,57.67,200
371,57.71,57.72,57.695,57.72,400
372,57.64,57.695,57.64,57.695,1055
373,57.65,57.66,57.65,57.65,500
374,57.6525,57.6525,57.6525,57.6525,100
375,57.71,57.72,57.69,57.69,601
376,57.76,57.77,57.72,57.72,1167
377,57.72,57.72,57.72,57.72,538
378,57.75,57.75,57.75,57.75,100
379,57.765,57.78,57.74,57.77,600
381,57.7,57.74,57.7,57.74,1732
382,57.69,57.69,57.69,57.69,100
383,57.71,57.73,57.68,57.68,300
384,57.71,57.73,57.7,57.7,600
385,57.72,57.72,57.72,57.72,200
386,57.68,57.705,57.68,57.705,500
388,57.7,57.72,57.675,57.675,1312
389,57.68,57.71,57.68,57.71,1675
390,57.66,57.7,57.66,57.69,4774
a1521120600,57.79,57.79,57.79,57.79,1177
6,57.87,57.87,57.87,57.87,100
7,57.73,57.735,57.73,57.735,400
10,57.84,57.84,57.84,57.84,100
12,57.83,57.83,57.83,57.83,300
13,57.71,57.71,57.71,57.71,100
17,57.72,57.72,57.72,57.72,500
20,57.72,57.72,57.63,57.63,200
24,57.72,57.72,57.67,57.67,200
26,57.73,57.73,57.68,57.68,200
28,57.62,57.67,57.62,57.67,600
32,57.73,57.73,57.73,57.73,400
34,57.67,57.67,57.67,57.67,100
41,57.78,57.78,57.78,57.78,100
45,57.715,57.715,57.715,57.715,100
48,57.65,57.7,57.65,57.7,200
52,57.65,57.68,57.65,57.68,200
55,57.65,57.65,57.65,57.65,500
57,57.63,57.65,57.63,57.65,200
61,57.74,57.74,57.74,57.74,100
62,57.69,57.69,57.69,57.69,100
64,57.68,57.68,57.68,57.68,100
65,57.68,57.68,57.68,57.68,356
67,57.67,57.74,57.67,57.72,500
73,57.68,57.68,57.68,57.68,100
74,57.72,57.72,57.72,57.72,100
75,57.61,57.68,57.61,57.68,1422
77,57.63,57.63,57.63,57.63,100
78,57.67,57.67,57.67,57.67,100
79,57.64,57.64,57.64,57.64,100
81,57.65,57.65,57.65,57.65,100
86,57.7,57.7,57.68,57.7,600
87,57.72,57.72,57.72,57.72,100
91,57.69,57.69,57.69,57.69,100
92,57.75,57.75,57.73,57.73,300
95,57.83,57.83,57.83,57.83,628
97,57.79,57.79,57.79,57.79,100
100,57.835,57.835,57.835,57.835,100
104,57.8,57.8,57.8,57.8,100
110,57.83,57.83,57.83,57.83,500
112,57.83,57.83,57.83,57.83,100
113,57.82,57.82,57.82,57.82,100
115,57.82,57.82,57.82,57.82,100
116,57.81,57.81,57.81,57.81,100
117,57.87,57.87,57.82,57.87,600
122,57.81,57.81,57.81,57.81,650
123,57.75,57.75,57.75,57.75,300
125,57.75,57.75,57.75,57.75,100
126,57.78,57.78,57.78,57.78,200
127,57.77,57.77,57.77,57.77,100
129,57.74,57.74,57.74,57.74,300
133,57.71,57.71,57.71,57.71,100
134,57.7306,57.7306,57.7306,57.7306,150
135,57.75,57.75,57.68,57.7,807
140,57.645,57.68,57.645,57.68,200
141,57.67,57.67,57.67,57.67,200
142,57.65,57.68,57.65,57.68,200
145,57.59,57.62,57.59,57.62,300
147,57.59,57.63,57.59,57.63,200
149,57.63,57.63,57.63,57.63,750
152,57.62,57.62,57.62,57.62,100
154,57.65,57.66,57.65,57.66,300
156,57.71,57.71,57.68,57.68,500
163,57.65,57.65,57.65,57.65,100
165,57.72,57.72,57.7,57.7,200
169,57.69,57.69,57.69,57.69,100
171,57.65,57.65,57.65,57.65,100
172,57.69,57.69,57.665,57.665,525
173,57.67,57.6941,57.67,57.69,625
176,57.61,57.679,57.61,57.679,300
183,57.58,57.59,57.58,57.59,500
184,57.56,57.56,57.56,57.56,158
185,57.59,57.59,57.58,57.58,300
187,57.62,57.62,57.5902,57.5902,495
188,57.6,57.65,57.6,57.65,200
189,57.58,57.61,57.58,57.61,200
196,57.6,57.6,57.6,57.6,100
197,57.5,57.56,57.5,57.56,300
198,57.56,57.56,57.56,57.56,100
200,57.56,57.56,57.56,57.56,400
202,57.575,57.575,57.575,57.575,300
203,57.585,57.585,57.56,57.56,200
205,57.585,57.585,57.585,57.585,100
206,57.585,57.585,57.585,57.585,100
207,57.58,57.58,57.58,57.58,400
208,57.55,57.55,57.55,57.55,200
210,57.52,57.52,57.52,57.52,100
215,57.5425,57.5425,57.53,57.53,200
221,57.51,57.51,57.51,57.51,200
226,57.505,57.505,57.505,57.505,100
228,57.48,57.48,57.48,57.48,100
232,57.4725,57.49,57.4725,57.49,400
233,57.46,57.49,57.46,57.49,483
236,57.48,57.5,57.48,57.5,300
241,57.49,57.49,57.49,57.49,100
242,57.49,57.49,57.49,57.49,100
245,57.46,57.49,57.46,57.46,400
249,57.46,57.47,57.46,57.47,200
250,57.46,57.46,57.4507,57.4507,422
255,57.45,57.45,57.45,57.45,100
256,57.42,57.455,57.42,57.455,900
257,57.41,57.434,57.41,57.434,437
259,57.4,57.4,57.4,57.4,100
260,57.4,57.4,57.4,57.4,100
261,57.4,57.43,57.4,57.42,800
263,57.42,57.42,57.41,57.41,598
264,57.4,57.41,57.4,57.41,348
269,57.37,57.41,57.37,57.38,800
271,57.33,57.33,57.33,57.33,100
274,57.32,57.32,57.32,57.32,100
275,57.39,57.39,57.39,57.39,300
276,57.36,57.39,57.36,57.39,400
280,57.38,57.39,57.35,57.38,800
287,57.33,57.371,57.3,57.3501,5098
289,57.34,57.34,57.34,57.34,249
291,57.37,57.3748,57.37,57.3748,391
293,57.34,57.34,57.34,57.34,549
294,57.39,57.39,57.39,57.39,100
296,57.39,57.39,57.39,57.39,100
297,57.34,57.3626,57.34,57.3626,275
299,57.32,57.34,57.31,57.34,300
300,57.36,57.36,57.36,57.36,100
301,57.39,57.39,57.32,57.37,700
302,57.35,57.39,57.35,57.38,300
303,57.38,57.38,57.38,57.38,100
304,57.34,57.38,57.34,57.38,200
305,57.38,57.38,57.34,57.38,700
306,57.4,57.4,57.39,57.39,500
307,57.41,57.41,57.41,57.41,100
308,57.41,57.41,57.41,57.41,100
309,57.4,57.4,57.4,57.4,100
310,57.4,57.4,57.4,57.4,100
311,57.41,57.41,57.41,57.41,200
312,57.41,57.41,57.41,57.41,100
313,57.41,57.41,57.41,57.41,100
314,57.41,57.41,57.41,57.41,100
315,57.39,57.39,57.39,57.39,100
316,57.4,57.4,57.4,57.4,100
317,57.37,57.39,57.37,57.39,300
318,57.39,57.4,57.36,57.4,500
319,57.39,57.39,57.39,57.39,100
320,57.36,57.4,57.36,57.4,600
321,57.41,57.41,57.4,57.4,300
322,57.42,57.42,57.41,57.41,400
325,57.44,57.44,57.42,57.42,800
326,57.45,57.45,57.45,57.45,100
327,57.41,57.44,57.41,57.43,1200
328,57.47,57.47,57.44,57.44,1300
329,57.44,57.47,57.44,57.47,1500
330,57.43,57.45,57.43,57.45,800
331,57.42,57.42,57.42,57.42,200
337,57.42,57.42,57.42,57.42,100
338,57.42,57.42,57.41,57.42,600
339,57.42,57.42,57.42,57.42,100
340,57.41,57.42,57.41,57.42,700
344,57.4,57.4,57.4,57.4,100
349,57.36,57.4016,57.36,57.4016,700
350,57.35,57.35,57.33,57.35,501
351,57.4,57.4,57.335,57.39,600
352,57.42,57.42,57.42,57.42,200
353,57.43,57.43,57.42,57.42,1001
354,57.47,57.47,57.47,57.47,100
355,57.4599,57.4599,57.4599,57.4599,160
359,57.43,57.43,57.43,57.43,100
360,57.44,57.44,57.44,57.44,100
361,57.41,57.43,57.41,57.43,400
364,57.45,57.45,57.44,57.44,300
365,57.41,57.42,57.41,57.42,300
366,57.41,57.425,57.41,57.425,300
367,57.42,57.42,57.41,57.41,700
368,57.44,57.44,57.4,57.41,400
370,57.42,57.42,57.41,57.42,400
371,57.42,57.44,57.39,57.42,2203
373,57.47,57.47,57.44,57.44,1146
374,57.46,57.46,57.45,57.4514,950
375,57.49,57.51,57.46,57.47,2144
376,57.53,57.53,57.5,57.505,1020
378,57.51,57.52,57.51,57.52,400
380,57.55,57.55,57.54,57.54,500
381,57.52,57.52,57.52,57.52,300
382,57.52,57.52,57.52,57.52,100
383,57.51,57.51,57.51,57.51,100
384,57.44,57.51,57.44,57.51,1124
386,57.46,57.46,57.45,57.46,400
387,57.44,57.4636,57.44,57.4636,1002
388,57.46,57.46,57.43,57.43,651
389,57.44,57.45,57.43,57.43,600
390,57.5,57.5,57.45,57.45,3965
a1521207000,58.31,58.31,58.31,58.31,2141
4,58.3,58.35,58.3,58.35,1000
5,58.295,58.295,58.29,58.295,300
6,58.25,58.42,58.25,58.39,2900
7,58.37,58.45,58.37,58.41,5296
8,58.38,58.41,58.38,58.41,200
9,58.425,58.425,58.425,58.425,100
10,58.42,58.42,58.42,58.42,100
12,58.42,58.42,58.42,58.42,100
13,58.49,58.49,58.47,58.47,355
16,58.55,58.55,58.54,58.54,200
17,58.4976,58.4976,58.4976,58.4976,400
18,58.46,58.55,58.46,58.55,930
19,58.44,58.44,58.44,58.44,100
22,58.4,58.43,58.4,58.43,1300
24,58.47,58.47,58.44,58.44,200
25,58.545,58.545,58.47,58.47,200
27,58.49,58.49,58.49,58.49,100
28,58.55,58.55,58.55,58.55,200
30,58.54,58.54,58.46,58.46,300
34,58.49,58.49,58.46,58.47,734
37,58.43,58.43,58.43,58.43,100
38,58.505,58.505,58.505,58.505,100
39,58.52,58.52,58.52,58.52,100
41,58.465,58.465,58.41,58.42,400
42,58.47,58.47,58.4,58.43,1500
43,58.46,58.46,58.46,58.46,100
46,58.51,58.51,58.5,58.5,300
50,58.5,58.5,58.5,58.5,100
52,58.4556,58.4556,58.4556,58.4556,150
54,58.56,58.57,58.5,58.52,15507
57,58.56,58.56,58.55,58.55,500
58,58.57,58.57,58.57,58.57,100
59,58.53,58.53,58.475,58.475,200
61,58.57,58.57,58.51,58.51,460
64,58.61,58.61,58.57,58.57,600
65,58.6,58.6,58.5,58.5,6500
66,58.62,58.62,58.61,58.61,400
69,58.64,58.64,58.62,58.62,800
73,58.62,58.62,58.62,58.62,100
75,58.55,58.56,58.53,58.56,600
76,58.5025,58.55,58.5025,58.55,300
78,58.5,58.5,58.5,58.5,200
79,58.5,58.5,58.5,58.5,100
81,58.52,58.52,58.5,58.5,400
82,58.5175,58.5175,58.5,58.5,300
83,58.505,58.505,58.46,58.49,500
91,58.45,58.45,58.45,58.45,100
99,58.49,58.49,58.48,58.48,200
103,58.49,58.49,58.49,58.49,100
104,58.455,58.455,58.455,58.455,100
106,58.485,58.49,58.42,58.42,500
115,58.46,58.53,58.46,58.5,1120
116,58.51,58.51,58.51,58.51,100
122,58.56,58.56,58.56,58.56,100
123,58.555,58.56,58.5,58.56,400
125,58.5075,58.56,58.5075,58.56,200
126,58.5175,58.58,58.5,58.56,1378
127,58.5,58.51,58.5,58.5,500
128,58.515,58.53,58.48,58.5,6400
129,58.49,58.49,58.49,58.49,100
133,58.505,58.53,58.505,58.53,700
137,58.53,58.53,58.53,58.53,100
141,58.55,58.55,58.55,58.55,100
143,58.55,58.55,58.505,58.505,300
144,58.54,58.54,58.54,58.54,200
146,58.51,58.51,58.47,58.48,800
149,58.5,58.5,58.5,58.5,100
150,58.52,58.52,58.47,58.47,200
151,58.51,58.51,58.51,58.51,100
153,58.5,58.5,58.49,58.49,400
158,58.505,58.505,58.47,58.505,5000
159,58.505,58.505,58.47,58.47,700
161,58.5,58.53,58.5,58.51,1670
165,58.55,58.55,58.5272,58.5272,284
166,58.54,58.61,58.54,58.55,700
167,58.54,58.6,58.54,58.6,400
168,58.54,58.54,58.49,58.54,700
170,58.54,58.54,58.54,58.54,100
171,58.6,58.6,58.55,58.55,700
172,58.57,58.57,58.57,58.57,100
173,58.55,58.58,58.5,58.55,1258
174,58.54,58.5499,58.49,58.5499,707
175,58.58,58.58,58.53,58.53,800
179,58.5,58.54,58.5,58.54,200
180,58.4994,58.54,58.48,58.54,770
181,58.47,58.51,58.47,58.48,600
183,58.52,58.52,58.52,58.52,100
184,58.52,58.52,58.48,58.49,600
186,58.55,58.55,58.52,58.52,600
187,58.55,58.55,58.52,58.55,400
189,58.53,58.55,58.51,58.51,400
190,58.5,58.54,58.5,58.51,400
191,58.5,58.5,58.5,58.5,100
192,58.52,58.52,58.5,58.5,300
196,58.4901,58.4901,58.4901,58.4901,156
197,58.54,58.54,58.54,58.54,300
202,58.49,58.5,58.49,58.5,200
203,58.52,58.52,58.49,58.49,400
205,58.52,58.52,58.52,58.52,200
206,58.52,58.52,58.49,58.49,600
207,58.52,58.52,58.5,58.52,600
208,58.5,58.5,58.49,58.49,778
212,58.55,58.55,58.52,58.52,400
213,58.52,58.55,58.52,58.55,300
215,58.515,58.515,58.515,58.515,100
216,58.54,58.54,58.54,58.54,100
217,58.54,58.54,58.49,58.49,5800
221,58.48,58.51,58.48,58.51,300
222,58.51,58.51,58.475,58.48,800
224,58.47,58.49,58.47,58.49,200
225,58.49,58.49,58.47,58.47,700
226,58.51,58.51,58.51,58.51,100
235,58.51,58.51,58.51,58.51,200
236,58.48,58.48,58.48,58.48,300
239,58.48,58.49,58.43,58.43,1300
240,58.45,58.45,58.45,58.45,200
250,58.44,58.44,58.44,58.44,100
254,58.43,58.43,58.41,58.43,559
257,58.42,58.42,58.4,58.4,300
258,58.39,58.405,58.34,58.405,1312
259,58.36,58.36,58.3471,58.3495,367
260,58.36,58.36,58.3327,58.3471,652
261,58.41,58.41,58.36,58.36,600
266,58.435,58.435,58.435,58.435,100
267,58.37,58.37,58.37,58.37,100
271,58.38,58.38,58.38,58.38,100
272,58.44,58.44,58.44,58.44,200
275,58.44,58.44,58.44,58.44,200
276,58.44,58.44,58.42,58.42,300
279,58.44,58.44,58.44,58.44,100
281,58.44,58.44,58.39,58.415,1000
285,58.43,58.43,58.43,58.43,100
289,58.44,58.44,58.43,58.43,200
290,58.44,58.44,58.44,58.44,100
291,58.45,58.45,58.44,58.44,300
292,58.48,58.48,58.44,58.45,519
293,58.48,58.48,58.48,58.48,200
294,58.48,58.48,58.45,58.45,660
297,58.49,58.49,58.49,58.49,100
298,58.49,58.49,58.49,58.49,100
300,58.45,58.45,58.45,58.45,100
301,58.49,58.49,58.49,58.49,100
302,58.49,58.49,58.49,58.49,200
304,58.445,58.45,58.38,58.45,7000
305,58.44,58.445,58.44,58.445,500
307,58.47,58.47,58.43,58.45,1112
309,58.49,58.49,58.4736,58.4736,256
311,58.44,58.44,58.44,58.44,200
312,58.45,58.45,58.44,58.44,200
314,58.46,58.46,58.43,58.43,975
315,58.47,58.47,58.47,58.47,100
316,58.47,58.47,58.43,58.45,1000
320,58.4438,58.47,58.41,58.41,336
322,58.44,58.44,58.43,58.43,200
323,58.47,58.47,58.42,58.47,909
324,58.455,58.455,58.42,58.42,500
327,58.4,58.41,58.4,58.41,300
328,58.43,58.43,58.43,58.43,100
329,58.39,58.39,58.39,58.39,100
330,58.41,58.41,58.38,58.38,300
332,58.41,58.41,58.37,58.38,767
333,58.36,58.41,58.36,58.41,300
334,58.39,58.39,58.36,58.36,200
336,58.41,58.41,58.36,58.36,2319
339,58.41,58.41,58.37,58.38,500
340,58.38,58.41,58.37,58.37,500
343,58.35,58.39,58.35,58.38,870
344,58.39,58.39,58.39,58.39,100
346,58.37,58.37,58.35,58.36,500
350,58.35,58.36,58.35,58.36,1100
351,58.355,58.355,58.355,58.355,100
352,58.37,58.37,58.34,58.37,677
356,58.4,58.4,58.365,58.365,764
358,58.3965,58.41,58.3965,58.41,502
360,58.42,58.42,58.42,58.42,694
364,58.43,58.43,58.4,58.4,864
365,58.44,58.44,58.44,58.44,100
366,58.43,58.43,58.41,58.41,800
367,58.41,58.43,58.41,58.42,552
368,58.44,58.44,58.4,58.41,1400
371,58.44,58.44,58.42,58.42,200
372,58.43,58.43,58.415,58.415,605
373,58.43,58.43,58.4,58.4,400
374,58.43,58.43,58.415,58.415,322
375,58.415,58.43,58.415,58.415,600
376,58.43,58.43,58.4,58.4,1934
377,58.43,58.43,58.4,58.4,700
378,58.4,58.43,58.4,58.415,700
379,58.43,58.43,58.4,58.4,1246
380,58.41,58.43,58.39,58.415,900
381,58.41,58.42,58.39,58.42,1652
382,58.4,58.41,58.4,58.405,500
383,58.415,58.42,58.415,58.42,200
384,58.42,58.42,58.41,58.41,700
385,58.42,58.44,58.4,58.4,900
386,58.39,58.42,58.39,58.405,1756
387,58.37,58.4,58.37,58.39,900
388,58.39,58.4,58.37,58.4,1077
389,58.35,58.38,58.35,58.37,1300
390,58.29,58.35,58.29,58.34,3693
a1521466200,58.09,58.09,58.09,58.09,3401
5,58.1,58.1,58.1,58.1,200
6,58.26,58.26,58.08,58.1,1550
8,58.41,58.41,58.2527,58.35,700
9,58.3328,58.3328,58.3328,58.3328,200
11,58.29,58.29,58.29,58.29,100
12,58.27,58.28,58.27,58.28,300
13,58.24,58.29,58.24,58.29,1200
20,58.38,58.38,58.26,58.26,300
21,58.41,58.41,58.41,58.41,100
23,58.3,58.36,58.29,58.29,300
24,58.35,58.35,58.33,58.33,200
27,58.45,58.45,58.36,58.36,1966
28,58.45,58.45,58.45,58.45,100
32,58.4,58.41,58.4,58.4,500
34,58.42,58.46,58.39,58.39,1100
35,58.4355,58.45,58.4355,58.45,350
38,58.405,58.405,58.405,58.405,100
40,58.43,58.43,58.43,58.43,200
41,58.47,58.47,58.47,58.47,100
42,58.4264,58.4264,58.4264,58.4264,300
43,58.38,58.39,58.38,58.39,300
44,58.42,58.42,58.34,58.34,350
45,58.43,58.43,58.4016,58.42,500
54,58.42,58.425,58.4,58.4,600
55,58.43,58.44,58.4,58.415,1798
58,58.48,58.48,58.45,58.45,600
63,58.52,58.52,58.52,58.52,100
66,58.53,58.54,58.53,58.539,1725
70,58.56,58.61,58.56,58.57,1677
72,58.52,58.52,58.52,58.52,411
75,58.465,58.465,58.465,58.465,100
81,58.42,58.42,58.42,58.42,100
83,58.39,58.39,58.39,58.39,100
86,58.35,58.35,58.35,58.35,200
87,58.36,58.36,58.36,58.36,100
89,58.322,58.322,58.322,58.322,100
94,58.36,58.36,58.32,58.32,300
95,58.39,58.39,58.39,58.39,100
96,58.34,58.35,58.34,58.35,300
97,58.39,58.39,58.38,58.38,400
99,58.3601,58.37,58.3601,58.37,339
100,58.36,58.36,58.36,58.36,200
103,58.4,58.4,58.36,58.36,229
105,58.37,58.37,58.37,58.37,100
107,58.275,58.275,58.275,58.275,100
113,58.36,58.36,58.36,58.36,134
117,58.32,58.32,58.32,58.32,100
119,58.35,58.35,58.34,58.34,200
120,58.35,58.35,58.35,58.35,100
123,58.31,58.31,58.31,58.31,200
125,58.26,58.26,58.26,58.26,100
131,58.22,58.28,58.22,58.28,400
137,58.17,58.18,58.17,58.18,400
138,58.19,58.19,58.19,58.19,100
141,58.18,58.18,58.17,58.17,200
142,58.145,58.145,58.145,58.145,100
144,58.21,58.21,58.17,58.17,1213
145,58.2,58.21,58.2,58.21,300
147,58.21,58.21,58.2,58.2,200
148,58.16,58.21,58.16,58.21,400
154,58.11,58.11,58.11,58.11,100
156,58.19,58.19,58.15,58.17,686
158,58.19,58.19,58.19,58.19,100
159,58.15,58.18,58.15,58.16,600
166,58.1,58.15,58.1,58.15,600
168,58.12,58.12,58.12,58.12,162
171,58.11,58.14,58.1081,58.1081,553
174,58.15,58.15,58.15,58.15,100
175,58.15,58.15,58.15,58.15,100
176,58.15,58.15,58.15,58.15,100
179,58.15,58.15,58.15,58.15,100
180,58.18,58.18,58.18,58.18,200
182,58.17,58.195,58.16,58.195,926
183,58.16,58.16,58.16,58.16,200
190,58.15,58.15,58.14,58.14,400
